time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
1122.0099999991246,72463,22022,18141,99.89001587820954,18104,94.84674964577177,18131,90.031699409143,18087,99.25803825709798,96.00662579755557,243.1537153753427
1123.0099999991237,72528,22042,18157,89.88298150363582,18123,90.80977919972275,18145,98.74400525883016,18103,94.71353160138443,93.5375743908933,243.46298793193841
1124.0099999991228,72596,22061,18174,98.54559428185384,18141,97.70469638804082,18160,89.85585635470265,18121,94.57451656989441,95.17016589862293,243.7390530799047
1125.0099999991219,72650,22081,18189,95.03238443247957,18152,97.5326809839707,18171,98.07575706467463,18138,99.77941992028198,97.60506060035172,244.04810425233308
1126.009999999121,72722,22105,18210,86.71983995720302,18171,97.81517255562629,18186,98.92708220504241,18155,96.02445194455295,94.87163666560616,244.35730242007486
1127.00999999912,72786,22121,18225,94.90587429170085,18187,98.457535802389,18205,91.83648705152423,18169,92.02798197228799,94.30696977947552,244.35727453531715
1128.0099999991191,72850,22139,18244,88.92333108246015,18201,99.42528911850822,18222,93.73591648544748,18183,98.88979101777443,95.24358192604757,244.64416143438012
1129.0099999991182,72907,22158,18261,98.19943071841112,18213,95.59849904988658,18235,98.94547207151317,18198,91.41349188744456,96.03922343181387,244.83170908907542
1130.0099999991173,72968,22178,18278,93.90630897097991,18229,92.82771417064,18247,93.55986638954906,18214,94.39257752583873,93.67161676425192,245.09669492270376
1131.0099999991164,73028,22200,18293,96.91305562903572,18245,94.46628455883567,18262,85.86036220727871,18228,91.77009923563244,92.25245040769563,245.2954135133205
1132.0099999991155,73097,22215,18311,88.17539087990814,18260,99.05291931609317,18281,99.86279735844519,18245,94.2677673291888,95.33971872090882,245.39479315758314
1133.0099999991146,73159,22235,18326,92.86500398608297,18274,95.84894238460157,18298,94.5366425716063,18261,95.33333660390096,94.64598138654794,245.4390685853701
1134.0099999991137,73222,22254,18339,98.11381340963077,18293,96.30733187661433,18313,90.14676948396377,18277,93.44412767171573,94.50301061048114,245.49437898785385
1135.0099999991128,73291,22273,18355,98.28055617171843,18310,90.74183750209546,18329,97.71831246076144,18297,97.77600341932158,96.12917738847423,245.5941911729759
1136.0099999991119,73339,22299,18364,98.3378037646666,18322,95.3546690396407,18344,96.383794332366,18309,98.33268686598794,97.10223850066531,245.92593614044037
1137.009999999111,73408,22319,18380,95.22598603503988,18341,99.11901335554799,18359,99.62112685362213,18328,92.57818182996876,96.63607701854468,246.05891527378793
1138.00999999911,73473,22342,18394,97.76354804766645,18355,93.42496617516093,18378,84.52334693180075,18346,89.96963688351896,91.42037450953677,246.37953003292728
1139.0099999991091,73529,22360,18408,97.34011783846537,18369,99.75679749153755,18395,91.87921746185324,18357,87.19820336672096,94.04358403964429,246.5343716456017
1140.0099999991082,73590,22384,18425,88.77489166362757,18387,98.91531446419462,18410,99.17372267697517,18368,90.72977465397219,94.39842586469238,246.5789300391194
1141.0099999991073,73640,22408,18437,99.32875382201676,18400,96.58701895434191,18420,94.41485273805195,18383,91.45511926955623,95.44643619599171,246.75599027113705
1142.0099999991064,73704,22423,18454,97.2039541148705,18419,83.00953424131089,18436,88.77209689982256,18395,97.24392254251212,91.55737694962902,246.81167194379142
1143.0099999991055,73770,22442,18470,83.13622379377199,18437,95.57158197999271,18448,99.72545769695466,18415,96.34978969899002,93.69576329242734,246.9116972638637
1144.0099999991046,73835,22459,18486,94.26260072066115,18452,96.57807717061641,18464,95.13927488700598,18433,86.416899685502,93.09921311594638,246.94550736878864
1145.0099999991037,73906,22478,18505,94.68525455865866,18470,96.74938514894615,18481,97.90431856057762,18450,99.08817059937421,97.10678221688916,246.9133895362408
1146.0099999991028,73979,22500,18520,99.97692872442225,18489,92.81970426784547,18499,98.5088435146815,18471,92.27227862615018,95.89443878327485,247.15757333313826
1147.0099999991019,74054,22516,18543,98.50802829706721,18505,91.57045647489088,18518,99.28785463927412,18488,99.62255583461746,97.24722381146242,247.29121602396543
1148.009999999101,74124,22536,18558,87.96583722333602,18523,96.29366408795156,18536,95.13381345085564,18507,97.76841493600573,94.29043242453724,247.60136492703205
1149.0099999991,74192,22558,18575,96.76968923073595,18539,99.244026087754,18555,98.64910890828806,18523,97.98641792657371,98.16231053833792,247.88967904936536
1150.0099999990991,74266,22572,18596,93.37340358426525,18558,98.92782370971807,18568,96.96118192655935,18544,97.18574280465747,96.61203800630003,248.0891033136442
1151.0099999990982,74337,22590,18613,94.29222489898649,18574,90.06855526800135,18587,98.58584154033701,18563,95.24837041153938,94.54874802971605,248.3329194331814
1152.0099999990973,74397,22617,18630,90.77381234085247,18589,87.72273437401141,18603,91.93582244193705,18575,83.26841739577503,88.42519663814399,248.65466728547355
1153.0099999990964,74458,22636,18645,97.6836249656887,18603,99.20420713179831,18620,97.71947535801124,18590,98.09954988230349,98.17671433445044,249.02007024189535
1154.0099999990955,74517,22660,18663,93.46374341094648,18620,99.26283707958483,18632,98.9495947735359,18602,94.88902822114272,96.64130087130249,249.0653080315771
1155.0099999990946,74581,22682,18677,88.61829844024061,18636,87.49610243238438,18650,91.46502714002622,18618,96.46455571646447,91.01099593227892,249.22106295721406
1156.0099999990937,74637,22708,18691,97.26288687674948,18649,96.95235843694181,18663,98.83636125369891,18634,94.97675383201297,97.00709009985079,249.50947991877388
1157.0099999990928,74707,22723,18710,99.64804626431435,18665,94.37447904753955,18681,98.56049107199233,18651,99.36021817684696,97.9858086401733,249.56555208359424
1158.0099999990919,74772,22740,18722,97.37129679658511,18687,84.25377475234639,18699,99.48361124291976,18664,97.23162960202207,94.58507809846833,249.64387203146467
1159.009999999091,74838,22763,18737,98.99648928301106,18704,96.74439732892469,18715,99.49374608235927,18682,94.98644694814985,97.55526991061122,249.7445688176207
1160.00999999909,74900,22788,18752,93.52232363466031,18722,99.11593506519571,18730,99.81097973380487,18696,96.3904603545518,97.20992469705317,249.86766104947742
1161.0099999990891,74965,22808,18769,92.82831993251209,18733,99.04331947361392,18748,89.43192741410246,18715,84.41332197764436,91.4292221994682,250.04575236739225
1162.0099999990882,75036,22827,18788,92.08534738887712,18750,94.37873984960748,18764,85.66126087126142,18734,93.84486500446997,91.492553278554,250.14659175517923
1163.0099999990873,75030,22847,18787,86.81501757380431,18750,85.01815735923304,18759,98.74005013328913,18734,83.99512304083498,88.64208702679036,250.45682540357444
1164.0099999990864,75011,22866,18783,98.57253081408098,18745,98.90668226216422,18755,92.51872082708857,18728,95.4568023032665,96.36368405165007,250.73430858022633
1165.0099999990855,74998,22884,18778,95.46115512259634,18744,81.38278857666941,18751,98.88450941441198,18725,88.7919566468756,91.13010244013833,251.11085605643433
1166.0099999990846,74983,22898,18775,95.61239349589066,18739,86.37208005079516,18750,85.33052063232043,18719,97.16139149765206,91.11909641916458,251.57538081908595
1167.0099999990837,74973,22911,18772,99.54670166475483,18736,92.394396775831,18748,87.76483342589539,18717,90.68820089941987,92.59853319147527,252.0064244247488
1168.0099999990828,74957,22925,18768,87.50116330120696,18732,92.0350664961539,18746,89.45523220808423,18711,94.70726447373634,90.92468161979536,252.4706111230275
1169.0099999990819,74948,22935,18768,87.50116330120696,18729,84.53427573555554,18741,95.16698429903782,18710,83.88452995516266,87.77173832274075,252.8021818179811
1170.009999999081,74936,22946,18764,96.33415535385588,18727,85.97944441617283,18740,93.37004802432902,18705,98.02456415988145,93.4270529885598,253.1668948834388
1171.00999999908,74920,22961,18762,93.25760753010701,18721,88.57119288617426,18736,91.28576112960516,18701,94.15368080327136,91.81706058728945,253.66439484322865
1172.0099999990791,74904,22975,18757,99.48786805556695,18718,87.22368421818086,18732,90.2669761576542,18697,98.40639756355914,93.84623149874028,254.12863329686004
1173.0099999990782,74890,22990,18752,87.03005940303137,18717,90.42487173689588,18727,90.29971802067335,18694,92.67261826002112,90.10681685515543,254.62577642432996
1174.0099999990773,74871,23008,18747,93.22713892274156,18712,93.63158349349384,18724,96.2874444475203,18688,97.4263976400649,95.14314112595515,255.2221822842198
1175.0099999990764,74856,23025,18743,89.11504789126275,18709,95.98093066246898,18718,97.06232838120208,18686,88.68228650863871,92.71014836089313,255.78504581955758
1176.0099999990755,74840,23041,18741,99.30878294365377,18704,88.04461458858253,18713,98.89292422239814,18682,88.21015244142453,93.61411854901473,256.31491037694974
1177.0099999990746,74830,23052,18739,90.32421468365507,18704,88.04461458858253,18707,91.20752367267484,18680,80.91935801497321,87.6239277399714,256.6788725488152
1178.0099999990737,74814,23067,18736,85.66462818938714,18700,96.15343133794312,18702,97.87023282240379,18676,98.28813609052864,94.49410711006567,257.17533359324034
1179.0099999990728,74798,23082,18732,92.62364018815562,18694,98.42295628201674,18700,94.51022773081658,18672,94.782464144111,95.08482208627498,257.67176154558797
1180.0099999990719,74782,23096,18728,94.20404372148435,18692,87.55312266026782,18694,92.05868580959304,18668,94.93395427848047,92.18745161745642,258.13481295441846
1181.009999999071,74773,23109,18725,90.51609782743951,18689,97.61984356537809,18693,91.77384136834033,18666,83.45760881915096,90.84184789507722,258.5648093814201
1182.00999999907,74760,23123,18722,95.81812404893299,18684,87.42139565496619,18692,89.65983599332,18662,81.95189238143882,88.7128120196645,259.02796566168854
1183.0099999990691,74740,23138,18721,96.28269883536004,18679,88.09524317691795,18684,97.1474869623114,18656,99.11135081611936,95.15919494767718,259.5239882442393
1184.0099999990682,74725,23155,18716,97.29666693278027,18676,90.91390596204039,18680,92.77958730985623,18653,98.04101848159226,94.75779467156728,260.0861010578792
1185.0099999990673,74710,23171,18713,97.79907138080745,18672,95.10405751676781,18676,97.19873724527932,18649,92.68024409980941,95.695527560666,260.614947563557
1186.0099999990664,74694,23186,18708,89.53072484794097,18668,91.72169962363856,18671,97.58764050304222,18647,89.43973389089615,92.06994971637948,261.11051927866663
1187.0099999990655,74682,23200,18705,85.72922056101461,18666,86.77888476100547,18668,85.25870753825444,18643,95.3479729424045,88.27869645066976,261.57303448254964
1188.0099999990646,74665,23215,18700,98.19796660915034,18661,98.36708092425958,18663,98.31592502045521,18641,94.41623766562766,97.3243025548732,262.0682442384294
1189.0099999990637,74656,23225,18697,89.99463822828157,18658,97.90429479934261,18661,91.85846714724696,18640,90.0957027665343,92.46327573535136,262.39841636146946
1190.0099999990628,74639,23242,18692,92.98492527129687,18657,87.71656971881431,18657,84.34838853128532,18633,97.06724278763511,90.5292815772579,262.95960115287465
1191.0099999990618,74623,23257,18689,93.40691206770197,18651,93.79844230610914,18653,89.17196261213982,18630,94.55445657076439,92.73294338917883,263.4544997203035
1192.009999999061,74614,23264,18683,98.42960907868012,18651,93.79844230610914,18652,92.02626938268727,18628,94.99519956416063,94.81238008290929,263.68549260639145
1193.00999999906,74596,23282,18680,98.13951125274609,18649,99.96406893963325,18643,85.65546084591881,18624,99.68037304183795,95.85985352003402,264.27927111051775
1194.0099999990591,74577,23303,18678,87.04820806450797,18640,81.92780809195712,18639,88.83574227309464,18620,95.5568134977611,88.34214298183021,264.97238338390144
1195.0099999990582,74564,23317,18675,91.80426124187889,18637,83.36278030955746,18637,86.41707815176181,18615,95.17456741197076,89.18967177879223,265.4340901486058
1196.0099999990573,74550,23333,18669,91.51678582443026,18635,87.26471565335748,18635,95.4117799763494,18611,91.88273218942324,91.5190034108901,265.9614884496218
1197.0099999990564,74536,23346,18665,91.52973745387786,18629,99.98082117772304,18633,95.9605293373869,18609,90.46551247426167,94.48415011081237,266.38985136618754
1198.0099999990555,74526,23357,18662,96.07544500556828,18628,80.96710138437963,18629,99.88413448692886,18607,88.65754623476889,91.39605677791141,266.7523474759174
1199.0099999990546,74512,23370,18656,93.26937777983166,18627,81.46107402660587,18626,87.7150951647353,18603,92.02907266189166,88.61865490826612,267.1805079159175
1200.0099999990537,74493,23388,18651,97.13244678871725,18623,84.29187125699093,18619,97.77881289955272,18600,83.68153834444414,90.72116732242625,267.77340601996644
1201.0099999990528,74478,23403,18646,97.97028526482593,18620,96.87633493604386,18617,97.71576027284216,18595,94.71442478639752,96.81920131502737,268.2674135792403
1202.0099999990518,74461,23419,18641,96.19449780575555,18615,88.91040722789148,18615,91.07015930261997,18590,88.6994322505137,91.21862414669518,268.79425295678493
1203.009999999051,74443,23436,18635,97.26394531823811,18612,96.16429590224402,18609,91.35297197723888,18587,99.5987961511209,96.09500233721047,269.35356929488523
1204.00999999905,74432,23450,18632,90.22464273506489,18608,91.42856218614327,18608,94.43970202776231,18584,84.27293403902897,90.09146024699986,269.814430703408
1205.0099999990491,74415,23465,18627,92.25379302540398,18605,89.53163244051717,18602,94.60943474737843,18581,85.23471794478446,90.40739453952101,270.3076552309782
1206.0099999990482,74403,23477,18622,90.08296494788743,18603,98.99450682953548,18601,99.65133112494439,18577,85.6086732188171,93.5843690302961,270.7021863949777
1207.0099999990473,74388,23494,18620,92.45782558530502,18597,86.96242784276183,18599,86.77697202621383,18572,89.15121694404256,88.83711059958081,271.26141312653766
1208.0099999990464,74374,23509,18613,94.8561337248892,18597,86.96242784276183,18594,97.25725511029692,18570,84.98952621157625,91.01633572238106,271.75409077352765
1209.0099999990455,74357,23523,18610,89.3799867617051,18592,98.81929398120181,18590,93.26136512938413,18565,88.55651678215037,92.50429066361035,272.2143179014092
1210.0099999990446,74338,23541,18605,90.97755588847352,18587,85.99576035525122,18584,95.0516957433546,18562,96.16034268810033,92.04633866879492,272.8058255806818
1211.0099999990437,74319,23560,18597,99.26332119007812,18586,84.78728128919546,18580,98.1284686534266,18556,93.68695820278236,93.96650733387064,273.4297058571653
1212.0099999990427,74304,23573,18594,93.41556659382128,18583,97.5731818990668,18573,95.89719853269736,18554,99.10536734325703,96.49782859221062,273.8562592794638
1213.0099999990418,74290,23588,18589,99.0932440036936,18580,96.43650166544133,18572,89.31341345486734,18549,96.20984548497907,95.26325115224533,274.348567491724
1214.009999999041,74275,23607,18587,83.52401703672163,18575,97.71987137806249,18569,85.42960299783803,18544,97.57413482606232,91.06190655967112,274.9718896935133
1215.00999999904,74265,23617,18585,96.37024517000019,18569,97.3738527258374,18567,93.70137016850171,18544,97.57413482606232,96.25490072260041,275.30010966654356
1216.009999999039,74254,23628,18581,92.32215470386964,18567,86.38651210081463,18564,90.3330788048828,18542,95.85850503381104,91.22506266084453,275.6608303705243
1217.0099999990382,74233,23648,18576,97.69655554720332,18563,95.46943802942803,18559,98.15130170115587,18535,95.44804925990482,96.69133613442301,276.3167790085728
1218.0099999990373,74216,23662,18570,99.3849435690564,18561,87.59969484401252,18553,86.06896342097386,18532,96.88943033043181,92.48575804111864,276.7756174454702
1219.0099999990364,74205,23675,18568,91.10696034957093,18558,85.42287438252217,18550,97.0005208444554,18529,86.04477837478505,89.89378348783339,277.2017516365239
1220.0099999990355,74186,23695,18563,94.23852612920713,18553,84.72791028902253,18546,94.63258135760307,18524,95.92809773576549,92.38177887789956,277.857077864304
1221.0099999990346,74171,23710,18561,84.46698357310919,18548,90.43740145821468,18542,96.97256134696025,18520,96.37393016417312,92.06271913561432,278.3484082663294
1222.0099999990337,74155,23727,18556,94.80548522349115,18545,84.34536149725436,18538,87.7082693292406,18516,88.29819911803568,88.78932879200545,278.90529860473947
1223.0099999990327,74135,23745,18551,91.37419925996832,18540,91.34614897123089,18531,89.44186966572593,18513,80.57683333693231,88.18476280846437,279.49436681384026
1224.0099999990318,74122,23759,18547,98.11590177626647,18536,87.96737727115982,18529,88.8595584957963,18510,96.14917623322576,92.77300344411209,279.95272359925184
1225.009999999031,74107,23773,18544,96.05204591592957,18532,86.23447149637222,18525,90.93550142525666,18506,97.59622286751865,92.70456042626927,280.4106591509111
1226.00999999903,74090,23789,18540,98.3322050100457,18529,86.84608671428877,18520,94.86156795704048,18501,89.4422068298281,92.37051662780075,280.93396443711777
1227.009999999029,74075,23806,18536,98.26552686920593,18526,86.16554791313779,18514,91.68577443370026,18499,87.6227680326223,90.93490431216657,281.48958329810046
1228.0099999990282,74060,23820,18532,97.9460464529497,18523,88.25810830181146,18511,99.51234731205939,18494,96.08856547556272,95.45126688559581,281.9470696891085
1229.0099999990273,74045,23835,18531,95.70283571920845,18518,88.77895270054502,18504,87.24963728528358,18492,97.47144210904203,92.30071695351977,282.43723851456053
1230.0099999990264,74030,23849,18526,93.93318187959542,18513,99.5506174242425,18502,81.31080910987978,18489,90.35367944862767,91.28707196558635,282.89470292232534
1231.0099999990255,74015,23866,18524,86.26451183718957,18509,85.48449026886455,18497,92.03035812146467,18485,97.32968426426967,90.27726112294712,283.44999455269084
1232.0099999990246,74002,23877,18520,94.81092067098459,18507,87.62394555673549,18494,89.40976118165705,18481,99.81870110004382,92.91583212735523,283.80916698054654
1233.0099999990236,73986,23894,18515,96.90065913151264,18501,85.72902397280289,18492,93.98132949354249,18478,94.94861810879569,92.88990767666343,284.36416757321894
1234.0099999990227,73970,23910,18509,94.76380870838791,18499,86.6137695190611,18485,98.34291413234351,18477,90.75184115234495,92.61808337803437,284.8862396484516
1235.0099999990218,73956,23925,18508,97.12903730458255,18495,83.31500856807514,18481,95.43930920756395,18472,94.17951230751851,92.51571684693504,285.3758766977832
1236.009999999021,73944,23936,18505,91.14106819319687,18491,99.12990992440653,18479,92.5492812803454,18469,87.0019852513588,92.4555611623269,285.73467037075756
1237.00999999902,73922,23956,18497,93.27468980600638,18485,84.03461951802059,18475,87.60820021665067,18465,91.13075695700381,89.01206662442036,286.38708799442446
1238.009999999019,73912,23964,18496,97.61417484443409,18485,84.03461951802059,18469,94.42574252175383,18462,92.85857458267056,92.23327786671976,286.64776164223105
1239.0099999990182,73897,23982,18492,94.02216321395204,18482,97.43132824753846,18466,85.49978495084517,18457,94.7938860779434,92.93679062256976,287.2346184636147
1240.0099999990173,73886,23996,18488,85.41966840375403,18480,86.08344698488779,18463,91.71848428307202,18455,85.98982888500187,87.30285713917893,287.69075970971807
1241.0099999990164,73866,24013,18483,92.96086272303704,18475,95.94633856036961,18457,88.07806670343209,18451,96.03250282483513,93.25444270291847,288.24469787175184
1242.0099999990155,73848,24028,18479,94.39698248776433,18469,97.37630419377052,18454,93.07783611659733,18446,93.8275450547787,94.66966696322771,288.733515065522
1243.0099999990146,73835,24043,18475,85.20226873265915,18468,82.8954824514713,18450,93.10676110175085,18442,99.73766547022572,90.23554443902675,289.22202345773604
1244.0099999990136,73819,24062,18472,92.39740814638556,18464,92.00018245041976,18446,86.69163853299524,18437,90.72094666048841,90.45254394757224,289.84070318320704
1245.0099999990127,73804,24078,18470,93.54124963436837,18460,86.01532477736029,18442,91.06725199901418,18432,86.85909763560281,89.37073101158641,290.36155785340617
1246.0099999990118,73786,24094,18466,98.63631309553759,18453,96.37238855523674,18440,96.26979852229728,18427,96.63112590753688,96.97740652015213,290.88233792621804
1247.009999999011,73771,24109,18463,92.63718814577145,18450,90.74117023374308,18434,93.74194123224021,18424,99.92128190916637,94.26039538023028,291.3701115763525
1248.00999999901,73760,24121,18461,99.0364238588456,18443,95.46571686109283,18433,95.03387624386194,18423,86.64921637905832,94.04630833571467,291.7608594168679
1249.009999999009,73739,24139,18456,91.57064982657012,18439,99.40100605624818,18426,97.57975833835333,18418,95.33552443648942,95.97173466441527,292.34575831617934
1250.0099999990082,73730,24151,18456,91.57064982657012,18435,85.62533352049749,18424,85.39870848220248,18415,89.86130547725949,88.1139993266324,292.73592977492615
1251.0099999990073,73714,24167,18451,96.84333247643309,18432,87.09469707135324,18418,96.45635726276976,18413,84.3313956418256,91.18144561309542,293.25557123326126
1252.0099999990064,73700,24183,18447,94.59048650519426,18428,86.85960735245065,18415,98.21538101461311,18410,84.96296890464788,91.15711094422647,293.7751581687222
1253.0099999990055,73687,24197,18444,95.73358023732388,18424,81.99477322321616,18411,91.02250686385857,18408,82.65724273470161,87.85202576477505,294.22988386966136
1254.0099999990045,73670,24212,18442,89.23343106225445,18420,94.86415871065907,18406,89.21868207384739,18402,95.08213557327656,92.09960185500937,294.71711713176035
1255.0099999990036,73657,24226,18438,94.24298921538994,18417,87.74960937292025,18403,97.7967939093997,18399,87.90630152308663,91.92392350519913,295.1718649382551
1256.0099999990027,73642,24240,18435,99.52926736503204,18413,91.69718243531247,18399,89.80154626187864,18395,89.22689107198343,92.56372178355164,295.626323432102
1257.0099999990018,73627,24254,18426,97.7800828960824,18413,91.69718243531247,18397,86.42925510826473,18391,88.40651666415107,91.07825927595266,296.0805260985462
1258.009999999001,73609,24270,18423,89.49835104135366,18406,93.8646224625557,18393,94.75359231495318,18387,97.62724462567967,93.93595261113555,296.6000791097702
1259.009999999,73591,24290,18419,92.33075937383006,18400,85.3042212165168,18388,99.96464547283709,18384,97.95535601709814,93.88874552007053,297.24895265517097
1260.009999998999,73577,24302,18416,99.72829690432854,18398,90.49029447475839,18383,91.10391257955749,18380,99.03299619524363,95.08887503847201,297.63787342581236
1261.0099999989982,73558,24322,18412,88.93542603264582,18392,94.21718260858066,18379,90.42169525049732,18375,95.51710530817596,92.27285229997494,298.28626716528544
1262.0099999989973,73541,24337,18406,98.95288010905863,18388,88.94626080299449,18374,97.46369205702844,18373,92.56899593441227,94.48295722587346,298.7721941896724
1263.0099999989964,73523,24357,18401,88.82621822965484,18381,92.26465152717766,18371,94.90830915491715,18370,88.82174073173653,91.20522991087154,299.4198912014632
1264.0099999989955,73506,24372,18400,98.07774526378721,18376,92.33377202677373,18368,99.66250737476318,18362,90.86935608368778,95.23584518725298,299.9059814538825
1265.0099999989945,73491,24390,18396,88.96685469696348,18372,98.5856181530257,18365,89.01108616954437,18358,91.55057643364333,92.02853386329423,300.48842107396496
1266.0099999989936,73480,24403,18393,81.22436320637674,18369,89.44340428891343,18362,99.91163464931932,18356,92.48889282723195,90.76707374296036,300.9089198046958
1267.0099999989927,73468,24414,18390,89.84429515375719,18367,84.9535453389147,18359,95.57875205158784,18352,97.75137540682175,92.03199198777037,301.2648050296543
1268.0099999989918,73451,24428,18384,92.23697624710579,18362,97.28854730529102,18356,93.83075192070852,18349,88.55690248896849,92.97829449051845,301.7175405270168
1269.009999998991,73439,24441,18382,86.71453889867675,18359,94.28921163904018,18352,94.7121204684202,18346,93.37166460800047,92.2718839035344,302.1380467245184
1270.00999999899,73425,24457,18379,96.83737486383936,18357,89.34275605589157,18348,89.71757822320635,18341,92.29231648480771,92.04750640693625,302.65532730890703
1271.009999998989,73414,24468,18376,93.71556438630324,18354,98.0841494679033,18345,88.53010985641363,18339,99.06119435412432,94.84775451618613,303.0109007681023
1272.0099999989882,73395,24486,18371,99.40806860171455,18350,90.18256719611284,18339,98.58706155725167,18335,97.42863742916876,96.40158369606195,303.5926353832357
1273.0099999989873,73385,24498,18367,86.56598677834252,18346,87.36185397361396,18338,94.57258644642573,18334,83.30935757839372,87.95244619419398,303.9805890274266
1274.0099999989864,73373,24508,18364,99.32843690415113,18344,91.4483789554993,18334,97.59226879854535,18331,96.71464018457486,96.27093121069265,304.3036400356573
1275.0099999989854,73356,24524,18358,92.47356672776738,18342,98.6029555764866,18329,96.28140605814752,18327,90.77450272547415,94.53310777196891,304.8204954327953
1276.0099999989845,73342,24538,18356,99.81499627743457,18336,85.9179002692963,18327,82.97944848348361,18323,96.88909876048544,91.40036094767498,305.27312739399537
1277.0099999989836,73325,24554,18350,98.36776449870004,18332,99.59897774300113,18324,88.35147331929744,18319,89.17868901843886,93.87422614485936,305.7900362463893
1278.0099999989827,73309,24571,18348,99.74357832286995,18327,92.3124648534273,18319,98.17861051970894,18315,95.94763049159356,96.54557104689994,306.3395372591195
1279.0099999989818,73300,24581,18345,97.29746419285043,18324,95.62694860101377,18317,92.38009838095186,18314,96.45280969408125,95.43933021722432,306.6625369185068
1280.009999998981,73283,24597,18341,95.58289918821083,18320,90.91256912196175,18314,98.7834961558058,18308,93.69214288844994,94.74277683860709,307.1793031668008
1281.00999999898,73266,24614,18339,95.06455472049305,18315,90.34941306904814,18310,92.22294184740642,18302,95.49507475454007,93.28299609787192,307.72835662605763
1282.009999998979,73253,24630,18335,86.04185173445161,18313,91.49810951158935,18307,94.2509298802534,18298,94.4373830115606,91.55706853446374,308.244760048468
1283.0099999989782,73242,24641,18334,84.3061852496879,18309,92.06525586368473,18304,99.63505359914082,18295,95.98573232865974,92.9980567602933,308.60006655548705
1284.0099999989773,73227,24654,18330,89.25958180228449,18305,90.29749990709584,18299,97.6452088836157,18293,91.55088979737778,92.18829509759345,309.01959600850745
1285.0099999989764,73209,24670,18325,95.27056163980579,18300,90.34963903913669,18295,98.46040002208375,18289,94.31449117144547,94.59877296811793,309.53586015377897
1286.0099999989754,73192,24687,18321,88.09357749497289,18296,97.5222423424998,18290,91.00535095295581,18285,83.04456771407993,89.91643462612711,310.0840900066314
1287.0099999989745,73175,24707,18316,93.78068514266711,18291,95.14214143208412,18286,90.14372936603819,18282,80.49925275193388,89.89145217318082,310.7289569755004
1288.0099999989736,73165,24716,18314,93.48806272570934,18288,93.68367327045463,18283,93.71565948515754,18280,87.53390111038942,92.10532414792773,311.01915277527434
1289.0099999989727,73149,24732,18310,95.33483320755548,18285,91.73120722569861,18279,97.8171611776858,18275,89.94259818586568,93.70644994920139,311.5348415006333
1290.0099999989718,73133,24747,18305,91.43333636002441,18282,99.23052371286917,18274,93.12307945852554,18272,97.15338927441181,95.23508220145773,312.0181028000828
1291.009999998971,73118,24764,18301,94.38535071324645,18279,90.2446701589499,18269,91.98757246419609,18269,80.81112311417428,89.35717911264169,312.56582256475656
1292.00999999897,73105,24776,18299,91.51210543949247,18273,94.33418973232571,18266,92.9882181347023,18267,92.56330173221215,92.84945375968316,312.95256215666853
1293.009999998969,73091,24789,18296,87.88675879331768,18273,94.33418973232571,18262,91.12415830726668,18260,96.12115501255273,92.3665654613657,313.37094598384795
1294.0099999989682,73078,24804,18293,94.99928258430357,18270,97.14066380703042,18259,85.58262344352146,18256,90.48783387062673,92.05260092637054,313.85415134629864
1295.0099999989673,73061,24820,18290,95.0313132751316,18264,98.2889254663227,18256,96.94735653993664,18251,98.13971928651617,97.10182864197677,314.36943231239223
1296.0099999989664,73048,24833,18287,93.92028427200535,18262,99.96987072736843,18253,91.9832435184392,18246,94.28386594870823,95.0393161166303,314.7880191677833
1297.0099999989654,73034,24847,18284,95.38161184734203,18257,98.53266203053798,18249,99.74178827567704,18244,93.33813555541477,96.74854942724295,315.2386469188855
1298.0099999989645,73020,24861,18280,84.93238292437181,18253,97.00544278532061,18248,90.8802971221912,18239,97.37040474502683,92.54713189422762,315.689461405154
1299.0099999989636,73000,24880,18275,88.76514764718763,18247,92.83040477272098,18244,84.57417627349258,18234,86.82094289394855,88.24766789683744,316.3009931669419
1300.0099999989627,72982,24896,18272,94.4766151079515,18241,97.12118370559129,18239,89.69114623881664,18230,98.77221208687938,95.01528928480971,316.8158599772453
1301.0099999989618,72966,24914,18268,83.91308893924162,18236,97.52188490286537,18234,94.45739502574092,18228,95.62493329072532,92.8793255396433,317.39459902036924
1302.009999998961,72957,24924,18267,95.27985653890832,18235,96.52756678615572,18231,86.78866963161236,18224,91.40506598041033,92.50028973427169,317.71593524287715
1303.00999999896,72942,24939,18263,88.6771459613428,18230,99.12520699831092,18229,97.60892185863932,18220,92.54693992276111,94.48955368526353,318.1981891813407
1304.009999998959,72927,24955,18260,90.38317131293466,18226,97.28194569711562,18224,97.06374098386173,18217,88.21042946608891,93.23482186500023,318.71241514700216
1305.0099999989582,72913,24970,18254,97.94826728808732,18223,94.35572799712193,18221,95.95038973350492,18215,83.63701491645486,92.97284998379226,319.1942154582869
1306.0099999989573,72895,24986,18251,98.29301873851641,18216,97.49396825656967,18218,89.4251189800678,18210,93.5297593631798,94.68546633458342,319.70839350009635
1307.0099999989563,72885,24995,18248,96.74417516886571,18215,99.71480689324255,18214,93.93962568977952,18208,92.89252805625989,95.82278395203691,319.9973334664292
