time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
1210.0099999990446,73336,23823,18425,92.21720283329701,18289,94.55554806906763,18410,84.44671584611748,18212,87.47083937766625,89.67257653153709,272.665441379959
1211.0099999990437,73323,23836,18421,84.64346320656124,18289,94.55554806906763,18407,94.90925389337356,18206,92.86051674149907,91.74219547762537,273.08756754466987
1212.0099999990427,73303,23855,18413,98.65811252253665,18284,83.7644127831532,18403,98.03480336353479,18203,95.48982582297882,93.98678862305087,273.70352378934115
1213.0099999990418,73295,23867,18413,90.59751748866555,18281,92.63728726713853,18400,80.87279103688684,18201,87.63309860579264,87.9351735996209,274.09271546464663
1214.009999999041,73282,23880,18408,95.17955207310192,18277,95.35462612958146,18400,80.87279103688684,18197,84.88408764596934,89.07276422138489,274.51374246208997
1215.00999999904,73263,23897,18404,92.79976668618728,18271,97.09426968676155,18393,95.20395996439622,18195,86.77607895411461,92.96851882286492,275.0648792733269
1216.009999999039,73250,23910,18400,90.33998145859692,18269,91.23638942687427,18390,88.92523237105843,18191,90.35227158329472,90.21346870995609,275.486334587816
1217.0099999990382,73235,23923,18393,95.78466154992253,18267,90.13109945174739,18388,97.906934991916,18187,99.42455369623825,95.81181242245604,275.90761651944433
1218.0099999990373,73218,23940,18388,92.35967620029349,18264,85.87503290500233,18381,95.53401110192848,18185,98.85462339678477,93.15583590100226,276.45874101899125
1219.0099999990364,73207,23952,18386,88.32193751309762,18261,95.60740571541498,18381,95.53401110192848,18179,99.01750419173763,94.62021463054468,276.8470620405243
1220.0099999990355,73192,23967,18383,95.21715628302879,18255,88.18160973302868,18376,91.62395001738966,18178,96.06889729106493,92.77290333112802,277.33294571680335
1221.0099999990346,73175,23985,18376,95.17941261004749,18252,85.92160629123892,18373,94.72098230751398,18174,86.60086177531623,90.60571574602915,277.9156080881637
1222.0099999990337,73163,23997,18373,88.60781427172721,18249,99.0863610012268,18370,86.43443949117875,18171,93.65076626988571,91.94484525850461,278.30425344812255
1223.0099999990327,73142,24018,18369,94.7723163681379,18243,98.08408230127863,18365,94.26257123860766,18165,98.00769386695299,96.28166594374429,278.98371096654904
1224.0099999990318,73134,24027,18368,82.15497427562205,18240,91.36836983914564,18362,99.9998110075762,18164,91.71518642243468,91.30958538619464,279.27482415593147
1225.009999999031,73119,24043,18365,90.4123199750614,18238,94.20064938430188,18357,91.4844971043883,18159,86.27141081993094,90.59221932092063,279.79288524703867
1226.00999999903,73100,24061,18362,83.80900222324429,18233,94.82515683314438,18352,92.94797216906011,18153,87.232728534681,89.70371494003244,280.3753522295222
1227.009999999029,73089,24072,18358,94.36937388262655,18231,93.72257863793423,18350,92.12541075619438,18150,88.04166851722161,92.06475794849419,280.73103522742286
1228.0099999990282,73078,24083,18356,94.56119257022179,18228,88.34112352102034,18347,87.72695806496085,18147,92.21026818900994,90.70988558630323,281.08666362141395
1229.0099999990273,73059,24100,18351,86.33075068374502,18224,99.79676368414891,18342,92.61385935805968,18142,95.04839894060144,93.44744316663876,281.6364817425102
1230.0099999990264,73040,24118,18347,93.39726398429198,18220,99.88367906701852,18337,91.09213316258796,18136,97.6384505644603,95.50288169458969,282.2182651958902
1231.0099999990255,73023,24136,18339,87.58563253702471,18218,85.87097808219767,18335,91.35600568500165,18131,93.50483173125782,89.57936200887046,282.79984918770555
1232.0099999990246,73008,24150,18338,85.71939708293199,18213,98.67191282221911,18329,91.38172832633622,18128,93.17258061338009,92.23640471121685,283.25207246353824
1233.0099999990236,72999,24162,18334,92.23259529758617,18211,96.43200553262952,18329,91.38172832633622,18125,92.19115472646014,93.05937097075301,283.63929807112146
1234.0099999990227,72982,24178,18331,83.05905212301407,18205,97.8097650128553,18323,96.92240310489541,18123,90.61208066390527,92.10082522616752,284.15593473382506
1235.0099999990218,72969,24191,18326,88.19481224636708,18205,97.8097650128553,18321,98.15751665491044,18117,93.46590092818039,94.4069987105783,284.57569343947785
1236.009999999021,72947,24209,18319,93.92904860961005,18200,90.89252883537598,18315,97.19719162933978,18113,95.2991780563084,94.32948678265856,285.1568082115904
1237.00999999902,72929,24231,18315,86.03090279280627,18196,90.1890015546437,18311,89.51349090879249,18107,95.78542669767573,90.37970548847954,285.86649663630766
1238.009999999019,72917,24241,18310,99.0952384564587,18195,92.64226240975437,18309,92.68890278484449,18103,94.8916870259782,94.82952266925894,286.1889983909229
1239.0099999990182,72902,24259,18308,85.30913811286045,18190,94.42001657609913,18305,89.71322951658881,18099,99.16437123946628,92.15168886125366,286.76900366850833
1240.0099999990173,72887,24274,18303,97.42856913936994,18188,91.21062591181034,18301,85.18005272292285,18095,95.30666539405235,92.28147829203887,287.25261596746844
1241.0099999990164,72871,24287,18299,88.75892039328463,18185,87.77398298052657,18297,98.83426166401196,18090,89.5075642226851,91.21868231512707,287.6713846911647
1242.0099999990155,72859,24301,18296,84.07333369112118,18184,91.40061609406098,18291,87.88425903884112,18088,98.69570188220317,90.51347767655662,288.1229644868238
1243.0099999990146,72845,24318,18290,86.65618442740845,18181,88.924155428132,18289,85.21340728225468,18085,92.66771973195978,88.36536671743872,288.6703281517512
1244.0099999990136,72825,24335,18287,91.31312792374418,18175,97.10163714809451,18285,97.26475798434616,18078,94.17488672981452,94.96360244649983,289.21746085860985
1245.0099999990127,72812,24349,18282,94.89406620160014,18173,85.9287619458025,18283,85.3835163566431,18074,95.83848670425712,90.51120780207572,289.66805987901995
1246.0099999990118,72793,24364,18278,96.16574267815061,18169,90.49674834898038,18277,88.17878128658839,18069,92.95335550105519,91.94865695369364,290.150755622814
1247.009999999011,72779,24379,18273,90.84038107552703,18167,91.43388706985982,18273,90.92178432948894,18066,94.48985209135148,91.92147614155682,290.63348660708914
1248.00999999901,72761,24401,18269,88.03174353286374,18163,91.23199026242956,18268,88.46616761539622,18061,92.55441738429221,90.07107969874544,291.3409806972749
1249.009999999009,72750,24411,18266,91.134061528496,18160,87.29626032972492,18266,95.51547593556982,18058,87.2846987378033,90.30762413289851,291.66226864914154
1250.0099999990082,72739,24423,18266,91.134061528496,18157,97.06143418446518,18262,91.74499829931517,18054,94.84019527137454,93.69517232091272,292.04830938026385
1251.0099999990073,72716,24441,18259,93.58260238788442,18152,94.90981162466404,18257,91.03567909620536,18048,96.48656616331292,94.00366481801669,292.62685446561784
1252.0099999990064,72696,24463,18251,88.24775749765132,18147,91.15033893471153,18255,86.20843262613074,18043,91.93627672966534,89.38570144703974,293.3337509706146
1253.0099999990055,72681,24477,18248,89.37269212239373,18146,92.21282828338649,18248,93.86369728615313,18039,95.44255951982821,92.72294430294039,293.78357396715813
1254.0099999990045,72664,24492,18245,97.24807798786925,18137,90.67967262084832,18246,99.55461216748729,18036,98.27551799917998,96.4394701938462,294.2649689692191
1255.0099999990036,72649,24508,18242,99.12316563674887,18134,85.44822727973596,18242,96.7196641445806,18031,99.33893069063494,95.15749693792509,294.7784996733352
1256.0099999990027,72633,24528,18238,93.9128261732559,18130,87.37722221200661,18237,97.89858053671897,18028,85.9907838367859,91.29485318969185,295.41985649030005
1257.0099999990018,72620,24541,18234,83.29615693098467,18128,96.69406272203243,18234,93.97374525525711,18024,82.78842801280003,89.18809823026857,295.8371500751423
1258.009999999001,72599,24559,18229,93.03261300740368,18122,91.10602465109133,18228,98.50599382873274,18020,84.2674281335658,91.72801490519839,296.4142786755996
1259.009999999,72585,24573,18223,99.29865016865942,18121,92.34804222072222,18227,84.54319239105965,18014,99.93815490176807,94.03200992055234,296.8631685180497
1260.009999998999,72577,24584,18221,97.39249067596572,18118,98.8201306372884,18224,81.44720668960778,18014,89.50221878801895,91.7905116977202,297.21571550577715
1261.0099999989982,72558,24600,18218,90.64869529147742,18114,97.99928914753244,18218,96.93425580278155,18008,97.82482030490526,95.85176513667417,297.72820365829307
1262.0099999989973,72544,24616,18214,92.05633037585224,18110,93.06386661367493,18215,90.06359820934748,18005,88.59588082600605,90.94491900622018,298.2409351638769
1263.0099999989964,72529,24632,18208,92.48439315771964,18108,87.36802057971055,18210,86.13020200643267,18003,88.20341789315708,88.54650840925498,298.7536383563648
1264.0099999989955,72510,24648,18202,93.30029639799943,18104,98.92551790350512,18207,91.58631991213687,17997,93.50239512512557,94.32863233469175,299.26596681247815
1265.0099999989945,72495,24663,18196,99.37042651416641,18100,93.56139292328717,18204,92.11640695953767,17995,95.37599803392834,95.1060561077299,299.74603332903325
1266.0099999989936,72482,24677,18193,88.25025837390521,18097,99.4125792368977,18199,99.12776315091484,17993,97.72895581513077,96.12988914421213,300.1944417876538
1267.0099999989927,72462,24697,18186,98.7290118750063,18093,94.52073394257353,18193,95.02304827483312,17990,88.48848308861852,94.19031929525786,300.83456573648266
1268.0099999989918,72450,24709,18182,96.04032590510582,18090,97.24733595920078,18193,81.63911539093618,17985,98.47078941103292,93.34939166656892,301.2181909423247
1269.009999998991,72432,24726,18177,95.87829435524563,18086,98.70668014095048,18190,94.67430917134797,17979,89.6893132646802,94.73714923305607,301.7618559408673
1270.00999999899,72420,24739,18174,95.28984447689173,18084,85.14302441365999,18186,98.07453825116977,17976,87.84858971576915,91.58899921437266,302.17746675265255
1271.009999998989,72405,24755,18171,84.30838497080683,18080,86.53823102937217,18180,93.53798619066511,17974,86.88978931388124,87.81859787618134,302.68923813346214
1272.0099999989882,72393,24768,18170,82.41484309557507,18075,96.84295483512962,18178,88.56200334433613,17970,97.39663056894301,91.30410796099596,303.10462855272294
1273.0099999989873,72381,24780,18167,84.35566493969195,18072,95.8423277691989,18175,96.21051682018036,17967,83.1175446755221,89.88151355114833,303.4882223564903
1274.0099999989864,72366,24794,18162,94.75240697805654,18068,94.04176930431132,18173,91.79589537479497,17963,94.32394833471587,93.72850499796968,303.93554932620054
1275.0099999989854,72355,24804,18160,96.9149630099435,18066,87.87632286817112,18169,94.86727764787202,17960,98.2631837303342,94.4804368140802,304.25525882897136
1276.0099999989845,72337,24822,18157,87.74374462711357,18062,97.393917650827,18162,99.84004653236848,17956,97.8852963817868,95.71575129802396,304.8309761499391
1277.0099999989836,72321,24835,18151,99.00800098583285,18058,97.96541384486923,18159,96.18768650879196,17953,93.0348482246706,96.54898739104115,305.246431648632
1278.0099999989827,72305,24851,18149,90.3358573012422,18054,94.38815915970764,18154,94.0666974128826,17948,85.1127319235354,90.97586144934196,305.75766568724634
1279.0099999989818,72289,24867,18143,87.1326212230413,18051,80.50751118552144,18150,97.04968734124961,17945,87.78050709773316,88.11758171188637,306.2688623474381
1280.009999998981,72272,24886,18140,92.95248627770596,18047,99.47256315834088,18144,91.39776413587501,17941,94.89563823265375,94.6796129511439,306.8757441932703
1281.00999999898,72258,24903,18136,88.68888909473102,18044,92.73390088080717,18141,83.56164033221249,17937,89.70160635038461,88.67150916453383,307.4185600125972
1282.009999998979,72241,24919,18133,83.53933338355219,18038,89.7073463380103,18137,98.571772868277,17933,89.23793998959871,90.26409814485955,307.92915726930016
1283.0099999989782,72232,24929,18130,95.17413368575431,18036,94.28841996205566,18135,84.12896991979571,17931,87.35976284117797,90.23782160219591,308.2482177381235
1284.0099999989773,72218,24943,18127,97.64731183398749,18031,92.95559167880259,18130,95.75314584609245,17930,91.17009944707044,94.38153720148824,308.69491721098774
1285.0099999989764,72194,24963,18123,98.61018923583185,18024,92.022347112128,18125,93.16421163904249,17922,94.59587726683597,94.59815631345958,309.33275047044214
1286.0099999989754,72183,24975,18121,98.8076951886921,18023,90.32075767762957,18121,85.5748863914018,17918,87.59045965112999,90.57344972721336,309.7157601599053
1287.0099999989745,72166,24992,18118,94.55035650860611,18017,97.98157225224256,18119,96.84942431393719,17912,90.69051619765257,95.01796731810961,310.2575968307305
1288.0099999989736,72146,25012,18112,97.20377551101275,18014,89.41820537635257,18113,92.08035279546911,17907,98.81546131535272,94.37944874954678,310.8951323362225
1289.0099999989727,72128,25031,18103,95.74588010403744,18011,87.85360097856199,18111,87.20780473038738,17903,91.46120573377941,90.56712288669155,311.5001310372569
1290.0099999989718,72110,25048,18098,92.37349439370821,18006,94.91780595965402,18109,95.04103011351629,17897,83.15974161244849,91.37301801983175,312.0411549821767
1291.009999998971,72096,25061,18092,98.47630800375619,18003,98.13190012200985,18107,83.54449631421805,17894,99.65552759503029,94.9520580087536,312.4548102627009
1292.00999999897,72074,25083,18086,97.16357268321333,17998,86.30961267145948,18099,94.75099047802696,17891,82.20260390701044,90.10669493492756,313.1550229236346
1293.009999998969,72060,25098,18083,90.69760524900886,17993,89.41543884198211,18099,80.79750539428915,17885,99.12753472644151,90.00952105293041,313.63178380721615
1294.0099999989682,72044,25112,18079,98.48828372212635,17988,95.44554436857018,18094,82.38831100049529,17883,98.31446227668923,93.65915034197026,314.077086651541
1295.0099999989673,72031,25129,18075,96.4279980046799,17986,97.04147569635083,18092,93.96339879466142,17878,88.76401325437183,94.049221437516,314.6171292130001
1296.0099999989664,72014,25146,18072,85.34082650460779,17981,99.98557479686906,18085,84.82886766629326,17876,90.69007012821066,90.21133477399519,315.1576187064926
1297.0099999989654,72002,25160,18069,88.4272629053907,17979,94.48779688838053,18082,89.06470951173931,17872,85.15727224752035,89.28426038825772,315.60246104902416
1298.0099999989645,71989,25171,18065,96.54402192814223,17974,97.55316635697741,18079,94.63928292256129,17871,86.09553226855309,93.70800086905851,315.95177267464294
1299.0099999989636,71974,25186,18063,98.45720513679508,17971,86.17699494751756,18074,86.96871275121973,17866,97.04337426501093,92.16157177513583,316.4286504404599
1300.0099999989627,71965,25197,18061,82.42168864353785,17969,83.7560007391546,18072,98.10487074204664,17863,87.00315171319802,87.82142795948428,316.77778465664215
1301.0099999989618,71947,25214,18055,96.91961578098987,17965,88.09524908179095,18068,95.43906699017748,17859,95.16121343551087,93.9037863221173,317.3177052428569
1302.009999998961,71931,25230,18053,93.42553166053344,17960,95.6831933104348,18065,88.68658698041281,17853,85.06750311084106,90.71570376555553,317.82574752252793
1303.00999999896,71923,25239,18051,90.29530049984103,17957,86.08346067927067,18063,89.75637822263889,17852,81.80475901523516,86.98497460424645,318.11168825996947
1304.009999998959,71896,25263,18043,95.77648111565522,17949,89.52910610693917,18059,96.17583925180939,17845,92.27942552385886,93.44021299956566,318.87315243610595
1305.0099999989582,71883,25276,18041,85.12692682238065,17946,99.28762395167831,18053,95.98384979303734,17843,91.91886748083698,93.07931701198332,319.28606939362766
1306.0099999989573,71869,25290,18036,90.14003334098189,17944,93.24435544805698,18051,90.67747092537454,17838,99.38537893290467,93.36180966182951,319.729990905232
1307.0099999989563,71854,25304,18034,88.4717668612672,17939,95.68438640377606,18047,89.86903084988654,17834,97.96384754592182,92.99725791521291,320.17396261434175
1308.0099999989554,71839,25322,18031,92.45230374051735,17936,97.34519312369073,18042,91.61009954159555,17830,87.58033459415071,92.24698274998859,320.745061606243
1309.0099999989545,71825,25336,18027,94.60926951336742,17932,90.19616886760716,18038,97.95431680435908,17828,88.3252415829614,92.77124919207377,321.18859014813984
1310.0099999989536,71811,25349,18023,82.15510050484653,17928,89.79901659056935,18034,93.12917482121769,17826,92.49389789947077,89.39429745402609,321.6008659116043
1311.0099999989527,71790,25368,18020,86.25168296335775,17922,93.33868858752317,18029,88.09039597110716,17819,97.43801330367636,91.27969520641611,322.2032422734641
1312.0099999989518,71783,25376,18016,97.19261682437907,17921,88.92919170205838,18027,97.06703950457734,17819,88.28407658696784,92.86823115449566,322.45676859998537
1313.009999998951,71763,25396,18011,98.8446934122556,17915,98.70372369974207,18021,95.02029477320988,17816,87.15674271545458,94.93136365016554,323.09049456580595
1314.00999999895,71748,25413,18010,80.37594288852571,17912,94.66327443658365,18018,84.89991396695083,17808,99.45222357636848,89.84783871710717,323.62892928789165
1315.009999998949,71732,25430,18005,99.8490115219207,17908,89.55962186556553,18014,99.94272654676179,17805,89.18525690250272,94.63415420918768,324.1671372392124
1316.0099999989482,71722,25440,18001,99.05457606680807,17905,86.98757782442055,18011,94.31839243109454,17805,81.39372583139993,90.43856803843077,324.483715801618
1317.0099999989473,71707,25455,18000,89.16788266996292,17900,86.34201256334921,18008,96.64155496906923,17799,91.36818820723792,90.87990960240482,324.9583217439854
1318.0099999989463,71690,25472,17994,88.80967094108013,17896,93.67992516281129,18004,89.90649562243681,17796,93.45214221697526,91.46205848582588,325.49638112410213
1319.0099999989454,71675,25483,17989,96.0949198678239,17893,93.1801678376598,18002,94.11912659877176,17791,96.55811741590257,94.98808293003951,325.8441498251037
1320.0099999989445,71655,25501,17988,89.05628766651762,17887,94.58508534336727,17994,95.79023550382394,17786,99.9765550968768,94.85204090264641,326.41404180201164
1321.0099999989436,71644,25514,17986,89.20324547437173,17884,89.25476594052287,17993,97.19414713099309,17781,93.94638223942414,92.39963519632795,326.8249811865284
1322.0099999989427,71626,25533,17977,85.8149896143459,17881,87.45500138099858,17990,91.59984769803538,17778,89.22102949401528,88.52271704684878,327.4255716129349
1323.0099999989418,71607,25554,17972,91.84177291258422,17877,92.31263828101017,17986,95.19181001495545,17772,99.88257573555701,94.80719923602672,328.08922360464294
1324.0099999989409,71598,25565,17971,89.65407917794698,17873,92.50823630490753,17983,86.47492200464909,17771,82.53135187737601,87.7921473412199,328.4370080185032
1325.00999999894,71579,25581,17966,89.04306238603355,17868,86.73078560646749,17980,87.8448679517507,17765,93.69652585362809,89.32881044946996,328.94209100476985
1326.009999998939,71571,25588,17964,88.65048970971947,17866,95.08000657286364,17979,89.80996844214344,17762,98.85639496545099,93.09921492254438,329.16316046557023
1327.0099999989382,71552,25608,17958,89.23046958360284,17862,90.27734231400679,17974,94.49527536217516,17758,91.94078163578784,91.48596722389316,329.79468564483716
1328.0099999989372,71538,25623,17954,89.46899075672009,17860,90.69132410116136,17971,92.44731380623789,17753,90.6786031594383,90.8215579558894,330.2685520818395
1329.0099999989363,71523,25637,17950,91.53430659947084,17856,91.33686982439212,17967,88.26907692710213,17750,95.41437067835733,91.63865600733061,330.71066115352653
1330.0099999989354,71507,25652,17948,83.84294032399632,17853,85.22940429023069,17961,96.55061962330433,17745,88.78696219162529,88.60248160728915,331.1844577418113
1331.0099999989345,71497,25663,17946,90.38146540469438,17850,83.94222465488843,17959,89.25688844300022,17742,89.52501216422382,88.27639766670171,331.5316553011313
1332.0099999989336,71482,25680,17942,85.32038347546688,17848,91.21413142140237,17954,90.60322867249153,17738,94.06315578421723,90.3002248383945,332.06852959473963
1333.0099999989327,71468,25694,17937,92.07530648567102,17844,97.0792029658336,17952,88.68423165415419,17735,91.91561944729699,92.43859013823895,332.5100762821242
1334.0099999989318,71451,25708,17933,88.84480833833268,17839,87.94989289910345,17949,86.10186582051175,17730,97.4544762719855,90.08776083248334,332.95188268215674
1335.0099999989309,71439,25723,17932,82.72719223446276,17838,89.88622695899942,17944,86.37774029171928,17725,84.48158151823725,85.86818525085468,333.4255802197593
1336.00999999893,71423,25740,17928,94.9199214321162,17833,98.46119803861461,17941,83.67096093339855,17721,87.76316575421626,91.20381153958641,333.9617070704294
1337.009999998929,71407,25753,17921,97.98846313146336,17832,94.9014168710456,17936,82.81575826524312,17718,85.99984389944532,90.42637054179934,334.3721108217621
1338.0099999989282,71394,25766,17918,85.15541434237954,17825,96.78787268467383,17934,81.3841101643573,17717,86.45523514310287,87.44565808362839,334.78202359670985
1339.0099999989272,71376,25782,17912,98.91715978355816,17820,92.87218292002757,17931,87.89899258395478,17713,89.05200510468407,92.18508509805615,335.28643006721
1340.0099999989263,71358,25801,17911,95.1617093629336,17814,97.79984833202545,17925,99.84065081327644,17708,99.9173232228471,98.17988293277065,335.88556645063323
1341.0099999989254,71341,25817,17904,98.72684775046118,17812,92.49344251006633,17921,96.49199730922555,17704,90.58139218603905,94.57341993894804,336.3896994225809
1342.0099999989245,71324,25833,17902,99.74982834662616,17805,96.35767144547017,17917,94.7092839987632,17700,95.04398560965716,96.46519235012917,336.8937935970563
1343.0099999989236,71310,25850,17897,98.91830726157835,17802,96.53470401987865,17914,94.11271198527908,17697,87.8512944160143,94.3542544206876,337.42916402292985
1344.0099999989227,71295,25861,17893,96.55594041378514,17800,91.14418675672925,17910,96.21255849822093,17692,97.29440212995691,95.30177194967305,337.77573798355536
1345.0099999989218,71282,25874,17890,97.36805954003525,17794,85.67209314478254,17908,97.68946174500904,17690,85.75948237182052,91.62227420041184,338.1847905230236
1346.0099999989209,71259,25894,17882,88.01458619778995,17788,98.51038854983155,17904,92.4615162138343,17685,94.59775089270843,93.39606046354106,338.8141121492505
1347.00999999892,71246,25910,17878,97.44651998533843,17786,86.56780971646471,17901,94.36412596288199,17681,97.71691938378483,94.02384376211748,339.31749749103335
1348.009999998919,71231,25929,17874,98.49780484913325,17782,90.37915336260868,17896,96.11432970806749,17679,84.94968574321592,92.48524341575633,339.91547186519546
1349.0099999989181,71216,25944,17872,86.41410286953067,17779,97.53528211976457,17890,98.43688833973587,17675,90.96805393287633,93.33858181547686,340.38722903147703
1350.0099999989172,71201,25961,17868,89.52693986150786,17776,93.5619012544071,17886,96.73432209687257,17671,87.79389368823797,91.90426422525638,340.9216397670591
1351.0099999989163,71188,25975,17865,95.40484517928721,17770,96.05408612383994,17885,96.5120523498332,17668,81.49698228737415,92.36699148508362,341.3614537052014
1352.0099999989154,71171,25988,17859,91.87693519702701,17770,96.05408612383994,17878,85.7139199147876,17664,99.17989530468478,93.20620913508483,341.7704686775663
1353.0099999989145,71147,26011,17856,90.56321801733964,17762,98.54364669752255,17872,92.22844866630919,17657,90.15475539498112,92.87251719403812,342.4930214137314
1354.0099999989136,71134,26026,17851,99.38625324237395,17759,87.0662359856644,17869,94.66191170064265,17655,95.46657794272785,94.14524471785222,342.9641631442616
1355.0099999989127,71124,26036,17850,98.36537723238642,17756,97.88712760704269,17868,93.48762258062136,17650,84.10148178438784,93.46040230110958,343.27793747090726
1356.0099999989118,71107,26053,17844,98.67382024283847,17751,85.57260361603088,17865,95.00791984444209,17647,95.60872993195156,93.71576840881575,343.81133996056207
1357.0099999989109,71093,26065,17844,98.67382024283847,17746,98.25266384960796,17859,94.12574292856868,17644,95.14817011200549,96.55009928325515,344.1885140990796
1358.00999999891,71076,26083,17838,84.44359245146627,17745,89.61204952938735,17853,99.63234886077092,17640,92.74303255301548,91.60775584866,344.7531863663111
1359.009999998909,71055,26102,17834,96.59218556394825,17740,99.01582486685189,17847,94.17594593109357,17634,91.55964424804056,95.33590015248356,345.3496666919191
1360.0099999989081,71037,26123,17830,89.09526518617903,17735,91.22882900698765,17842,94.27680631155549,17630,93.9418826274714,92.13569578304839,346.00860008392794
1361.0099999989072,71022,26137,17825,99.94489049047648,17734,99.91394753056797,17837,93.23380607098773,17626,99.96680089843416,98.26486124761658,346.4477177944077
1362.0099999989063,71009,26151,17823,91.23201583631419,17730,80.55280771965019,17834,99.32858485866227,17622,98.48409342231477,92.39937545923536,346.8863236584612
1363.0099999989054,70991,26168,17818,94.55778178112784,17727,94.00877069431547,17828,92.70313173844472,17618,96.37555371280376,94.41130948167296,347.41915736748706
1364.0099999989045,70978,26180,17816,91.22545313851442,17722,89.8476206237537,17825,96.60854111113595,17615,94.95381977021746,93.15885866090538,347.79514896838765
1365.0099999989036,70963,26195,17812,96.47481042939083,17720,91.20689804364662,17820,97.57194702444227,17611,99.6161656007288,96.21745527455212,348.2649811029728
1366.0099999989027,70948,26210,17808,93.14177573453047,17715,96.91136644838475,17818,95.8789920297602,17607,91.65301197665433,94.39628654733244,348.73443418513375
1367.0099999989018,70934,26225,17805,92.11732361097233,17712,88.65164427660784,17813,85.59494335092988,17604,93.17560213653663,89.88487834376167,349.2041784553799
1368.0099999989009,70913,26245,17798,99.87769910327235,17710,88.62103532959162,17809,86.2812764119976,17596,90.87261221258831,91.41315576436247,349.8301882260361
1369.0099999989,70904,26256,17797,84.39071071674687,17706,94.97492248651174,17807,90.35878751276204,17594,90.47299374589404,90.04935361547868,350.1742306517484
1370.009999998899,70892,26270,17795,87.37560910489752,17704,88.86759752778792,17803,94.97231143008128,17590,89.9912062102556,90.30168106825558,350.6124095923978
1371.0099999988981,70874,26286,17789,98.28225991753094,17700,94.2233851142501,17801,90.68148174539421,17584,99.98692001028925,95.79351169686612,351.11272730701796
1372.0099999988972,70863,26296,17789,89.37199998683442,17695,93.89942912404157,17795,91.69113089540924,17584,91.6288758626124,91.64785896722441,351.4258179948381
1373.0099999988963,70843,26315,17784,93.20121031307022,17690,95.99476624081436,17794,94.26112109690122,17575,91.67801497255245,93.78377815583457,352.0197526122836
1374.0099999988954,70831,26328,17783,91.7822897738311,17688,92.24861978466595,17788,93.95091363198782,17572,90.17204869463096,92.03846797127895,352.42684252477324
1375.0099999988945,70815,26345,17778,83.07322621335207,17684,98.09159117286126,17786,92.80254211609831,17567,98.15659523175245,93.03098868351603,352.95825621530497
1376.0099999988936,70799,26359,17774,99.36795829717225,17680,82.96785734725437,17782,95.27645198560614,17563,93.59279401237457,92.80126541060183,353.39586213407927
1377.0099999988927,70777,26381,17770,89.72605569594768,17674,99.53031072782552,17778,98.06992744804269,17555,96.47241019582091,95.9496760169092,354.08325651007056
1378.0099999988918,70767,26393,17765,96.77688324189398,17672,87.76939585569679,17776,93.8349168377269,17554,92.74612033157351,92.78182906672279,354.45825597666646
1379.0099999988909,70751,26410,17761,99.57304224845512,17668,90.2320737036966,17771,97.22719252840898,17551,80.23392816722705,91.81655916194694,354.98935781871035
1380.00999999889,70736,26424,17759,91.1253709453431,17663,95.07288845570235,17768,90.53583426556658,17546,96.16887605548128,93.22574243052333,355.42642067787335
1381.009999998889,70720,26437,17754,93.6965529128187,17661,94.9976609037696,17764,96.48740897409715,17541,98.11087197033089,95.82312369025408,355.8322816504184
1382.0099999988881,70704,26452,17748,99.41510100446314,17657,96.90806228442653,17760,93.19263740807452,17539,87.88783598994007,94.35090917172607,356.3007182818726
1383.0099999988872,70686,26470,17743,98.9521194489057,17653,95.01624212113107,17757,90.15263675428218,17533,95.26980621862016,94.84770113573478,356.8624846993606
1384.0099999988863,70671,26488,17739,86.49130903824587,17649,87.22948718853081,17751,97.42482753673855,17532,87.27731517243811,89.60573473398833,357.42437556599424
1385.0099999988854,70658,26503,17737,92.10946377349951,17647,98.25646153464203,17747,94.75881818456814,17527,87.9196387250368,93.26109555443662,357.8922789869841
1386.0099999988845,70645,26516,17736,98.49966327457813,17641,97.25691990584991,17743,93.9182821555066,17525,97.7081549428051,96.84575506968494,358.2981117058389
1387.0099999988836,70633,26529,17731,94.09070584200947,17638,97.87667568769079,17743,80.37922174847911,17521,89.23610115571813,90.39567610847438,358.7030928414946
1388.0099999988827,70618,26545,17727,90.38671091661357,17634,92.62555855192569,17739,92.60439580923494,17518,93.44957876624707,92.26656101100532,359.20221397596504
1389.0099999988818,70601,26560,17721,91.83010149222868,17630,93.83994873464812,17737,89.78189008353539,17513,83.35455009338571,89.70162260094948,359.66972966837255
1390.0099999988809,70586,26572,17719,98.46201360377468,17627,94.63933141680066,17732,99.72376854969295,17508,93.93399402883124,96.68977689977488,360.0440584070436
1391.00999999888,70571,26587,17716,91.10501454998064,17623,87.90560851764883,17729,84.7952765925455,17503,96.07547860899642,89.97034456729284,360.5115958924266
1392.009999998879,70556,26601,17712,95.00206959274514,17619,96.29644994072846,17725,95.24804089955046,17500,97.62557347093961,96.04303347599092,360.94797338415594
1393.0099999988781,70539,26617,17706,93.5947832028391,17618,99.33166030298086,17720,90.03511325833607,17495,89.72242457929846,93.17099533586362,361.4468444975735
1394.0099999988772,70523,26637,17702,95.39447658571554,17614,84.42225938536225,17716,92.89567503428552,17491,97.74808838342979,92.61512484719827,362.0699879863308
1395.0099999988763,70516,26645,17700,96.57205910162173,17609,95.15233740251335,17716,92.89567503428552,17491,92.26348009606606,94.22088790862166,362.3189555260606
