Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
627.0099999995748,28512,11851,7117,97.84394295060153,7144,95.91619324383066,7083,84.07439792486925,7168,83.74271807468989,90.39431304849784,141.8408134333727
628.0099999995739,28497,11868,7112,91.43771314758445,7140,99.8358474235118,7081,82.1846214296831,7164,97.82633765361001,92.82112991359733,142.35992500833265
629.009999999573,28476,11886,7109,96.57240615237227,7132,92.01819593242418,7077,98.50369481452765,7158,92.35369603998272,94.8619982348267,142.9088381287972
630.0099999995721,28460,11902,7103,98.88303687281504,7128,99.30484460018019,7072,93.06954868186969,7157,93.60203519096046,96.21486633645634,143.39592505451827
631.0099999995712,28454,11912,7102,87.46992328597607,7128,84.37740936545353,7071,93.25251856983581,7153,94.99707628340784,90.02423187616832,143.70169744785696
632.0099999995703,28435,11928,7099,93.34984909578566,7123,93.31161913167792,7067,97.96093769688851,7146,99.51467929612453,96.03427130511915,144.1899999999048
633.0099999995693,28416,11945,7094,92.86886227323151,7115,99.62127591609132,7063,96.8537200593749,7144,85.92012997359652,93.81599705557356,144.70722310580635
634.0099999995684,28407,11956,7094,92.86886227323151,7114,88.17229007005821,7061,93.05696994756292,7138,84.86845962554268,89.74164547909884,145.04301940438708
635.0099999995675,28391,11974,7087,96.48444502802468,7110,89.90136356380845,7058,86.32676174618584,7136,95.62799528224755,92.08514140506662,145.59050609644595
636.0099999995666,28377,11986,7086,96.56129120970223,7107,94.54343524655631,7054,84.79804441335922,7130,94.03142761436538,92.48354962099579,145.95650508917387
637.0099999995657,28360,12004,7082,91.3640539552488,7103,96.51111102953351,7051,87.43483856664889,7124,96.75518455411914,93.01629702638759,146.50478923682354
638.0099999995648,28347,12019,7078,90.98561556205647,7101,84.10417358180138,7047,89.43448319940038,7121,88.26094824603632,88.19630514732364,146.96112654953183
639.0099999995639,28334,12030,7074,95.9887328977408,7097,94.73582914700373,7045,88.24167457467078,7118,84.83666949243714,90.95072652796311,147.29574646706718
640.009999999563,28318,12048,7071,99.1451647624774,7094,94.1428251194578,7039,91.52625887277254,7114,98.8904604176726,95.9261772930951,147.84310673960906
641.0099999995621,28309,12057,7069,96.57813957618768,7093,84.12853550725308,7034,95.8295880922098,7113,90.89156411246626,91.8569568220292,148.11669901292242
642.0099999995612,28297,12069,7067,92.54138899318627,7090,94.67887947209951,7032,85.09740634963538,7108,93.40399321725985,91.43041700804525,148.48213107952606
643.0099999995603,28283,12083,7065,87.65511079467919,7085,94.07046924210506,7026,90.19090817501595,7107,89.31805799097013,90.30863655069258,148.90788049315512
644.0099999995593,28271,12094,7060,92.02238835526252,7083,85.0958264465836,7024,99.88392249387125,7104,90.66980493006596,91.91798555644584,149.24259798237046
645.0099999995584,28257,12107,7059,99.26849509735135,7082,89.79132706369316,7020,93.21333481045185,7096,97.26353627404065,94.88417331138425,149.63910630203867
646.0099999995575,28238,12123,7055,97.77330529379182,7077,89.38478504772525,7013,98.65672962444252,7093,97.91894851393458,95.93344211997353,150.12536830807346
647.0099999995566,28225,12138,7051,88.28121372981369,7075,97.62571618599445,7010,83.67319295528188,7089,97.67278360895067,91.81322662001017,150.5819550171995
648.0099999995557,28208,12155,7049,84.56798562482012,7068,93.98912452256039,7005,94.86619044837164,7086,89.2446707429487,90.66699283467521,151.09826902499051
649.0099999995548,28197,12169,7048,82.54352253081504,7065,93.04308069209698,7003,84.01145162361837,7081,88.56174286787123,87.03994942860041,151.5240783958216
650.0099999995539,28178,12186,7041,98.87347653215859,7061,96.39532059031751,6998,83.76409954531974,7078,92.58730389868236,92.90505014161955,152.04003774813268
651.009999999553,28166,12199,7039,94.056892013436,7060,82.3479450690086,6994,93.55923535439813,7073,97.8851264437015,91.96229972013606,152.43505451256158
652.0099999995521,28153,12211,7035,81.41824849389924,7057,92.79801593342886,6991,99.25095524528976,7070,96.11517787583206,92.39559938711248,152.7994668740261
653.0099999995512,28134,12229,7032,88.57733609906091,7051,92.29612095236527,6987,89.1232424821763,7064,94.32699669895662,91.08092405813977,153.34586720081157
654.0099999995502,28120,12242,7028,85.65466884795065,7049,89.26451258802166,6982,92.81977153389906,7061,84.04657407615393,87.94638176150633,153.74033654621127
655.0099999995493,28106,12255,7021,95.87651777713569,7046,95.01848811939465,6980,97.60683088808683,7059,83.58082036528992,93.02066428747678,154.13468788239186
656.0099999995484,28084,12278,7014,98.52378025418437,7041,90.61695930243002,6974,81.93977643779704,7055,82.41055285081683,88.37276721130706,154.83167128186196
657.0099999995475,28068,12293,7010,92.0907183114934,7039,90.24047959093245,6968,99.32879628500511,7051,97.943044892966,94.90075977009924,155.28589929217392
658.0099999995466,28051,12310,7006,95.42791970463888,7035,99.9280159872222,6963,83.39833062697322,7047,97.25064857826116,94.00122872427386,155.80031600314263
659.0099999995457,28035,12327,7002,89.37076662594802,7031,89.32530109076892,6959,93.94272909236098,7043,90.03332725060352,90.66803101492036,156.31397176917966
660.0099999995448,28023,12341,6999,91.10672458933529,7027,89.55044219462954,6958,89.06685480070843,7039,91.5845338522311,90.3271388592261,156.73719714761128
661.0099999995439,28006,12356,6997,86.27772266814304,7024,98.93741776196046,6952,86.10425558710378,7033,91.67873877415167,90.74953369783974,157.19079313682934
662.009999999543,27985,12375,6992,97.16727767066581,7016,99.83677270116085,6947,96.3958000626744,7030,86.6054102897009,95.00131518105049,157.76430787867915
663.0099999995421,27969,12389,6987,93.72930242782283,7013,93.81211694065226,6944,90.78275605838115,7025,98.39681140973552,94.18024670914794,158.1868431672167
664.0099999995412,27954,12407,6985,86.97827715770623,7008,86.41465985355914,6938,98.05920327410952,7023,89.1445115317131,90.149162954272,158.7291125976174
665.0099999995402,27935,12428,6979,83.181727226845,7004,91.06574885927888,6933,81.65408549343873,7019,84.58620759943592,85.12194229474963,159.36176536841236
666.0099999995393,27921,12442,6976,97.82210019550439,7001,86.90667915239655,6930,90.5848053818968,7014,83.82353285508486,89.78427939622065,159.7832896639304
667.0099999995384,27904,12458,6973,92.57405671038217,6999,88.94901632648192,6923,93.32775168668022,7009,85.91867029144366,90.19237375374699,160.26528174655758
668.0099999995375,27882,12478,6966,98.69903435983392,6992,88.31383845359788,6920,97.85559946706157,7004,83.50380723576068,92.0930698790635,160.86661804765222
669.0099999995366,27864,12496,6964,93.18103748752412,6987,93.29199955475539,6914,93.44629677050604,6999,94.72697216605883,93.6615764947111,161.40731674124484
670.0099999995357,27853,12512,6961,83.26536601851487,6985,85.60040485809209,6911,85.62389225625031,6996,88.49856287753022,85.74705650259688,161.88759191165184
671.0099999995348,27840,12525,6958,87.34237063627157,6983,81.28003278939252,6907,95.24296008784366,6992,97.01501952313143,90.22009575915979,162.27802634719214
672.0099999995339,27822,12541,6951,97.14163779115574,6978,96.94226124786478,6902,98.38334519214402,6991,86.21421467276983,94.67036472598359,162.75799776720945
673.009999999533,27810,12554,6948,85.2104382005064,6975,99.6605621860463,6898,95.65537875788698,6989,88.86746651624256,92.34846141517056,163.14785486686054
674.009999999532,27794,12568,6946,97.69188666022336,6972,94.49996018226695,6897,98.83237684544684,6979,91.63661851932378,95.66521055181524,163.5688733289752
675.0099999995311,27777,12586,6941,96.98504537856851,6968,86.58914739159984,6891,89.12236901887883,6977,98.42265283826791,92.77980365682878,164.10829175262603
676.0099999995302,27765,12600,6937,99.86191425199024,6965,97.32093193798835,6889,85.69624451906417,6974,90.78532277762683,93.41610337166739,164.52821428559875
677.0099999995293,27744,12621,6934,86.57076279389358,6961,90.29504721380708,6882,87.95413480626141,6967,93.23660860773126,89.51413835542333,165.1573116233685
678.0099999995284,27738,12626,6931,98.99554047894583,6959,94.85945207229366,6882,87.95413480626141,6966,96.89641282021823,94.67638504442978,165.3069729129203
679.0099999995275,27722,12643,6928,90.9744274142208,6955,92.2613907604763,6878,87.51715501282754,6961,97.63505557357718,92.09700719027546,165.81669698635793
680.0099999995266,27708,12656,6925,96.21971096247762,6951,89.3075095066076,6873,98.38201717660124,6959,84.58391950220937,92.12328928697396,166.20599399482592
681.0099999995257,27692,12671,6921,94.44741079036133,6949,95.50644012608463,6869,93.6604647521414,6953,94.31596068736135,94.48256908898718,166.65575724082623
682.0099999995248,27675,12690,6917,94.14279346377288,6946,90.29494629475784,6864,85.10864448998618,6948,88.32348655787774,89.46746770159865,167.2245855002758
683.0099999995239,27659,12705,6912,89.45668962923241,6941,96.3001863240768,6861,96.79563942931841,6945,96.98593539918329,94.88461269545273,167.67341991330122
684.009999999523,27650,12714,6911,91.9514376248668,6938,95.80951726008398,6859,87.39567659615514,6942,88.79402620394944,90.98766442126384,167.94288264892933
685.009999999522,27628,12734,6903,90.9365180214968,6933,99.12089891319687,6853,99.13344766681124,6939,95.61507729904602,96.20148547513773,168.54108057157825
686.0099999995211,27617,12749,6899,85.43945047286563,6931,94.49382911994813,6849,92.57564255454884,6938,89.08031511319257,90.39730931513878,168.9893050434128
687.0099999995202,27601,12763,6895,96.32371596135124,6928,97.13048798753523,6845,98.40589582285574,6933,99.63876786078457,97.87471690813169,169.40787902518707
688.0099999995193,27586,12778,6893,93.23221913247689,6923,84.78056196357433,6839,84.66109482794445,6931,91.31999782420948,88.49846843705129,169.85561042404566
689.0099999995184,27571,12793,6890,89.29566137357905,6919,86.19062581008627,6835,99.87971408706338,6927,91.78444919685697,91.78761261689641,170.30369029926118
690.0099999995175,27558,12807,6888,82.09161689906331,6916,97.87438169288258,6831,91.64021667151601,6923,92.33863068493545,90.98621148709934,170.72196220804568
691.0099999995166,27540,12823,6883,95.24508708525325,6914,95.80885992662695,6827,93.4922667457361,6916,97.77196988404742,95.57954591041593,171.19991733591462
692.0099999995157,27528,12835,6880,94.78983948199304,6909,99.6792379051949,6824,89.86361106056117,6915,89.46104316852069,93.44843290406745,171.55805765472746
693.0099999995148,27509,12854,6877,85.32883361723822,6905,95.96906562583068,6820,81.6761468516752,6907,97.51603090504042,90.12251924994612,172.12548311797244
694.0099999995139,27497,12867,6873,95.13096630772654,6901,95.97030979915463,6816,99.42170899740121,6907,85.7122280503614,94.05880328866095,172.51302556916227
695.009999999513,27481,12882,6868,97.97951291826632,6898,96.24871850694834,6814,93.86166571344651,6901,90.20672122817001,94.5741545917078,172.96126300251538
696.009999999512,27461,12900,6863,99.26553359879564,6894,91.41479801205426,6807,91.97658300473393,6897,89.47198244407814,93.0322242649155,173.4975488370848
697.0099999995111,27449,12913,6860,88.92236709248543,6890,99.7608164441059,6806,96.8339118350733,6893,90.83818767843344,94.08882076252452,173.885221869309
698.0099999995102,27426,12936,6855,95.3942037728346,6885,99.89455114188485,6801,95.06476763324721,6885,97.7338762564958,97.02184970111561,174.5704839207155
699.0099999995093,27415,12949,6850,97.27594071361776,6884,90.51944427140299,6797,86.30828389213056,6884,98.27383816053133,93.09437675942065,174.95694879900913
700.0099999995084,27400,12962,6847,96.03340785747768,6880,96.16381619641281,6794,96.44588272218638,6879,88.69955624720174,94.33566575581966,175.3440279276626
701.0099999995075,27384,12979,6842,91.99972197464501,6877,89.32796438769657,6790,95.4932102891129,6875,92.9623933542124,92.44582250141671,175.84965790880298
702.0099999995066,27367,12996,6840,89.21820837646813,6873,98.81936942695944,6787,91.3918346593025,6867,99.10091191654652,94.63258109481914,176.35528624179327
703.0099999995057,27352,13012,6836,95.09771357910489,6870,98.53794572699977,6784,91.16678335554057,6862,99.30245817850789,96.02622521003828,176.83092760515962
704.0099999995048,27335,13029,6833,83.15951722346833,6864,99.98503562459761,6778,86.79550824555469,6860,92.1796150775842,90.52991904280121,177.33562053866973
705.0099999995039,27323,13040,6830,85.82603411838059,6864,99.98503562459761,6772,97.04699549197278,6857,90.40662156080563,93.31617169893916,177.662526073491
706.009999999503,27303,13057,6822,98.71950429063867,6861,99.45563591493993,6770,89.46099665431308,6850,99.40429245035592,96.7601073275619,178.16784866342297
707.009999999502,27291,13071,6821,95.66752658488903,6857,97.99918616470904,6765,98.53115322895745,6848,93.45174767675334,96.41240341382722,178.58321092481884
708.0099999995011,27281,13084,6818,93.6001401699776,6856,89.31617252016278,6763,98.58998242511767,6844,85.5784997346234,91.77119871247037,178.96938321601195
709.0099999995002,27260,13106,6813,89.84562720784793,6849,96.70565986522844,6759,88.0480675868649,6839,91.03175723071273,91.4077779726635,179.62204791685406
710.0099999994993,27250,13116,6810,89.61693516544504,6847,88.5504780747917,6756,97.81249831566258,6837,92.12162305859809,92.02538365362435,179.91855824933546
711.0099999994984,27230,13134,6803,94.49259599767935,6842,91.76124088908722,6752,84.1951798658866,6833,91.9741293808404,90.60578653337339,180.45214176932194
712.0099999994975,27215,13147,6802,94.45056562021156,6838,92.51345512801102,6746,93.95665962662785,6829,98.93582014878136,94.96412513090795,180.83745265066312
713.0099999994966,27192,13167,6796,91.07819105587986,6833,96.43213925735441,6739,94.54642696980207,6824,95.46463636571895,94.38034841218882,181.4299240524233
714.0099999994957,27178,13183,6795,92.56054556288125,6829,94.98911894142765,6734,96.9884853305966,6820,85.77980177586593,92.57948790269286,181.90352423562538
715.0099999994948,27163,13199,6794,85.06034841662662,6825,82.82171938667652,6729,98.10506141988785,6815,90.85782899547249,89.21123955466587,182.37685582227752
716.0099999994939,27148,13215,6787,99.55935805445627,6824,83.00630162124568,6725,93.0888967077212,6812,92.34451349012816,91.99976746838783,182.8499296252919
717.009999999493,27131,13233,6785,91.20497117131679,6818,90.2057305307989,6719,99.6111992457826,6809,84.58305169528322,91.40123816079537,183.3813118717013
718.009999999492,27112,13249,6779,94.04689351120805,6814,89.5423086162805,6716,84.7724781686323,6803,95.43333596134545,90.94875406436657,183.85402747363688
719.0099999994911,27099,13264,6777,97.14685428719332,6809,91.54004778762828,6713,82.35404788741397,6800,98.57797214912472,92.40473052784007,184.29677020493116
720.0099999994902,27083,13280,6774,97.4222364096582,6806,91.48501289687981,6709,96.08933141251882,6794,99.80507950719209,96.20041505656224,184.76901581311736
721.0099999994893,27069,13298,6771,86.65579703032324,6804,85.43494340708075,6706,85.35354055087377,6788,96.99535435420319,88.60990883562025,185.30050082705588
722.0099999994884,27054,13311,6767,90.96343990142502,6800,87.81389799362893,6701,93.53471013473347,6786,85.57985201646574,89.47297501156329,185.68397941538444
723.0099999994875,27043,13321,6765,83.74673435639548,6796,91.89598276516851,6699,89.3487730296729,6783,97.25952414859157,90.56275357495711,185.97906838812227
724.0099999994866,27027,13337,6760,87.46067339855936,6793,83.96379769779017,6695,90.29335492788975,6779,91.33782546596137,88.26391287255016,186.45111794242848
725.0099999994857,27014,13353,6757,89.4253214797223,6790,85.1435075322484,6691,90.29381232880496,6776,88.37170426131408,88.30858640052244,186.9230427617884
726.0099999994848,26995,13370,6754,92.69605379871972,6786,88.95358315203868,6686,92.11095403011765,6769,93.3783952669244,91.78474656195012,187.42418324593504
727.0099999994839,26976,13388,6748,86.72169709933607,6782,98.89853364312712,6682,98.23501911276324,6764,89.76871101651204,93.40599021793462,187.95453764551402
728.009999999483,26967,13398,6748,86.72169709933607,6779,98.43803210714472,6677,98.30693377120319,6763,90.21188198360417,93.41963624032203,188.24878638588865
729.009999999482,26952,13411,6741,89.72671543047396,6776,90.42399107219936,6674,97.98808993677665,6761,93.53911668616998,92.91947828140499,188.6320908208284
730.0099999994811,26929,13431,6738,92.46336977170239,6770,95.79190176159756,6664,97.44206343149793,6757,99.21911910649129,96.2291135178223,189.22075422515962
731.0099999994802,26916,13446,6736,97.37867803173398,6764,90.21601801711498,6664,88.58660570606128,6752,89.67482695548021,91.46403217759762,189.66272199896707
732.0099999994793,26900,13464,6730,94.82634025576213,6762,91.74359351447539,6658,88.61337832394322,6750,91.31713967545255,91.62511294240832,190.1921286391935
733.0099999994784,26884,13479,6726,87.65128305989955,6756,88.09830407438163,6655,98.87256198119827,6747,89.17442208857912,90.94914280101464,190.63327398160794
734.0099999994775,26871,13494,6722,93.188582160376,6753,87.44659700483321,6651,96.17738700995879,6745,84.62003604486173,90.35815055500743,191.07424929584153
735.0099999994766,26854,13510,6719,91.1911210282748,6747,88.52678312936132,6648,97.70751513577446,6740,97.11258258121518,93.63450046865644,191.54484307905824
736.0099999994757,26839,13526,6713,87.6566070926543,6744,97.04313999695404,6646,95.01003245643955,6736,90.04712584328999,92.43922634733447,192.01538888053145
737.0099999994748,26825,13538,6711,99.57414684610526,6742,85.06863511276126,6640,95.82356730622601,6732,87.5083205131474,91.99366744455997,192.36807652519295
738.0099999994738,26813,13551,6710,88.45374009447343,6737,97.27367390910716,6637,89.7765617326971,6729,84.50327665504634,90.001813097831,192.7501365211464
739.0099999994729,26796,13567,6705,96.10680836395666,6730,91.78625534639943,6636,95.19313915067934,6725,94.63416919610081,94.43009301428407,193.2206316796673
740.009999999472,26780,13584,6701,92.47949956103325,6725,93.61060001914426,6633,88.55058425304809,6721,91.77812999372833,91.60470345673848,193.71991386911347
741.0099999994711,26763,13596,6700,87.97310088291829,6718,97.88503906885974,6626,98.99753227255437,6719,96.96624377067583,95.45547899875206,194.07205795807815
742.0099999994702,26749,13613,6696,92.24172638841809,6717,88.9770538610747,6623,85.96729228065422,6713,89.1871722387084,89.09331119221385,194.57169470344678
743.0099999994693,26734,13630,6692,95.72243943543609,6713,93.18254486333183,6620,87.31045406027859,6709,90.32000202721784,91.63386009656608,195.07077842978808
744.0099999994684,26719,13644,6689,88.51569492726412,6708,99.63124723886027,6618,96.75890198444898,6704,96.18732503621418,95.2732922966969,195.48165200806247
745.0099999994675,26701,13660,6685,99.83771762848697,6703,95.23095878432184,6612,90.9470513564318,6701,95.10414347509408,95.27996781108368,195.95083894568052
746.0099999994666,26687,13675,6681,95.14533400864457,6700,83.1544143453159,6609,95.14713285445394,6697,91.50148665206709,91.23709196512037,196.39119707480714
747.0099999994657,26674,13688,6679,91.7464501174372,6695,86.34568291335131,6607,98.9454949835226,6693,94.20649728504257,92.81103132483842,196.77265853287406
748.0099999994648,26657,13705,6677,92.83667972626091,6690,99.07252624456801,6602,84.90699610609008,6688,89.10087423947613,91.47926907909878,197.27117548325216
749.0099999994638,26642,13721,6670,90.00746608135427,6687,96.94734893580525,6600,97.41205829382973,6685,87.04467428027822,92.85288689781686,197.74040667574977
750.0099999994629,26626,13737,6667,94.5065717039044,6682,94.39190311964629,6596,99.36473119961887,6681,91.94314895024789,95.05158874335436,198.20916721248844
751.009999999462,26613,13750,6664,97.63484836709381,6679,86.22330233845821,6593,99.1940823857807,6677,91.32625867162375,93.59462294073911,198.59006690894157
752.0099999994611,26595,13764,6659,96.68855257389231,6676,94.73131129571279,6589,97.99494259300029,6671,96.30080479589466,96.42890281462502,199.0005630629133
753.0099999994602,26579,13782,6655,87.99069398833613,6674,98.21148632463826,6585,97.37441712324963,6665,97.72269880628954,95.32482406062839,199.52829270047368
754.0099999994593,26562,13799,6654,89.58288904173591,6669,98.37162287658658,6580,91.74083232856921,6659,98.6464555465342,94.58544994835648,200.02560837726787
755.0099999994584,26546,13818,6648,95.55832514148756,6664,90.2546089379521,6578,89.854504825368,6656,82.16137861054533,89.45720437883824,200.58136054406637
756.0099999994575,26534,13830,6644,97.73983051938333,6662,97.87764638474339,6574,88.73161332537981,6654,91.5080829760803,93.96429330139671,200.93242950093293
757.0099999994566,26522,13845,6642,94.26189349233034,6656,84.5915323761053,6573,95.77917139894795,6651,83.85709658232386,89.62242346242687,201.37079017680705
758.0099999994557,26513,13852,6640,90.90147743774426,6655,92.86757604302392,6571,87.23991912680779,6647,98.02683164301548,92.25895106264787,201.57591683496173
759.0099999994547,26493,13870,6635,86.0029910877414,6649,98.73728503738758,6566,96.32700623781889,6643,84.25144808753507,91.32968261262073,202.1026878152761
760.0099999994538,26478,13888,6632,94.11418351607512,6644,91.39976839093868,6562,90.93054784249101,6640,87.29720020977518,90.93542498981999,202.62886808740421
761.0099999994529,26463,13901,6627,92.68156635020972,6643,81.87148203985475,6559,96.93654084627553,6634,87.51680637258424,89.75159890223107,203.00930076957505
762.009999999452,26446,13917,6625,91.1939393870966,6638,90.17865358775833,6552,87.21343954701862,6631,98.99124565734299,91.89431954480413,203.47660127885706
763.0099999994511,26432,13932,6622,96.75362352580535,6634,94.77502419194543,6549,88.44856691743155,6627,87.6157866515752,91.89825032168939,203.9151579096932
764.0099999994502,26417,13948,6616,93.64423070836634,6630,99.12797932255195,6546,92.00305726329728,6625,89.15691507258524,93.4830455917002,204.3825939201202
765.0099999994493,26400,13965,6613,96.82599013024709,6625,92.58181452375199,6542,99.31740875838258,6620,93.65366758088697,95.59472024831716,204.87921804495716
766.0099999994484,26392,13973,6612,91.12826175273833,6624,99.79481314049106,6539,98.0567035939422,6617,94.85231786770036,95.95802408871799,205.1130043654063
767.0099999994475,26377,13987,6607,91.20911508073203,6617,96.52931166145757,6538,88.6589196173207,6615,86.43842526396327,90.7089429058684,205.52192893385387
768.0099999994466,26356,14007,6602,93.06335812521334,6611,97.39929197905737,6531,89.57348507109299,6612,91.23317943325915,92.81732865215571,206.10598914812613
769.0099999994457,26341,14022,6597,83.58693636396404,6607,95.63570687997318,6529,85.15544858880209,6608,83.60636427330117,86.99611402651013,206.54430181128185
770.0099999994447,26322,14039,6591,96.42839616614427,6603,98.48941794854952,6523,94.81700242561205,6605,94.88689673019132,96.15542831762428,207.04012963870537
771.0099999994438,26310,14055,6589,93.29071977418612,6600,89.95592473578286,6517,95.45715254483079,6604,97.43604003371995,94.03495927212992,207.50628175010854
772.0099999994429,26298,14066,6587,85.2853836986042,6598,86.35178383764051,6513,99.76865984885833,6600,94.61687973723855,91.5056767805854,207.82724512994238
773.009999999442,26274,14087,6577,89.49505873528587,6595,97.09010587750447,6508,89.19151430409006,6594,94.34655060910103,92.53080738149535,208.44013345621906
774.0099999994411,26258,14102,6576,93.96142991770938,6588,98.42036925812809,6504,94.25819110079823,6590,97.7772530444557,96.10431083027285,208.87700893474326
775.0099999994402,26242,14119,6569,93.1551811261434,6584,98.75190622829201,6501,98.13131909985158,6588,94.42942201428686,96.11695711714347,209.37219916408668
776.0099999994393,26227,14135,6566,97.87178951997004,6582,92.82539448411077,6497,89.50704660826946,6582,98.00209661585598,94.55158180705156,209.83821577628095
777.0099999994384,26208,14153,6559,95.16031667866584,6578,92.99179858959104,6491,81.61487038241799,6580,96.02192612095183,91.44722794290668,210.36183423992938
778.0099999994375,26196,14166,6557,94.69344997592297,6574,99.46670140977098,6489,83.34368634560595,6576,91.38411280866596,92.22198763499146,210.74008329787617
779.0099999994366,26182,14182,6552,95.8040740837138,6572,84.8362544289891,6485,92.48096251625107,6573,96.98500526084808,92.52657407245052,211.2057305032932
780.0099999994356,26167,14197,6549,97.89029991832317,6566,94.20281810582156,6482,88.40654278020364,6570,94.28249235356739,93.69553828947895,211.6417503696341
781.0099999994347,26151,14211,6545,93.418112121283,6562,93.97449977329633,6477,93.84077669182682,6567,87.12399051247955,92.08934477472143,212.0488107802187
782.0099999994338,26138,14226,6542,95.57655387157634,6558,91.38824247486883,6474,95.7781798072718,6564,87.27865818400292,92.50540858442997,212.48497539699696
783.0099999994329,26119,14244,6538,97.75286313903501,6552,83.86900122557978,6469,91.29500341406768,6560,83.86707841296506,89.19598654791189,213.00804128037552
784.009999999432,26102,14261,6534,99.02842787764561,6550,89.73488629746382,6464,90.82147624571672,6554,99.97734250368136,94.89053323112688,213.50215833375353
785.0099999994311,26086,14276,6527,99.49690158947126,6548,86.39867690952379,6460,93.45791417597796,6551,97.84805414938896,94.30038670609049,213.93795250754067
786.0099999994302,26068,14294,6523,98.31199770176701,6543,93.56018092431005,6456,96.9049017146283,6546,91.9190041625129,95.17402112580456,214.4607933396978
787.0099999994293,26057,14306,6522,95.85513502933033,6541,95.53118884195467,6451,92.99187425874851,6543,94.46830213166538,94.71162506542473,214.8089451976537
788.0099999994284,26042,14321,6518,96.82306226049127,6536,85.09183286557527,6448,90.4920076985611,6540,81.84926320149505,88.56404150653067,215.24443963393793
789.0099999994275,26027,14337,6515,89.1959037549414,6532,91.53003017533531,6444,90.93451532915485,6536,95.13792623163806,91.69959387276741,215.70872009469318
790.0099999994266,26018,14347,6514,89.33676122148788,6530,97.66554150578798,6441,90.54474703953153,6533,90.53536463369207,92.02060360012487,215.99906182460515
791.0099999994256,26002,14362,6510,90.50131972429,6524,86.52309146375126,6437,94.25519103969516,6531,96.99393577236694,92.06838450002584,216.43391728154862
792.0099999994247,25983,14377,6504,99.79995421708682,6520,99.29355201943447,6431,97.60342245058101,6528,87.20535215923289,95.9755702115838,216.86963205102543
793.0099999994238,25970,14390,6502,94.25908358206755,6516,89.81354094105066,6430,87.90455622896606,6522,96.13913745503295,92.0290795517793,217.24701459329987
794.0099999994229,25957,14406,6498,95.40076570018971,6513,94.40166299219362,6424,90.11962068950037,6522,85.0405612098241,91.24065264792695,217.7108878243493
795.009999999422,25938,14424,6495,96.80410365359364,6510,97.35187713522745,6419,90.3992758293964,6514,92.47220815185652,94.2568661925185,218.23358153061326
796.0099999994211,25920,14443,6492,88.26850455921704,6505,87.57382850147259,6412,88.4513479340942,6511,91.29873746693767,88.89810461543037,218.78465415755417
797.0099999994202,25903,14457,6485,93.2762287155255,6503,99.50104785264735,6407,97.99732916734914,6508,93.31245034897795,96.02176402112498,219.19065504582878
798.0099999994193,25886,14474,6484,84.44092627413801,6496,90.64862038997931,6402,96.69436569447896,6504,85.6132855764262,89.34929948375562,219.6828927730784
799.0099999994184,25872,14489,6479,96.59744399849524,6495,86.83719592460326,6398,86.92584891232516,6500,95.20669135257758,91.39179504700031,220.11757954293105
800.0099999994175,25855,14506,6477,89.563904273743,6489,93.2796592213127,6392,96.25425033797421,6497,85.45143225413193,91.13731152179047,220.60976423531767
801.0099999994166,25838,14524,6472,95.29499626910447,6485,88.70964054794125,6388,93.2927640236294,6493,85.93047221956184,90.80696826505924,221.1307174330424
802.0099999994156,25829,14535,6470,87.6660479346501,6484,86.06831719166416,6385,87.31406942832233,6490,99.69198700658663,90.18510539030581,221.44906295132446
803.0099999994147,25810,14554,6469,81.25429346252254,6478,91.395444488424,6379,97.25242898095009,6484,97.4562499106625,91.83960421063978,221.99870551034013
804.0099999994138,25792,14569,6461,99.27182471666696,6472,96.83696533262923,6378,92.76708398124465,6481,92.51352427696442,95.34734957687631,222.43294392185334
805.0099999994129,25782,14580,6461,89.07706066724448,6470,94.00397656398437,6374,93.46167866316526,6477,92.0717242304202,92.15361003120358,222.7512290807596
806.009999999412,25760,14600,6456,96.91078791207872,6467,99.81296096698043,6368,99.15785264501024,6469,95.88172114507327,97.94083066728567,223.33011095873036
807.0099999994111,25745,14615,6450,95.93843615315582,6463,97.37847646611726,6365,96.9964877161707,6467,97.47938141892266,96.94819543859161,223.76392815582992
808.0099999994102,25729,14630,6445,95.18729073443312,6460,98.72563174914336,6359,99.44464580082766,6465,90.21033756491084,95.89197646232874,224.19754545437087
809.0099999994093,25706,14652,6438,96.67472564612912,6454,91.92038288233277,6353,99.13389126071408,6461,98.5984606642169,96.58186511334821,224.83332104814582
810.0099999994084,25693,14668,6434,97.2830171425455,6451,94.87576384273943,6350,89.85665393569565,6458,92.79512030648726,93.70263880686696,225.29474979529746
811.0099999994075,25676,14686,6431,98.31732478567024,6445,97.1838876626658,6350,89.85665393569565,6450,91.83268588587775,94.29763806747735,225.81487471043255
812.0099999994065,25666,14698,6428,95.85981624247663,6442,93.35163311775716,6347,90.60209255988843,6449,92.78360528522855,93.1492868013377,226.16074363841375
813.0099999994056,25654,14708,6424,94.3680954131999,6442,93.35163311775716,6342,92.59157785510249,6446,97.37277099548876,94.42101934538708,226.44964305122377
