Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
297.0099999998749,13787,5574,3475,89.8574632845362,3447,92.0814727771567,3416,97.25938734635663,3449,83.75748038327193,90.73895094783036,63.93864370289284
298.00999999987397,13823,5593,3485,96.6718868899292,3455,97.92212287156477,3424,94.87470493620721,3459,98.77415725633874,97.06071798850998,64.2764276774402
299.00999999987306,13865,5614,3496,97.37996609632134,3467,94.7200436635761,3433,94.54832562965865,3469,98.1104734550571,96.1897022111533,64.37586213037444
300.00999999987215,13919,5633,3511,93.5384704839765,3481,83.60880420344454,3445,99.13290929991605,3482,98.93087071753358,93.80276367621767,64.54202201312283
301.00999999987124,13958,5657,3518,91.63994071320752,3492,88.90050904665664,3458,95.73455223690193,3490,99.90371399985668,94.04467899915569,64.60980555063107
302.00999999987033,14003,5672,3529,97.76490779229958,3502,86.25618542634486,3468,95.65250500855305,3504,99.56975270740712,94.81083773365116,64.65250176303232
303.0099999998694,14042,5693,3539,93.77233943415263,3510,97.24883442217777,3481,98.99220667194805,3512,93.83507323987726,95.96211344203893,65.01187247495477
304.0099999998685,14088,5712,3550,81.8938949313274,3522,98.20721516663244,3494,97.36048379578436,3522,95.78866435181591,93.31256456139002,65.1367419467641
305.0099999998676,14128,5728,3560,95.31829618970815,3531,95.71019649911587,3503,96.19839611049645,3534,98.07221750232122,96.32477657541043,65.38071927372822
306.0099999998667,14168,5751,3566,98.19296038926434,3543,98.80069744857451,3514,93.94357814996158,3545,97.48281519907036,97.1050127967177,65.63174752215505
307.0099999998658,14212,5769,3576,94.93058693645972,3555,97.49074548950203,3525,98.47184452885406,3556,89.46308453787165,95.08906537317186,65.98141792336835
308.0099999998649,14256,5789,3583,98.48543698267602,3567,93.4888570323307,3536,94.21073817998574,3570,85.01208133603272,92.7992783827563,66.17983244082065
309.00999999986396,14304,5803,3597,95.8761738746383,3578,88.07345102453337,3549,96.35109188723413,3580,94.09941812841718,93.60003372870574,66.36283474063582
310.00999999986306,14342,5824,3605,91.6729676048971,3590,93.66613669847611,3560,90.1688522342825,3587,98.62854037561684,93.53412422831813,66.50684924448979
311.00999999986215,14391,5844,3616,98.89343739677261,3602,96.430662674905,3572,85.9419681745803,3601,98.12964141557377,94.84892741545792,66.62010609170216
312.00999999986124,14428,5865,3624,97.34028170982313,3612,96.42760522932623,3583,95.64869898565846,3609,80.64563761032983,92.51555588378442,66.89433248080236
313.0099999998603,14477,5878,3638,93.53490446898448,3622,96.8293871294862,3595,94.21982389567128,3622,96.69808266619967,95.32054954008541,67.00295678800698
314.0099999998594,14499,5902,3642,98.07463063794683,3631,98.89294817390598,3597,91.88967935481135,3629,98.97378996416764,96.95776203270795,67.37111995931939
315.0099999998585,14545,5918,3651,99.86725952230553,3641,97.56717133966141,3610,97.66998892959043,3643,85.5218719289432,95.15657293012515,67.57256167622538
316.0099999998576,14588,5936,3664,93.60249681834348,3653,94.70158347539906,3617,94.66312655010188,3654,94.48996023058498,94.36429176860736,67.79374326143875
317.0099999998567,14619,5960,3676,92.43285075138434,3654,99.74302759097705,3623,94.40954005074029,3666,98.36369519748767,96.23727839764734,68.03163926172797
318.0099999998558,14664,5972,3683,99.49168169175346,3669,95.63153257778376,3634,97.88224287586088,3678,97.06289244332525,97.51708739718083,68.27951272603775
319.00999999985487,14696,5995,3695,91.02291003543,3677,90.85199477578692,3640,92.37644757799367,3684,97.55824538403542,92.9523994433115,68.5286922435189
320.00999999985396,14733,6014,3704,98.43710862597806,3689,92.2570859878391,3648,89.03939341636908,3692,87.79979173312498,91.88334494082781,68.73938476885507
321.00999999985305,14780,6036,3717,99.67660282827075,3702,99.61394160440851,3657,99.20897318954319,3704,94.34653366081518,98.21151282075941,69.04433068255344
322.00999999985214,14818,6059,3728,96.84606470689636,3714,97.48407036595167,3662,99.49200853415122,3714,92.80716680423647,96.65732760280893,69.20911701599127
323.00999999985123,14856,6082,3736,99.23951959013375,3724,87.02727577671676,3673,98.34337641087686,3723,84.53496022701893,92.28628300118658,69.45845445575294
324.0099999998503,14900,6097,3746,99.65157367220758,3738,95.3981731916438,3681,96.1998582196662,3735,96.42960717967178,96.91980306579734,69.67184680988815
325.0099999998494,14944,6121,3756,96.84980173663938,3748,98.21213249163029,3691,87.03295112070604,3749,84.98384931883604,91.76968366695294,69.82375265477644
326.0099999998485,14985,6135,3767,98.24208745192028,3762,91.12391170225112,3699,98.52903866839479,3757,95.5297116879582,95.8561873776311,69.91904482475725
327.0099999998476,15022,6158,3773,99.76425776541656,3773,99.17719390671834,3709,94.52781917340116,3767,87.3506516915248,95.20498063426521,70.08361643388832
328.0099999998467,15063,6176,3783,83.23669734478982,3785,94.06567506627628,3716,96.86111807006345,3779,98.37976381866932,93.13581357494972,70.13426651552516
329.0099999998458,15095,6194,3789,95.39148316958162,3796,96.3271655199472,3726,91.92770004552506,3784,99.2437206607708,95.72251734895617,70.44341298028439
330.00999999984487,15134,6214,3802,95.45174069100102,3804,94.8567178390702,3735,92.90468999233313,3793,98.36521751463287,95.3945915092593,70.64186514320566
331.00999999984396,15170,6233,3810,96.76394681040067,3815,93.96893562785851,3743,99.66124232979557,3802,99.74732630578835,97.53536276846077,70.89560885606905
332.00999999984305,15211,6255,3820,90.91980446457492,3826,96.4518340757906,3753,99.29447251738992,3812,98.79168143146481,96.36444812230506,71.07183852915696
333.00999999984214,15260,6272,3831,91.6295269520719,3839,99.78894771255113,3766,96.21335780673817,3824,99.35651443634433,96.74708672692638,71.2192745535516
334.0099999998412,15299,6292,3839,99.33867833270835,3846,92.65759615927632,3778,94.58810030067345,3836,91.11812873135247,94.42562588100265,71.46043706291702
335.0099999998403,15338,6311,3847,91.88568890821074,3858,96.0707264037828,3788,92.90335340012606,3845,97.7489796313165,94.65218708585903,71.7562652511285
336.0099999998394,15388,6324,3861,96.347657614396,3871,99.7387350102644,3801,99.28666957687179,3855,98.93055928168005,98.57590537080306,71.90688013913201
337.0099999998385,15418,6345,3867,95.90626492480689,3878,98.53944038508399,3807,93.97189996167786,3866,97.41757805467611,96.45879583156122,72.22182821116924
338.0099999998376,15456,6366,3877,93.25378170893018,3889,98.19798797655596,3818,96.13813458733912,3872,99.69272761403249,96.82065797171444,72.36722902919689
339.0099999998367,15516,6380,3893,93.08934426521425,3906,95.84758105310883,3834,99.80169817417996,3883,95.41401728465884,96.03816019429047,72.46348119120164
340.00999999983577,15562,6405,3904,96.7897974607269,3918,99.93722173360325,3847,96.98576032783184,3893,95.7813014135094,97.37352023391784,72.56487275563856
341.00999999983486,15626,6420,3920,99.14071269124263,3934,98.28453465001454,3863,99.53578766516503,3909,99.41369530565416,99.09368257801908,72.73703271025914
342.00999999983395,15677,6437,3933,97.65158759016708,3948,90.43827740784383,3874,92.78619748439625,3922,99.8935641052634,95.19240664691765,73.01460307594562
343.00999999983304,15723,6455,3946,92.59061579232312,3960,87.71347429015982,3884,96.32363312497631,3933,93.70125440769212,92.58224440378784,73.15139736636105
344.00999999983213,15776,6471,3958,96.85627732870601,3973,97.95142348879078,3900,97.51615934065813,3945,97.8990085800693,97.55571718455606,73.43977746868471
345.0099999998312,15823,6494,3971,87.85528589161822,3985,98.85221801636303,3910,97.80952197513791,3957,94.817138441057,94.83354108104405,73.81825531257412
346.0099999998303,15856,6516,3979,95.46785675194661,3994,96.20755512737252,3916,99.81998164429957,3967,99.46969725067606,97.74127269357369,74.12213014116854
347.0099999998294,15898,6532,3991,95.67587266376883,4005,92.25662901916843,3925,99.25968607318072,3977,99.79405715830859,96.74656122860664,74.23896968766886
348.0099999998285,15943,6545,4001,98.84679531394241,4017,97.46205914744877,3935,98.58461752661164,3990,95.9493170949354,97.71069727073456,74.3480870893586
349.0099999998276,15988,6566,4013,97.01378478389277,4027,95.99124832769697,3947,97.70300585967584,4001,96.95469656971886,96.91568388524611,74.79263326223717
350.0099999998267,16030,6585,4027,96.69718916968155,4041,94.15591804808835,3956,99.2154912383102,4006,97.19452263605862,96.81578027303468,75.1307441153906
351.00999999982577,16076,6607,4042,99.63273614312581,4053,98.59822282252793,3964,93.64484259094085,4017,87.76520539335907,94.91025173748841,75.52023157255101
352.00999999982486,16128,6625,4054,92.94465686965117,4066,94.55093833838842,3975,99.33689010073665,4033,88.55384418534757,93.84658237353095,75.74056603771211
353.00999999982395,16173,6644,4064,93.18606435189305,4076,99.73498014151369,3989,86.90630990027196,4044,99.98255133840335,94.95247643302051,76.03424443104164
354.00999999982304,16217,6662,4077,97.15489961607695,4085,98.6531511459273,4002,98.31464944412909,4053,99.19053347395736,98.32830842002267,76.12701140796149
355.0099999998221,16270,6677,4089,95.39067630681222,4096,96.18386283230447,4015,89.417506655223,4070,93.72324072458724,93.67882162973173,76.38165193946946
356.0099999998212,16308,6695,4100,98.94774090902743,4102,92.8994339355775,4026,98.3380516168917,4080,94.99269638534705,96.29448071171092,76.731172516779
357.0099999998203,16352,6714,4111,97.36509790660992,4116,87.05972486212863,4034,96.74319960525084,4091,96.8596508976229,94.50691831790307,76.85581918377032
358.0099999998194,16390,6731,4125,99.27748749612404,4124,92.84037210990707,4041,97.28724338981829,4100,97.33115914944807,96.68406553632437,77.08804932399823
359.0099999998185,16433,6748,4133,99.39312420505485,4138,93.3787043903053,4049,99.84075943141164,4113,88.42446249853889,95.25926263132767,77.19276674567736
360.0099999998176,16467,6768,4144,90.15591637619234,4145,98.4145819015765,4057,97.80228862668555,4121,87.73013550161576,93.52573060151754,77.34884899524664
361.00999999981667,16524,6789,4157,93.44117817882498,4160,96.01879745684299,4068,96.78883099905866,4139,91.7433599790635,94.49804165344753,77.62051553981838
362.00999999981576,16591,6807,4176,94.85834824308823,4173,99.62163632794369,4088,92.09467813035171,4154,95.63493199936477,95.5523986751871,77.79922726602399
363.00999999981485,16662,6820,4193,96.20085205566828,4194,92.30687723829861,4102,98.34407182640666,4173,94.83645320820943,95.42206358214574,78.03534017592723
364.00999999981394,16728,6838,4209,94.27541501811865,4211,91.34188796671167,4120,98.64112932876407,4188,96.01078334196481,95.0673039138898,78.29856098271742
365.00999999981303,16790,6861,4224,97.0376610098894,4224,96.22896875375349,4137,99.92000534576502,4205,95.62804636668918,97.20367036902428,78.71868969535325
366.0099999998121,16862,6877,4245,87.25139242990235,4243,93.79335922917642,4154,90.49625762046188,4220,98.58296185810018,92.5309927844102,78.87660171583788
367.0099999998112,16907,6899,4257,97.61783393164049,4253,94.96100245004484,4163,97.31835350334644,4234,94.06452367396426,95.99042838974901,79.2218625887541
368.0099999998103,16981,6915,4273,95.53920651788336,4273,90.66868558430414,4182,97.71497750768056,4253,97.41834816906413,95.33530444473305,79.25192624726154
369.0099999998094,17040,6939,4289,98.85226448644356,4287,96.84244111231683,4194,85.66896787828473,4270,98.62437240159309,94.99701146965955,79.40462746790772
370.0099999998085,17098,6956,4302,98.06021226526482,4297,99.52173275189267,4211,88.05049307056598,4288,97.4377733278017,95.76755285388128,79.50888872912742
371.0099999998076,17138,6977,4309,98.33717752420368,4309,85.14556924576236,4223,94.14417883958961,4297,98.64760938006158,94.0686337474043,79.61028952269008
372.00999999980667,17188,7004,4319,95.45845867941313,4322,96.38477530023285,4238,85.32240796896431,4309,98.96145808362051,94.0317750080577,79.77163335234246
373.00999999980576,17253,7026,4335,97.3896008752556,4342,99.20865404907755,4254,99.84292420272331,4322,95.51157322493015,97.98818808799665,79.9924992883297
374.00999999980485,17310,7050,4349,85.63056875649238,4360,98.64444090662354,4267,94.54433310589049,4334,99.47414103845152,94.57337095186449,80.01852198578767
375.00999999980394,17373,7067,4364,99.42862384369106,4376,92.70464036804879,4282,86.16958207367956,4351,92.12246745235618,92.6063284344439,79.99692797506755
376.00999999980303,17435,7087,4380,88.38781598670518,4392,89.03941566645584,4297,93.68878266679819,4366,96.24363089388544,91.83991130346116,80.15595456466778
377.0099999998021,17493,7110,4398,98.01351451071928,4405,91.60710366114218,4312,99.61569429414511,4378,99.30346061840508,97.13494327110291,80.15223206748233
378.0099999998012,17545,7136,4408,98.54660464687349,4418,96.12321909924225,4323,99.1642364662141,4396,92.84162175522926,96.66892049188978,80.37072309414197
379.0099999998003,17609,7158,4423,99.62955193772419,4435,87.2926310624277,4338,92.27642626576538,4413,94.12889300037484,93.33187556657303,80.4638264878172
380.0099999997994,17662,7183,4438,93.9174894209893,4448,96.32281536145794,4348,99.67696182412945,4428,98.676716732338,97.14849583472866,80.77798273698909
381.0099999997985,17731,7200,4458,97.57876785985272,4464,97.00832365510487,4365,94.96309895837736,4444,98.89010054526653,97.11007275465037,80.9702305555265
382.00999999979757,17802,7217,4474,99.49309642168139,4483,99.23372308621886,4382,99.52726335670387,4463,97.87262407673387,99.0316767353345,81.16122904250922
383.00999999979666,17867,7238,4488,99.36906912550532,4500,91.39250610972518,4400,90.30151444493121,4479,96.67951373106568,94.43565085280684,81.43635120196001
384.00999999979575,17921,7255,4503,96.06966279777012,4511,99.29066010973199,4416,97.82638415442314,4491,99.43359628977719,98.15507583792561,81.54246726392628
385.00999999979484,17983,7272,4520,87.25292992486106,4525,98.71679397307066,4431,99.92188558933768,4507,99.18464678013262,96.2690640668505,81.90372387235732
386.00999999979393,18040,7298,4533,91.99942591623393,4543,89.84349557986593,4444,96.78346894017606,4520,96.61180861349695,93.80954976244323,82.07822554121407
387.009999999793,18098,7321,4547,93.13728521258976,4559,97.36441093666978,4460,97.32106603780352,4532,98.14727641476684,96.49250965045748,82.24469334787298
388.0099999997921,18166,7337,4564,90.66030879243866,4574,92.70966129871024,4480,93.6110330353223,4548,94.97380830594675,92.98870285810449,82.31983917129301
389.0099999997912,18224,7360,4578,99.55396295814361,4587,91.93815250260026,4495,96.32755242371644,4564,88.81396700313151,94.15840872189796,82.36040760866514
390.0099999997903,18283,7380,4592,88.99179040631086,4605,86.85223348567946,4509,99.47013672234847,4577,94.80106205399936,92.52880566708454,82.68902845525375
391.0099999997894,18341,7397,4605,95.47504549617422,4621,97.6746270755583,4524,98.57239494996188,4591,96.53946175006394,97.06538231793958,82.92394619437212
392.0099999997885,18404,7423,4619,95.2981972070617,4639,93.7548411452704,4540,97.7068661742126,4606,97.52175534211413,96.07041496716471,83.31325205439407
393.00999999978757,18474,7435,4635,98.9105657471013,4656,98.74209815880371,4559,96.82980499908288,4624,90.62828541861973,96.27768858090191,83.51805648954478
394.00999999978666,18534,7455,4649,99.96883078544965,4670,93.42589146605,4576,99.26216181322528,4639,96.28451219227355,97.23534906424962,83.7186559355819
395.00999999978575,18591,7478,4661,99.16497316946578,4690,97.0329513790567,4585,97.60204180055287,4655,95.16062835866285,97.24014867693455,83.80064322008043
396.00999999978484,18650,7496,4677,97.31807272983457,4699,92.04174938791921,4600,94.81552200774664,4674,96.17391612822209,95.08731506343062,83.93851921021341
397.00999999978393,18717,7514,4694,89.13270025661038,4714,91.08955258636436,4619,88.48204700799862,4690,94.51116112720473,90.80386524454453,84.07649321263746
398.009999999783,18768,7536,4710,99.44348924426475,4722,94.53187262019586,4631,97.83325265894793,4705,91.46707760279719,95.81892303155144,84.25485005304616
399.0099999997821,18813,7556,4723,99.14546252418697,4731,93.84208395087173,4641,97.69201465289875,4718,99.7516852366802,97.60781159115942,84.49803732130138
400.0099999997812,18869,7574,4742,96.60752412740673,4746,99.22386126217059,4649,97.27933437682245,4732,98.22162604332877,97.83308645243213,84.7214166886389
401.0099999997803,18925,7602,4754,97.73556311085552,4761,99.35287040257744,4663,85.4635873616727,4747,93.19864935091987,93.93766755650638,85.00203762164533
402.0099999997794,18995,7619,4767,85.59285941765472,4781,95.82426076933199,4683,91.80950317303399,4764,99.8455868221216,93.26805254553557,85.1951489696477
403.0099999997785,19058,7638,4782,99.68181840896726,4795,97.98542321990678,4699,97.98308458567567,4782,89.36292975357355,96.25331399203081,85.44921183552545
404.00999999977756,19120,7654,4797,98.2920566600705,4811,90.43010003342685,4717,99.81191069136398,4795,95.74773753621196,96.07045123026832,85.6527711000446
405.00999999977665,19186,7671,4812,97.01217122394104,4830,98.21617045449936,4735,94.5786988269722,4809,97.28277906363033,96.77245489226073,85.75968061527045
406.00999999977574,19254,7692,4829,99.61443127121493,4846,92.17272768932823,4749,97.34258755117409,4830,84.00197599970788,93.28293062785627,85.82238689544178
407.00999999977483,19306,7712,4841,94.3545567849059,4856,99.83630289644763,4761,98.51254709246584,4848,85.25045617025955,94.48846573601973,85.98170513482056
408.0099999997739,19368,7727,4856,98.73729056194894,4871,98.09882124096981,4777,93.70885411567355,4864,90.57987347232344,95.28120984772893,86.15404167202462
409.009999999773,19415,7755,4867,98.83680512877672,4882,99.18636452396318,4788,95.36466745912644,4878,99.02539854552458,98.10330891434774,86.39305609280868
410.0099999997721,19485,7770,4884,83.3760863324056,4898,96.1326360498267,4808,98.75980271917956,4895,95.98238138787201,93.56272662232097,86.48087902184427
411.0099999997712,19539,7794,4898,96.47010609981146,4909,99.46941875541762,4820,98.15703550032754,4912,87.4813730389456,95.39448334862556,86.59560302793531
412.0099999997703,19604,7808,4914,97.27010438653255,4929,95.7310537728265,4836,99.79514151510375,4925,94.24660203327888,96.76072542693542,86.65288678275188
413.0099999997694,19662,7830,4930,98.30558649343479,4940,97.90813099429401,4851,99.44721326574393,4941,83.46464933492216,94.78139502209872,86.8332809705906
414.00999999976847,19716,7853,4944,92.87534781406644,4951,96.48404462936254,4866,92.22684723168754,4955,94.69040979438677,94.06916236737582,86.96099707114762
415.00999999976756,19778,7873,4961,99.46976032778365,4967,92.78799391825564,4881,99.7712892659887,4969,99.27115641709702,97.82504998228126,87.03696303819643
416.00999999976665,19837,7892,4975,99.61988197325755,4983,96.8288003789679,4897,92.8847339165762,4982,93.79772503525194,95.7827853260134,87.20919538769873
417.00999999976574,19901,7914,4994,97.25583553835128,5000,91.22694672327137,4909,94.23788459870002,4998,98.04635505825874,95.19175547964535,87.34668814755068
418.00999999976483,19970,7934,5014,98.47569058633766,5014,98.76979650766987,4928,93.53266566200756,5014,95.36926286695758,96.53685390574317,87.50832493064205
419.0099999997639,20036,7951,5026,95.1486969778349,5032,95.54879137051887,4946,94.80030216908872,5032,97.68925186097611,95.79676059460465,87.66047541186167
420.009999999763,20102,7972,5043,96.84674482372108,5049,90.44011653432061,4963,98.95185308801568,5047,98.35160211897751,96.14757914125872,87.81091946810211
421.0099999997621,20171,7987,5058,99.4930170710156,5068,99.6352307092786,4979,96.98221627699075,5066,96.56588159860013,98.16908641397127,88.02699636906318
422.0099999997612,20242,8003,5077,98.06044956748698,5086,95.67997436333923,4995,99.93030102375054,5084,94.51554070098537,97.04656641389053,88.14826065221867
423.0099999997603,20308,8023,5095,97.95144570690243,5103,93.77262772820052,5012,99.69484372683333,5098,98.05012756381811,97.3672611814386,88.35277078395907
424.0099999997594,20384,8039,5115,91.43969292042944,5122,99.45995213777147,5031,99.67462523464135,5116,94.05813033689283,96.15810015743378,88.55857196164963
425.00999999975846,20452,8055,5130,93.32696571957976,5140,95.84432717923605,5050,98.20763391425031,5132,98.51286674289466,96.47294838899019,88.80773556793284
426.00999999975755,20524,8068,5147,96.34572957938367,5157,98.87905655486202,5069,92.71845462499229,5151,90.93471369816291,94.71948861435023,88.91895265241664
427.00999999975664,20580,8090,5165,99.05519659837593,5172,98.86067176894534,5080,98.47270204147172,5163,99.93631535186069,99.08122144016342,89.18701359699561
428.00999999975573,20647,8107,5180,98.60129508142352,5189,99.84734700684176,5097,95.70532600297938,5181,97.14514012009197,97.82477705283415,89.42473664730382
429.0099999997548,20709,8125,5194,99.41490045893046,5207,90.3146685834543,5110,96.5525538912935,5198,92.54988132225401,94.70800106398306,89.48227323073114
430.0099999997539,20764,8146,5204,89.5049557601506,5219,99.92773813112943,5127,92.76091303726545,5214,98.10332096992711,95.07423197461814,89.54896022583952
431.009999999753,20826,8168,5221,87.93912689139687,5235,98.46504009164431,5141,97.53628731540785,5229,90.60669845388507,93.63678818808353,89.73236532807128
432.0099999997521,20881,8196,5237,96.1292977621743,5248,94.30951082881734,5154,97.8902025036696,5242,93.14602445180665,95.36875888661697,89.93584675447573
433.0099999997512,20934,8217,5249,98.23597723153192,5264,96.97089467438057,5165,96.96509687878702,5256,83.8395071995852,94.00286899607119,90.17274187655839
434.0099999997503,20999,8232,5265,99.63036376006639,5280,96.52701473923507,5180,93.4818044453416,5274,95.8766817654821,96.37896617753128,90.43191569481023
435.00999999974937,21057,8251,5274,97.32786557060743,5296,96.40570550805998,5197,99.59884652218255,5290,97.86437834315258,97.79919898600063,90.56355472060062
436.00999999974846,21118,8271,5287,93.91928027411846,5311,94.63817267013428,5214,98.02243985559127,5306,98.84379785259944,96.35592266311086,90.89710554947071
437.00999999974755,21172,8296,5297,98.08981674490651,5324,99.47715397670564,5230,98.93953324941756,5321,83.88032022632365,95.09670604933834,91.26083534229367
438.00999999974664,21233,8314,5313,98.28998802124289,5338,94.19050791689247,5244,96.47760962314938,5338,98.27233521005313,96.80761019283446,91.31740918927913
439.00999999974573,21293,8336,5325,96.75807186580477,5355,98.56407229022479,5258,98.55554855530292,5355,96.70505037463383,97.64568577149157,91.37322696733024
440.0099999997448,21355,8360,5341,85.31799977779194,5373,93.89202563875045,5270,91.1271557718321,5371,94.14571377372272,91.1207237405243,91.49189114828499
441.0099999997439,21422,8379,5356,97.52552463505646,5391,99.67375864335878,5289,98.09125746550501,5386,95.63069007332759,97.73030770431195,91.70770258976727
442.009999999743,21490,8400,5371,99.41019346321336,5406,96.48077683930907,5305,97.54173175524706,5408,93.28822290749784,96.68023124131683,91.94263571424489
443.0099999997421,21552,8420,5385,98.30003574430779,5425,98.55104929858891,5321,99.74035460410096,5421,99.28340737137941,98.96871175459427,92.44522802846231
444.0099999997412,21613,8437,5398,99.32143968994929,5439,98.42432522710598,5339,98.67720656112294,5437,95.82061890232588,98.06089759512602,92.63972146493425
445.0099999997403,21681,8453,5418,92.96940708204743,5453,98.17179355088041,5357,99.61912757573327,5453,96.40686347565143,96.79179792107814,92.71969714889964
446.00999999973936,21730,8478,5431,98.41458895310835,5462,98.66186703290404,5372,95.21883300692761,5465,96.54221081095497,97.20937495097374,92.87162656282683
447.00999999973845,21803,8494,5449,88.21069034238774,5481,95.39919353560819,5390,86.83633557666288,5483,98.99990157906839,92.3615302584318,92.95127972682415
448.00999999973754,21863,8512,5465,99.45012469069772,5492,96.27203260767817,5409,95.54591396793396,5497,98.14339047238198,97.35286543467296,93.00900845860465
449.00999999973664,21926,8536,5479,99.66057064729684,5510,96.95295110137293,5424,97.06220333345124,5513,92.92000043650324,96.64893137965606,93.08737113397851
450.0099999997357,21991,8558,5493,97.80903704615778,5529,94.82014173138427,5441,97.73033280393523,5528,98.55003529101319,97.22738671812262,93.3570437017571
451.0099999997348,22048,8576,5509,95.68989628440298,5543,92.64564025669742,5458,99.93920294871236,5538,98.64727185934348,96.73050283728907,93.58492537309172
452.0099999997339,22115,8592,5528,96.12771264308805,5563,95.88116352262254,5472,99.92249113587876,5552,98.61144446893448,97.63570294263096,93.83462174111173
453.009999999733,22185,8610,5546,97.77695980321297,5577,83.90775555241956,5491,90.87823205356248,5571,92.87466486089187,91.35940306752173,93.97668176534609
454.0099999997321,22235,8635,5560,97.5830971153371,5589,99.99806158707523,5500,95.17960303006456,5586,89.22748099666673,95.4970606822859,94.29764447013619
455.0099999997312,22307,8648,5579,90.92040461171062,5609,93.59608728088513,5516,95.11430161021795,5603,97.20768857393028,94.20962051918599,94.53774398700548
456.00999999973027,22369,8671,5594,99.44726920347306,5623,98.27915427591694,5535,99.86950909737212,5617,93.0211857215464,97.65427957457713,94.79569369157191
457.00999999972936,22437,8685,5609,97.8029734973651,5639,98.24705900210132,5550,89.65783448626217,5639,95.66189782142922,95.34244120178946,95.1509395509058
458.00999999972845,22498,8705,5624,96.89973992309889,5653,93.82760110107026,5568,98.29253950868066,5653,99.0252441490224,97.01128117046805,95.44082021822098
459.00999999972754,22557,8723,5640,99.60232700369087,5666,98.998702072178,5583,90.58887683253442,5668,94.00922316548613,95.79978226847236,95.79463716606786
460.00999999972663,22618,8744,5661,97.75418299252311,5677,98.51293499874514,5599,84.42796948097232,5681,96.36049474365791,94.26389555397462,95.86123284533485
461.0099999997257,22676,8761,5674,96.84374688912212,5690,98.79607126489668,5613,96.80708783389056,5699,87.49438611345181,94.98532302534029,96.01381349156553
462.0099999997248,22733,8784,5690,94.82873949177068,5702,96.88071014187516,5627,96.80043750456908,5714,93.60473384203641,95.52865524506282,96.3131625682607
463.0099999997239,22794,8805,5704,99.47818119728592,5717,97.75637217825609,5641,99.33215630864595,5732,98.5627587140776,98.78236709956639,96.50650312317991
464.009999999723,22856,8829,5718,96.50117120241563,5731,94.22381676801385,5659,89.46039743037636,5748,97.7151311633944,94.47512914105006,96.62512855358439
465.0099999997221,22917,8847,5733,88.46438557721771,5748,99.19176832896862,5677,89.61654460325126,5759,98.62352051682453,93.97405475656552,96.85164123427079
466.0099999997212,22984,8865,5749,99.98101330369678,5764,92.21376682766882,5694,97.97219825553034,5777,94.72252440692158,96.22237569845439,96.95052115054617
467.00999999972026,23040,8883,5764,90.68327716078748,5777,91.42770720123619,5710,99.169323311609,5789,99.33326955693056,95.15339430764081,97.22027130469307
468.00999999971935,23105,8900,5778,98.84435961205153,5793,98.72169168091706,5728,97.09245277403976,5806,97.80400065778568,98.11562618119851,97.37341573029057
469.00999999971845,23172,8921,5797,97.54896410480825,5810,97.38648304312072,5744,98.92000187048598,5821,97.35553339718597,97.80274560390023,97.6528393677371
470.00999999971754,23242,8941,5816,94.58238074686078,5827,91.6023571649058,5763,94.31978348416862,5836,99.81580346493928,95.08008121521863,97.7728128844179
471.0099999997166,23306,8957,5830,99.9833871639032,5843,94.62722316935691,5781,98.69627238920286,5852,99.00279237246505,98.077418773732,97.9793960030789
472.0099999997157,23365,8977,5843,98.19335106783045,5859,93.15722321805346,5797,99.73935195268324,5866,91.91861580153045,95.7521355100244,98.22772529793635
473.0099999997148,23429,9001,5860,98.11344041915173,5876,89.00590739630165,5811,93.15564201947981,5882,99.02822012611833,94.82580249026287,98.30463059655284
474.0099999997139,23489,9018,5873,96.64328900218368,5893,86.95754666788632,5822,96.62786014347581,5901,97.70913807617484,94.48445847243016,98.37324462181974
475.009999999713,23551,9037,5888,95.95023856349438,5907,95.15595778147825,5839,98.10165859552478,5917,99.1492422421217,97.08927429565477,98.67424587800895
476.0099999997121,23612,9059,5899,96.58031420997538,5925,92.8611340230378,5854,91.87191381819297,5934,98.28107458475586,94.8986091589905,98.94272988183721
477.00999999971117,23676,9080,5913,97.79735251938723,5943,90.95039940438599,5872,91.74959042328294,5948,98.4611162764646,94.73961465588019,99.22283480171362
478.00999999971026,23746,9102,5933,95.68229082405918,5960,85.50787513806247,5890,95.7506575422888,5963,95.08677429651317,93.0068994502309,99.44878488239469
479.00999999970935,23812,9124,5947,99.01385375268632,5979,96.20235350935077,5906,88.8418379009938,5980,98.57150678500005,95.65738798700774,99.54781674699188
480.00999999970844,23874,9145,5961,94.42297890359961,5997,90.68894269379604,5921,99.16857159124139,5995,99.90066373680386,96.04528923136023,99.74247566971579
481.00999999970753,23922,9163,5973,99.06215321771386,6010,99.88202590024595,5932,93.65492605254104,6007,88.93364536986529,95.38318763509153,99.96975226449284
482.0099999997066,23960,9181,5979,99.24886710063717,6017,96.47951336946448,5944,99.82110321889621,6020,92.70135309801404,97.06270919675298,100.28117634239672
483.0099999997057,24006,9202,5987,90.02870925377032,6029,96.35525053596022,5958,97.77597406121956,6032,90.85013814031835,93.75251799781711,100.60318300364489
