time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
1218.0099999990373,74617,23820,18654,95.45223995675344,18668,87.63736818757035,18644,96.98896432989363,18651,88.02753323367683,92.02652642697356,269.4592997478937
1219.0099999990364,74605,23834,18652,87.78250363742748,18665,89.29443532263743,18640,96.92668256238997,18648,91.54467819033509,91.38707492819749,269.92269405029845
1220.0099999990355,74585,23851,18646,97.51874174002103,18661,96.90981030787397,18634,97.60515584176555,18644,96.64885058942954,97.17063961977252,270.48511047733
1221.0099999990346,74571,23865,18642,92.01559173787045,18655,92.18258674664816,18633,92.06099269455858,18641,92.53810545128626,92.19931915759086,270.94835742697603
1222.0099999990337,74555,23882,18639,94.1992835513817,18650,88.69525099810629,18629,91.47951292064874,18637,94.2346899438962,92.15218435350823,271.5106900592399
1223.0099999990327,74540,23894,18634,96.60873095770951,18646,95.82426633958232,18628,85.85921744577423,18632,98.12073676538677,94.1032378771132,271.9077257886815
1224.0099999990318,74524,23914,18630,83.11617256023769,18641,88.35275163225364,18623,83.1054459927698,18630,88.15592112250087,85.6825728269405,272.5686589443312
1225.009999999031,74510,23928,18627,85.87593318137387,18637,85.15147324947257,18619,93.18430010453346,18627,94.23443750469917,89.61153601001976,273.03088014020074
1226.00999999903,74492,23943,18620,99.29526450173849,18635,93.65746224856366,18614,87.50592578350938,18623,96.81961155244566,94.3195660215643,273.5261579582637
1227.009999999029,74482,23955,18620,94.08887895917042,18633,87.88941298918608,18609,91.89007935969218,18620,81.00479394040161,88.71829131211257,273.9226007094426
1228.0099999990282,74465,23970,18614,99.97316227348294,18627,91.90889134056768,18608,95.8194861666921,18616,98.32254567954888,96.5060213650729,274.41787442614446
1229.0099999990273,74449,23988,18610,97.54924766204668,18624,98.95182965152853,18602,97.291231159766,18613,97.91717112690961,97.9273699000627,275.0119368015118
1230.0099999990264,74441,23999,18608,90.54645032249715,18620,93.71450282881558,18601,89.35588298132168,18612,90.8737083706538,91.12263612582205,275.37501604211235
1231.0099999990255,74423,24015,18604,90.15236096224689,18616,96.06604636007273,18597,85.7390962996865,18606,90.30731311504013,90.56620418426157,275.90317093460914
1232.0099999990246,74407,24029,18600,99.91280834751542,18612,90.17541379553326,18595,97.35966444111962,18600,80.90677998812275,92.08866664307277,276.3655861664915
1233.0099999990236,74392,24043,18596,88.47949081327583,18608,92.80006611451391,18590,92.66512701604677,18598,97.04134420806984,92.74650703797658,276.82714885807144
1234.0099999990227,74373,24062,18591,98.34063893414127,18605,88.97410742668313,18584,94.94334712993056,18593,88.23375094416159,92.62296110872913,277.4541039811567
1235.0099999990218,74362,24076,18588,97.62781314539006,18602,88.93005350243283,18582,93.17189597723618,18590,98.41836094219042,94.53703089181238,277.9157040203763
1236.009999999021,74351,24087,18585,88.83163934010655,18600,90.8390884995273,18580,86.56117376621235,18586,85.2629052134699,87.87370170482903,278.2785311576605
1237.00999999902,74334,24104,18581,87.44005188835527,18595,85.29009955321189,18576,86.35539832132433,18582,98.56774675230942,89.41332412880023,278.8387209589509
1238.009999999019,74323,24115,18579,89.01315648186421,18590,94.24352718245767,18574,92.13195907166383,18580,87.50679876608338,90.72386037551728,279.20141032529716
1239.0099999990182,74304,24132,18576,89.11137758065385,18585,96.72201126795599,18569,94.61969979430143,18574,83.95816790718715,91.1028141375246,279.7618299351287
1240.0099999990173,74292,24145,18573,87.21097663548282,18581,92.60204410283953,18567,87.75803711001721,18571,96.16651335209342,90.93439280010824,280.1899652099612
1241.0099999990164,74272,24163,18570,95.59736533382583,18577,82.35993389219875,18557,91.55946565984954,18568,90.94909469107249,90.11646489423666,280.7829036127341
1242.0099999990155,74254,24184,18566,93.06241633496731,18572,91.64089771214134,18554,83.04791119592733,18562,95.40119560496895,90.78810521200123,281.47464025779334
1243.0099999990146,74245,24192,18563,92.70221323743442,18568,86.57681879707353,18552,98.42172993599196,18562,95.40119560496895,93.27548939386722,281.7376397153797
1244.0099999990136,74224,24210,18556,94.12902976179467,18563,96.26772509607963,18546,97.49728790396084,18559,87.24215145507827,93.78404855422835,282.32957331658196
1245.0099999990127,74213,24224,18554,98.33457552464455,18560,96.36616865956462,18544,84.95870231403991,18555,88.39921133340773,92.01466445791421,282.7902117732181
1246.0099999990118,74205,24234,18553,92.64922773414935,18558,93.42683756279031,18541,96.89135656335337,18553,96.45899953675172,94.85660534926119,283.119057522259
1247.009999999011,74186,24251,18547,92.07699566105718,18553,91.8031991760244,18539,91.79931843528676,18547,89.3609162949987,91.26010739184176,283.6782000739932
1248.00999999901,74167,24269,18542,96.44302514765361,18549,93.16192380623153,18534,88.88560822882057,18542,90.86029573524348,92.33771322948729,284.2703733155215
1249.009999999009,74154,24283,18540,88.52601254874166,18544,98.90984654379164,18530,99.28691209856993,18540,87.64961905944611,93.59309756263734,284.73044351992667
1250.0099999990082,74137,24298,18533,89.52755151729951,18541,99.77067068656443,18526,99.83728427293607,18537,96.34063115843476,96.36903440880869,285.22314141058376
1251.0099999990073,74121,24319,18529,92.47366356648399,18539,87.40813757138005,18524,84.83720918097904,18529,86.49920990566032,87.80455505612585,285.9136226816211
1252.0099999990064,74103,24335,18527,97.45203434237658,18531,84.98445729850752,18520,85.96256832316979,18525,98.6870060465943,91.77151650266205,286.4390392436543
1253.0099999990055,74085,24352,18520,86.32958635841987,18531,84.98445729850752,18514,98.00941853055322,18520,74.70865556022677,86.00802943692685,286.9970597895167
1254.0099999990045,74073,24362,18519,98.00917501048174,18527,96.9258683940523,18513,99.08655747307398,18514,89.98609333022135,96.00192355195735,287.3260019700477
1255.0099999990036,74054,24384,18516,90.88828151513916,18521,98.16926755497887,18507,86.25196934358131,18510,91.31715488911496,91.65666832570358,288.0475221454347
1256.0099999990027,74044,24394,18513,87.91193993100855,18520,85.60543762459372,18505,85.94563355452323,18506,96.92498692760836,89.09699950943346,288.3754947935669
1257.0099999990018,74033,24404,18511,88.34455375820556,18516,91.94803878457736,18502,96.25518586972811,18504,97.74403308480298,93.57295287432851,288.70328265834536
1258.009999999001,74018,24416,18507,93.89103235644437,18511,91.63565580956111,18498,96.38530590060621,18502,85.88452444132704,91.94912962698469,289.0968561596596
1259.009999999,74005,24430,18504,94.87132600841434,18509,96.73922340842361,18497,92.28610618595906,18495,96.93344343156906,95.20752475859152,289.5564568151549
1260.009999998999,73987,24449,18498,97.32204496167289,18504,94.27770495047507,18494,85.31501063854583,18491,91.57499482176573,92.12243884311488,290.1791623376913
1261.0099999989982,73972,24464,18496,87.8109203512848,18499,97.78352648791063,18489,85.19072875407363,18488,92.9469673675233,90.9330357401981,290.6708085347531
1262.0099999989973,73957,24478,18491,90.20136381208815,18497,94.0568433778811,18483,98.34824417611622,18486,92.00757482179975,93.6535065469713,291.12941621023725
1263.0099999989964,73939,24496,18488,99.71764779429182,18492,85.04099463563804,18480,99.62971481186904,18479,92.8327048634786,94.30526552631937,291.7192504896379
1264.0099999989955,73922,24511,18483,97.26102131050304,18486,96.59507149318458,18477,91.1668409991755,18476,90.15478570000312,93.79442987571656,292.210371669624
1265.0099999989945,73904,24531,18476,97.63954213287764,18483,85.3441610852854,18471,98.68765836791866,18474,85.87218290587423,91.88588612298898,292.8646488114685
1266.0099999989936,73884,24549,18472,91.81091216038352,18478,97.81070536411886,18467,91.57301507606974,18467,98.12306751628539,94.82942502921438,293.4536824308165
1267.0099999989927,73866,24568,18467,89.88420117020813,18473,86.27249845298805,18462,93.24739392283314,18464,92.89383812639281,90.57448291810553,294.0744159066304
1268.0099999989918,73851,24584,18466,97.34330573392342,18469,96.79021585669858,18457,87.47968345179962,18459,95.48306152195266,94.27406664109357,294.5977587046079
1269.009999998991,73838,24600,18461,86.53744639603069,18468,87.47656717790434,18456,82.1704231287962,18453,86.24962354442096,85.60851506178804,295.1208499997587
1270.00999999899,73820,24617,18454,94.7589744623607,18464,95.15854703490984,18450,96.71936803591782,18452,89.65693250114012,94.07345550858213,295.6752601858085
1271.009999998989,73808,24630,18453,90.63530385490192,18461,87.47430170628272,18447,95.20203910227877,18447,90.11647407375919,90.85702968430564,296.10009135176756
1272.0099999989882,73792,24645,18449,89.2841344690218,18455,97.10485287615212,18445,97.76331612366819,18443,97.60162747867027,95.43848273687809,296.58946479991965
1273.0099999989873,73775,24662,18444,90.87054653357167,18451,88.22778952393726,18441,99.45333519302721,18439,93.3350160596317,92.97167182754197,297.1444343522018
1274.0099999989864,73761,24677,18442,94.83589271151283,18444,85.8796620827821,18439,99.62047240114877,18436,84.74245247537354,91.26961991770432,297.63377679596334
1275.0099999989854,73744,24693,18436,98.8562243200023,18439,89.71810253982854,18437,86.01029256276409,18432,82.38824210093588,89.2432153808827,298.1556032071426
1276.0099999989845,73728,24711,18432,86.41588869013883,18435,95.31226062884964,18433,86.23406387647024,18428,88.06529676978093,89.00687749130991,298.74224393970104
1277.0099999989836,73712,24725,18429,93.44625315756264,18430,96.00857441446645,18429,84.65438484656683,18424,88.29749077353414,90.60167579803252,299.1988133465698
1278.0099999989827,73698,24738,18425,99.37466870138385,18425,90.86979092828534,18427,90.73336640654495,18421,87.60026471728966,92.14452268837596,299.62230576416545
1279.0099999989818,73677,24758,18420,86.35669478457841,18420,84.84885773673497,18422,89.30200043861663,18415,96.19103011986167,89.17464576994792,300.27391267444483
1280.009999998981,73670,24766,18419,82.95982666091165,18419,84.51152658143317,18420,94.7255921404167,18412,86.71848425455867,87.22885740933005,300.5346325605223
1281.00999999898,73650,24788,18412,89.46380912181016,18415,87.94299858783064,18415,92.90197896951089,18408,95.29606838134364,91.40121376512383,301.2508838951861
1282.009999998979,73631,24805,18408,97.78443806921956,18409,96.03265243132539,18411,90.46739938621747,18403,98.54897289285952,95.70836569490548,301.80415924184064
1283.0099999989782,73619,24818,18405,86.04301562578081,18407,91.28778857471461,18408,91.442074798146,18399,94.4353279476242,90.8020517365664,302.22745910201644
1284.0099999989773,73603,24832,18402,97.92972831918553,18403,92.34675462383122,18404,90.56067572599807,18394,95.71848457177907,94.13891081019847,302.68304566663295
1285.0099999989764,73589,24847,18399,97.65742710591708,18398,95.33179486171504,18401,92.29980948487818,18391,86.57674048450065,92.96644298425274,303.17091882294903
1286.0099999989754,73577,24862,18395,83.97332198478775,18396,94.2895505339826,18399,91.46780147863045,18387,96.27829729788117,91.5022428238205,303.65875070363603
1287.0099999989745,73556,24882,18393,87.11809359188368,18391,86.68196661798352,18393,88.78207574325596,18379,87.05070541207462,87.40821034129945,304.30921951586606
1288.0099999989736,73541,24894,18389,98.65539336032793,18387,86.0569901781635,18389,95.17428875754456,18376,90.89623730690599,92.69572740073549,304.6992335500027
1289.0099999989727,73522,24912,18384,97.22641458934653,18380,99.35222329899167,18386,85.43544146319356,18372,91.98575766593964,93.49995925436785,305.2842140331466
1290.0099999989718,73508,24929,18383,90.32636432180585,18377,90.67931631060097,18381,94.55845294834357,18367,91.89423185706264,91.86459135945326,305.8366039549814
1291.009999998971,73494,24943,18377,95.51270349882691,18377,82.61154670365408,18377,95.2192730523175,18363,98.23492674271121,92.89461249937743,306.2910985043386
1292.00999999897,73480,24957,18376,88.29905733141518,18371,95.26898652628417,18372,89.37762052831509,18361,98.13059596446831,92.76906508762069,306.74533998452154
1293.009999998969,73469,24968,18374,87.44548371113925,18370,92.65276003824134,18368,98.28923101034816,18357,89.67469996289852,92.01554368065682,307.10274271041703
1294.0099999989682,73449,24988,18367,99.3355988241934,18365,91.94625265418479,18363,95.35874874796815,18354,86.5265070020233,93.2917768070924,307.75158756177655
1295.0099999989673,73437,24999,18363,98.39205802136253,18361,97.83919369867871,18362,89.62051500071938,18351,99.4768034567026,96.33214254436581,308.10840273585586
1296.0099999989664,73418,25019,18358,89.50388843166952,18358,94.41889174111864,18354,98.12140607628263,18348,85.24696486942966,91.82278777962512,308.7570366518902
1297.0099999989654,73402,25034,18354,82.47179209002184,18352,95.96327803465108,18351,99.85042691477501,18345,98.73027783349613,94.25394371823602,309.24302987910943
1298.0099999989645,73390,25047,18351,81.62417386496459,18349,95.5957824321146,18346,90.42034398070655,18344,89.44914113532634,89.27236035327802,309.66437218004603
1299.0099999989636,73372,25064,18347,98.72202170628715,18344,93.46160859765662,18343,94.0297916630472,18338,99.25125487971793,96.36616921167723,310.21532676322994
1300.0099999989627,73362,25075,18345,96.52766225568004,18343,98.74549190074548,18338,88.17559123236981,18336,98.19987866426433,95.41215601326492,310.5717830505916
1301.0099999989618,73342,25094,18338,87.9194625176022,18339,93.87732899342913,18333,96.7896015322245,18332,86.30515862501345,91.22288791706731,311.18730493319373
1302.009999998961,73328,25107,18334,97.90082359128917,18334,93.84800087462641,18330,85.88510614049825,18330,99.3701780518766,94.2510271645726,311.6080794198252
1303.00999999896,73313,25123,18333,83.96866982067311,18331,97.46234868365173,18324,93.99802724898923,18325,88.79140006976223,91.05511145576908,312.1266265968847
1304.009999998959,73292,25140,18327,97.33254822272386,18325,95.1903393277384,18322,94.46541619862361,18318,96.29332672811289,95.82040761929969,312.6770831341892
1305.0099999989582,73280,25156,18323,95.93183615261981,18322,99.4063639886975,18317,87.18818199342384,18318,89.29002634407958,92.95410211970518,313.1946652883408
1306.0099999989573,73267,25170,18320,99.19388972251687,18320,97.62786072104483,18316,85.09772926952589,18311,97.3261672121089,94.81141173129912,313.64803972957833
1307.0099999989563,73256,25182,18318,99.97200771376694,18318,88.1517557970619,18311,95.13930154828262,18309,93.22686310759516,94.12248204167665,314.03615042464753
1308.0099999989554,73241,25196,18313,87.78249678245795,18317,82.34792685491186,18306,94.39725934680976,18305,89.51315921731738,88.51021055037424,314.489072074673
1309.0099999989545,73224,25211,18310,99.86992700386622,18312,91.37331634533058,18302,99.7119696494951,18300,98.32101123758382,97.31905605906893,314.9745392881458
1310.0099999989536,73212,25226,18306,91.24935607148704,18308,84.22119743997244,18300,89.53092259726215,18298,91.43510182691838,89.10914448391,315.4594882261726
1311.0099999989527,73200,25240,18303,85.78223837549645,18306,96.97044239998132,18295,97.4763704760517,18296,85.15357740129835,91.34565716320695,315.91225356550774
1312.0099999989518,73185,25253,18300,95.13120461070378,18300,94.3998199239744,18294,86.44479773362526,18291,85.44516828236218,90.35524763766641,316.3327557119314
1313.009999998951,73168,25269,18292,90.67695924907375,18298,93.96427931370052,18291,89.35759041678699,18287,90.52255661467849,91.13034639855994,316.85014286253454
1314.00999999895,73148,25288,18287,96.14441939646635,18293,90.12924342493184,18284,98.52132678212828,18284,82.90239100565616,91.92434515229566,317.4642031791113
1315.009999998949,73138,25298,18284,90.99940974392494,18288,85.74965324224593,18283,95.08638516245665,18283,87.41476922089761,89.81255434238128,317.7870096447686
1316.0099999989482,73120,25318,18278,86.19490918239933,18284,96.39261937676939,18279,89.47712341652405,18279,95.54467343809256,91.90233135344633,318.43293309081815
1317.0099999989473,73102,25333,18275,90.8269753575387,18277,97.78791670528915,18274,85.37364204139999,18276,90.13120764755618,91.02993543794601,318.9172932535949
1318.0099999989463,73084,25350,18272,84.9905330174955,18274,80.97603395638843,18269,94.88832422919171,18269,98.08661544067125,89.73537666093672,319.4663818537791
1319.0099999989454,73071,25366,18267,88.59579697928902,18272,95.9225691264935,18266,91.051627603713,18266,94.08174834033014,92.41293551245641,319.9829074348847
1320.0099999989445,73058,25380,18265,91.8534495425585,18269,89.48620311200978,18264,87.15272697611725,18260,98.88906531657018,91.84536123681393,320.43472576805635
1321.0099999989436,73044,25392,18260,99.74660646973953,18266,85.60976893137762,18260,93.31835799349493,18258,93.42237047773237,93.02427596808612,320.8218411307994
1322.0099999989427,73023,25412,18258,86.4352051604068,18259,93.10042818728769,18255,91.60509809861247,18251,98.05195198855384,92.2981708587152,321.4671493779804
1323.0099999989418,73006,25428,18254,96.83714567373103,18256,93.89104990620592,18247,86.70973400213947,18249,98.5570314037038,93.99874024644505,321.98307259687044
1324.0099999989409,72995,25442,18251,94.78973525615189,18253,97.16747526238436,18244,81.33271766700469,18247,92.25225659920453,91.38554619618637,322.43430390665856
1325.00999999894,72984,25453,18249,96.50339277655422,18250,89.22619284808327,18242,90.3685234450107,18243,80.81699063387676,89.22877492588124,322.7891152317289
1326.009999998939,72964,25471,18245,89.82700099084398,18244,89.40594694156273,18238,90.3738064672867,18237,92.36808148593222,90.4937089714064,323.3691590433504
1327.0099999989382,72948,25489,18241,89.83848924010208,18240,99.14213065783332,18234,95.03740402064564,18233,83.63478007480404,91.91320099834627,323.94923927942085
1328.0099999989372,72935,25502,18239,96.65119232225695,18238,89.21785338775022,18230,88.51890870960182,18228,99.7363276133137,93.53107050823067,324.3681060306307
1329.0099999989363,72923,25517,18238,84.56137408099282,18234,89.33113487052049,18225,96.95355364951327,18226,92.68272996284979,90.8821981409691,324.85098522526664
1330.0099999989354,72905,25531,18232,89.84131580284208,18230,95.38819516620859,18222,86.25857376459106,18221,99.0290450580025,92.62928244791105,325.3016239079204
1331.0099999989345,72892,25545,18229,93.4921748970192,18228,86.77016183239184,18219,88.92350426036518,18216,97.70920226620484,91.72376081399526,325.75258798172246
1332.0099999989336,72880,25559,18227,89.00771005323865,18225,90.24381811350656,18216,94.29452488856666,18212,99.55078091000203,93.27420849132848,326.2035345668096
1333.0099999989327,72865,25573,18224,99.63713835478565,18222,94.80535936144831,18212,83.73062415254606,18207,90.7683788507697,92.23537517988743,326.65446017256755
1334.0099999989318,72848,25590,18220,98.51595909353577,18219,82.83305834978731,18208,96.065983763167,18201,96.68096359362809,93.52399120002954,327.20146541590674
1335.0099999989309,72837,25601,18218,89.89248224212695,18215,82.87004787140555,18206,94.0664190570422,18198,91.10510333311058,89.48351312592132,327.5554947069662
1336.00999999893,72822,25615,18215,82.70009560843349,18211,99.3180538162489,18202,89.01993599724895,18194,92.97633724721942,91.00360566728769,328.0059453442525
1337.009999998929,72804,25633,18208,95.01730622808093,18207,82.81176680866874,18198,87.84327814282209,18191,83.9339091054754,87.40156507126179,328.58479030909405
1338.0099999989282,72796,25642,18208,83.01588324279616,18202,87.13724029416832,18196,90.12069566941244,18190,92.33329169914282,88.15177772637993,328.87413072275945
1339.0099999989272,72780,25658,18205,95.49967600652944,18200,87.28465588461978,18191,99.71623356949753,18184,96.83155457746764,94.8330300095286,329.3886776051517
1340.0099999989263,72761,25676,18198,97.73772636447,18196,86.56083627991424,18187,99.45650821880652,18180,83.71408556321498,91.86728910660143,329.96728968659306
1341.0099999989254,72750,25685,18197,91.84299816824769,18192,89.25925692472572,18183,91.39231537382231,18178,88.7708827592958,90.31636330652287,330.2566786059161
1342.0099999989245,72736,25699,18194,97.58443991829046,18186,92.10687773131963,18179,93.42939227270755,18177,89.51420800147505,93.15872948094817,330.7064076420459
1343.0099999989236,72722,25716,18191,95.57524632079726,18184,88.61245688990805,18176,98.28402616057092,18171,84.12428205845691,91.64900285743329,331.2529876338824
1344.0099999989227,72707,25731,18187,98.11414676595346,18180,91.96435482312229,18173,90.95644355153071,18167,97.5904700456331,94.6563537965599,331.73482686226356
1345.0099999989218,72695,25743,18186,96.98965356221049,18178,94.1789587677987,18167,96.54082334228761,18164,84.58155222988509,93.07274697554547,332.12068639991026
1346.0099999989209,72684,25755,18182,95.58917995511722,18173,86.70763629013392,18166,89.47562689741929,18163,84.3579369106978,89.03259501334206,332.5059398172346
1347.00999999892,72668,25769,18177,99.65264037486736,18170,92.31104371498546,18162,94.74901238252482,18159,94.26887257786701,95.24539226256117,332.95574255861175
1348.009999998919,72657,25782,18176,86.83812141451534,18166,94.43661048731644,18158,87.0374248573107,18157,96.08940801687694,91.10039119400486,333.3732092154546
1349.0099999989181,72637,25798,18170,93.908163637997,18160,86.07280762130056,18155,90.49225734800807,18152,98.73932332501272,92.30313798307958,333.88740289917183
1350.0099999989172,72624,25812,18167,82.54270645449454,18155,98.69854292396826,18152,90.806190920376,18150,90.52688595069024,90.64358156238225,334.336821245654
1351.0099999989163,72609,25826,18164,81.45695517747188,18150,96.27642699365374,18149,92.6130471298119,18146,90.1531077934578,90.12488427359884,334.78631224319696
1352.0099999989154,72590,25844,18160,99.71419523530157,18143,96.98892713066716,18144,99.26911784009587,18143,91.45720850721204,96.85736217831916,335.3642667540933
1353.0099999989145,72570,25864,18152,98.62807928642457,18140,87.15850155745967,18139,98.66295162081337,18139,88.93749638101443,93.34675721142801,336.00604469504975
1354.0099999989136,72560,25875,18152,86.78823118575423,18136,86.71491184550152,18136,92.13439640197362,18136,88.20050413124972,88.45951089111978,336.35910608667655
1355.0099999989127,72545,25888,18148,98.363181644626,18134,89.95701304752842,18133,95.0621988053329,18130,97.59758041551035,95.24499347824941,336.7762171659743
1356.0099999989118,72530,25907,18145,93.12380949633712,18129,94.12764646918899,18129,92.54350521292506,18127,84.64071659510638,91.10891944338938,337.3855127954885
1357.0099999989109,72517,25921,18144,89.98222844556172,18124,94.03494500460425,18125,84.4684897350222,18124,93.12092022960773,90.40164585369898,337.83473168445306
1358.00999999891,72501,25935,18139,94.18567774097241,18121,97.92346605998705,18121,93.19364471975823,18120,97.6842761136642,95.74676615859548,338.2835770191899
1359.009999998909,72483,25953,18137,82.53166459454852,18115,92.04360774867963,18117,98.41630607202953,18114,99.19995609893202,93.04788362854742,338.86082649376453
1360.0099999989081,72470,25967,18133,89.6617633819391,18114,87.58939261184658,18114,96.63596824362462,18109,89.36118545266434,90.81207742251866,339.3098783067993
1361.0099999989072,72450,25985,18128,94.16820880724649,18108,93.86805563510637,18107,96.77090691724538,18107,98.19469309894066,95.75046611463472,339.88627939167355
1362.0099999989063,72444,25993,18127,95.20428402716826,18107,94.44806687308834,18103,90.15770764602254,18107,82.422766959421,90.55820637642503,340.14263955652024
1363.0099999989054,72423,26012,18122,91.10522111671915,18101,98.92173819178576,18098,98.86580914662063,18102,88.64029239990145,94.38326521375674,340.7512448098036
1364.0099999989045,72408,26026,18117,96.82250807664202,18098,98.01999945724054,18096,99.84720562095626,18097,95.37060285226656,97.51507900177634,341.1996722505416
1365.0099999989036,72396,26042,18115,88.8440528181394,18094,86.8130089600502,18091,97.73918170102161,18096,85.49514567472399,89.72284728848379,341.7118078485746
1366.0099999989027,72381,26055,18110,94.84441948304394,18092,95.41002022204947,18086,92.4960852420533,18093,92.8080249112808,93.88963746460688,342.12792515803363
1367.0099999989018,72368,26068,18107,99.94146038594793,18089,83.76586142820369,18083,98.06978499358941,18089,89.62821443114895,92.8513303097225,342.5440919898938
1368.0099999989009,72351,26084,18104,88.01377970593599,18085,87.5087660449434,18076,90.47643823456562,18086,96.16402866284831,90.54075316207333,343.0560834225017
1369.0099999989,72337,26096,18100,99.20867665479058,18081,93.28846513929275,18075,95.54919120539272,18081,86.38685086526422,93.60829596618507,343.4403069433063
1370.009999998899,72320,26112,18095,97.42648556429576,18077,97.65633018161228,18069,94.81010171792113,18079,92.43929062624579,95.58305202251874,343.95211320436977
1371.0099999988981,72302,26132,18092,95.13148071173795,18072,90.523299852589,18064,97.82696230189032,18074,96.16036560385211,94.91052711751735,344.5921969230247
1372.0099999988972,72289,26146,18088,89.12698594477706,18069,91.14654874405515,18062,95.17347829055554,18070,87.81869404156757,90.81642675523884,345.0400263899819
1373.0099999988963,72270,26166,18086,94.41302837249094,18062,96.21048427813221,18059,90.14341821162398,18063,96.08188309055669,94.21220348820096,345.6798368108402
1374.0099999988954,72254,26183,18080,97.11878009449761,18060,87.12095452137547,18053,95.23710922729096,18061,89.95887748058995,92.35893033093849,346.22285834291057
1375.0099999988945,72241,26197,18079,83.90561700812452,18056,90.9097166436997,18049,95.38367676502223,18057,89.41792849893795,89.90423472894611,346.6703191202203
1376.0099999988936,72226,26212,18075,90.55694206648664,18052,82.5827961278088,18044,93.2636456015388,18055,89.45886036795457,88.96556104094721,347.14922974181275
1377.0099999988927,72209,26227,18070,87.68852896056595,18048,94.83973034534273,18041,88.66682452892091,18050,94.17794547773713,91.34325732814168,347.628265146314
1378.0099999988918,72195,26243,18067,86.3921712885838,18044,90.14897545554521,18037,93.42845445129643,18047,95.49217595524175,91.3654442876668,348.1390755627162
1379.0099999988909,72180,26256,18064,94.37993306510864,18039,98.55890520080251,18033,99.19600943031446,18044,95.79329146036716,96.9820347891482,348.5543014927006
1380.00999999889,72163,26271,18060,87.08675047861279,18035,91.94063835971255,18030,95.92428367765534,18038,96.34777224234827,92.82486118958224,349.03323931301935
1381.009999998889,72144,26291,18055,82.23630813162731,18030,96.58261836880837,18024,95.85533876032878,18035,88.50002854187983,90.79357345066107,349.6714046629002
1382.0099999988881,72133,26304,18052,90.75280926436218,18029,88.32552495499289,18021,88.16804940572561,18031,89.14256563704112,89.09723731553045,350.0861203616292
1383.0099999988872,72115,26323,18048,94.86024861581237,18024,99.44943338623457,18015,90.13570389783303,18028,90.25825692731178,93.67591070679794,350.6921088018948
1384.0099999988863,72102,26336,18045,97.79998574970452,18021,87.93863636823487,18013,95.49800322104647,18023,86.45512725528266,91.92293814856713,351.10682259994917
1385.0099999988854,72088,26350,18042,83.32550787372108,18017,94.83833112634885,18009,92.48521966542219,18020,91.64792954500206,90.57424705262355,351.55306185928833
1386.0099999988845,72064,26369,18033,90.95059991108604,18014,95.52104947830081,18004,92.07626888362525,18013,96.9523929658009,93.87507780970324,352.15872084615364
1387.0099999988836,72052,26383,18030,84.65363140848382,18010,98.97594879386145,17999,99.64444069740895,18013,96.9523929658009,95.05660346638878,352.60446158481636
1388.0099999988827,72033,26403,18028,82.75527220905597,18007,99.1862132766775,17991,95.637014282584,18007,98.58829672612356,94.04169912361026,353.2418547131837
1389.0099999988818,72017,26419,18024,94.50066826867649,18002,85.95665549020018,17989,97.67709907032103,18002,93.29108821241671,92.8563777604036,353.7514940002336
1390.0099999988809,72002,26434,18020,85.13609898474643,17999,96.5593300862615,17984,96.89218937268411,17999,95.84850025953682,93.60902967580722,354.2288499656562
1391.00999999888,71992,26447,18019,92.8140088777557,17995,90.62392455763909,17982,83.22134461683471,17996,89.19986643848189,88.96478612267785,354.64252996529444
1392.009999998879,71977,26460,18016,88.38174307913246,17991,90.60246573946,17978,85.89904042526138,17992,99.65517189787285,91.13460528543168,355.05617724837975
1393.0099999988781,71963,26472,18012,96.07613062515935,17989,97.75836668634912,17975,98.11851952708825,17987,84.72861271859854,94.17040738929882,355.43853845542895
1394.0099999988772,71946,26491,18008,94.05072541505812,17985,97.37895266819775,17970,91.9451901041285,17983,98.09044315296434,95.36632783508718,356.0432320407721
1395.0099999988763,71935,26503,18007,86.96722283510985,17982,91.41305879978218,17965,97.54635289164432,17981,92.34384203716883,92.0676191409263,356.4247832317881
1396.0099999988754,71914,26522,18002,95.53644617896205,17976,98.78500749823348,17962,99.46299051517609,17974,83.69754226658904,94.37049661474016,357.0295498074074
1397.0099999988745,71897,26539,17997,99.58752760825757,17973,91.41712593686111,17956,92.04197058012313,17971,94.79040384703683,94.45925699306966,357.5699649569329
1398.0099999988736,71885,26552,17994,89.38556969716848,17972,82.16420133529917,17952,93.84220785298021,17967,97.88252230091017,90.8186252965895,357.9833119912634
1399.0099999988727,71862,26569,17988,98.25699860732388,17963,98.4365284277595,17948,98.18349469144758,17963,99.24593843061014,98.53074003928528,358.52342128013873
1400.0099999988718,71847,26583,17985,98.23942721204061,17959,96.67767499658326,17943,94.8699947324232,17960,93.53433510104742,95.83035801052363,358.9681623591013
1401.0099999988709,71829,26603,17979,97.18796637586438,17957,99.3127643855467,17939,96.34265488553343,17954,99.09340364194695,97.98419732222287,359.60343419884856
1402.00999999887,71815,26620,17976,87.64407836828946,17952,84.35855637847074,17937,85.18400468520343,17950,99.63956402689307,89.20655086471417,360.14305972922426
1403.009999998869,71798,26639,17972,85.3203789711333,17945,95.58349920229465,17933,94.32524864481049,17948,92.49967302506099,91.93219996082485,360.7459495473527
