time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
740.009999999472,48116,14695,12030,98.46818621178501,12028,96.7470856869321,12029,91.98198932517766,12029,96.3214199133142,95.87967028430225,156.06483769979735
741.0099999994711,48172,14712,12043,98.77640549266567,12044,99.7024578513528,12042,99.4282813580436,12043,90.25048500996003,97.03940742800553,156.27794657412431
742.0099999994702,48228,14736,12057,88.29772690516323,12058,96.79571072588844,12057,96.02847466750056,12056,99.55311804497738,95.1687575858824,156.63420466873708
743.0099999994693,48289,14758,12072,97.17910772258533,12073,99.5875893763104,12071,96.06992136616512,12073,95.21801022086726,97.01365717148202,156.96794010018314
744.0099999994684,48350,14783,12088,96.79114917475525,12088,97.17646478262921,12086,97.8909016379003,12088,94.91383654633168,96.69308803540412,157.22625380494458
745.0099999994675,48421,14806,12105,97.84823147769796,12105,97.55055793366941,12105,95.95119641628366,12106,99.83730709073292,97.79682322959599,157.46109685252532
746.0099999994666,48500,14823,12125,98.17402833835331,12124,97.8055221168657,12125,99.2897753234196,12126,96.15056421109576,97.8549724974336,157.67416042626223
747.0099999994657,48564,14844,12140,89.22859527390928,12142,96.10899102743012,12141,90.7137381243347,12141,98.83060319701025,93.72048190567108,158.01715912142805
748.0099999994648,48628,14862,12156,98.16153364764727,12158,99.87312328364354,12157,95.6465780473357,12157,94.31227990308687,96.99837872042835,158.13071120969414
749.0099999994638,48689,14885,12173,96.81223703004324,12173,97.48971614775726,12172,96.29323957686314,12171,92.01624660768576,95.65285984058735,158.36597379902375
750.0099999994629,48762,14901,12190,70.94954181450665,12192,99.66720872300226,12189,99.99089207722417,12191,99.48313558048797,92.52269454880526,158.5891047579668
751.009999999462,48822,14922,12206,96.68508319829644,12206,97.50407866164869,12204,99.59980867511513,12206,99.02531783508061,98.20357209253521,159.06298083356486
752.0099999994611,48896,14944,12224,97.16629103067746,12225,92.25921678671826,12222,94.14570145164636,12225,88.14704902550929,92.92956457363783,159.35228252130943
753.0099999994602,48968,14960,12242,94.63996292969225,12242,99.91679827142012,12242,91.41312201779097,12242,88.81172464462296,93.69540196588157,159.53039639027028
754.0099999994593,49021,14979,12255,92.87387835768294,12255,99.60070348845602,12256,92.01615940152176,12255,99.67198237520114,96.04068090571546,159.76384538343265
755.0099999994584,49099,14997,12276,97.85889325741402,12273,99.03991390846852,12275,97.73515789467076,12275,96.85009245838336,97.87101437973416,159.8763752749506
756.0099999994575,49175,15021,12295,94.2407123729904,12292,98.12362333908068,12294,89.49670816535162,12294,97.37126538758918,94.80807731625296,160.1004859861812
757.0099999994566,49236,15041,12309,86.5131560686763,12309,91.09056294207417,12310,96.88451768249303,12308,98.35176824942693,93.2100012356676,160.32365667165897
758.0099999994557,49309,15060,12327,90.58248921608673,12327,99.63254520403761,12328,97.81998416387198,12327,99.89565300319245,96.9826678967972,160.51413811410475
759.0099999994547,49377,15084,12344,94.10389131697963,12344,96.91159303953026,12345,90.32485311453713,12344,98.62987941746472,94.99255422212794,160.69434433826646
760.0099999994538,49451,15101,12363,93.61468958636755,12363,96.86886520730569,12362,97.87803005558405,12363,98.17549276075442,96.63426940250292,160.90617641205262
761.0099999994529,49523,15116,12381,94.97265156606112,12380,93.7891670775993,12381,96.04451210721341,12381,98.4485280491054,95.8137146999948,161.0952328657318
762.009999999452,49577,15136,12395,97.73004144996058,12395,91.45745150295058,12393,98.04978850830176,12394,99.32940017610694,96.64167040932996,161.36157174936548
763.0099999994511,49633,15159,12409,92.87856198538898,12409,93.03119022620169,12407,93.89709194118674,12408,97.6784232789569,94.37131685793358,161.68323042406416
764.0099999994502,49703,15178,12426,89.72637422631321,12427,98.91774836111041,12425,97.19301704602829,12425,94.11050390531427,94.98691088469155,162.0477665040441
765.0099999994493,49775,15192,12444,90.93709703085422,12443,98.35844964588348,12444,97.4714853160849,12444,90.51756595824583,94.3211494877671,162.11663441274212
766.0099999994484,49822,15219,12456,96.55748749003764,12455,98.10827057336107,12456,88.97557257024042,12455,99.4387547262963,95.77002133998386,162.22099809438026
767.0099999994475,49891,15239,12474,86.35785685272958,12473,99.95769577411085,12472,95.08622937435644,12472,91.62361201487883,93.25634850401892,162.57497407955677
768.0099999994466,49951,15259,12488,94.60089577883983,12490,96.69406341975011,12486,98.75069734359289,12487,98.62426718430781,97.16748093162266,162.92905826059103
769.0099999994457,50022,15281,12506,94.52263252002781,12505,98.49594773996235,12505,98.62073793355044,12506,86.12169670982415,94.44025372584119,163.04287415734268
770.0099999994447,50079,15299,12521,94.65109566983826,12520,92.539249152001,12519,97.45666205132156,12519,98.61240903067616,95.81485397595924,163.37435322559298
771.0099999994438,50125,15319,12533,99.18987685699932,12531,96.1594807846759,12530,95.02202690297254,12531,99.98466312601168,97.58901191766486,163.6833070042653
772.0099999994429,50186,15340,12547,99.99991241838819,12546,99.17763792153872,12546,98.74956381695239,12547,99.04529087342408,99.24310125757584,163.98235853965667
773.009999999442,50254,15362,12563,98.25293316891556,12563,93.30241536664347,12564,93.54980894408472,12564,87.36425114600513,93.11735215641222,164.14039447977663
774.0099999994411,50324,15383,12581,96.47522992069581,12580,96.08470279607911,12581,97.8394218743864,12582,88.30101898707423,94.67509339455889,164.43952545006314
775.0099999994402,50382,15405,12597,96.80989498163703,12596,96.87095745529619,12595,95.39634283977014,12594,99.78167877407924,97.21471851269565,164.8582317428311
776.0099999994393,50454,15425,12615,97.96683416510126,12614,98.8765609915927,12613,91.01413130445648,12612,92.70361959368839,95.14028651370971,165.03658022679468
777.0099999994384,50523,15443,12631,98.73246542349399,12633,99.77798642486273,12629,98.34814219727082,12630,99.17154566283949,99.00753492711675,165.23674998370151
778.0099999994375,50597,15463,12649,96.52691423286575,12650,99.54378092993372,12648,95.13842780277012,12650,98.14234930680527,97.33786806809371,165.63306344165392
779.0099999994366,50680,15477,12670,98.1086382493821,12670,97.78920947894704,12670,99.24399532235381,12670,97.61805876545093,98.18997545403347,165.8316010853712
780.0099999994356,50739,15496,12685,98.83054147609371,12686,90.69657710138007,12684,95.69920767481736,12684,99.8335868725941,96.26497828122132,166.1939629580719
781.0099999994347,50795,15515,12701,96.93236569368531,12699,93.47937378082818,12698,95.33873209258212,12697,95.01167447918147,95.19053651156926,166.4699052528699
782.0099999994338,50858,15533,12717,95.70512556764857,12714,96.6223892346369,12714,95.7095556306128,12713,96.59678578686749,96.15846405494143,166.66908324201833
783.0099999994329,50920,15556,12731,97.54668345834146,12731,95.34928922998687,12729,98.97764657388294,12729,99.38022666373877,97.81346148148751,166.81537220353982
784.009999999432,50984,15579,12745,95.47072431030088,12747,98.13868736734574,12747,81.87805823888962,12745,99.74162594317335,93.80727396492739,167.136030553839
785.0099999994311,51043,15598,12761,99.51757913011667,12760,97.49238457351505,12761,88.98083277916862,12761,94.1330627459887,95.03096480719726,167.36827990756842
786.0099999994302,51109,15619,12779,98.11962613123285,12776,98.29286897676346,12777,83.83450990336449,12777,96.57750155411841,94.2061266413698,167.49089058187127
787.0099999994293,51173,15644,12792,89.81894941624046,12793,93.60948476259456,12793,98.20181055839477,12795,95.46144140617193,94.27292153585043,167.52797046779872
788.0099999994284,51218,15665,12805,93.58917512211653,12804,97.74991987371126,12804,99.08754861172739,12805,90.3405206480362,95.19179106389785,167.43416533662568
789.0099999994275,51276,15688,12818,90.3370145715342,12820,91.38582587637015,12820,95.26522148628662,12818,99.37460383111846,94.09066644132736,167.4939214685261
790.0099999994266,51342,15708,12836,95.27081037284158,12836,94.28959835322622,12834,99.89800243837756,12836,92.34739999391329,95.45145278958967,167.80417239611856
791.0099999994256,51404,15731,12850,97.34926389038378,12852,94.69193892630818,12851,92.02662184096351,12851,89.6010750187586,93.41722491910352,167.9941593031736
792.0099999994247,51470,15748,12868,88.17275078923267,12869,97.44888521429664,12866,93.11873681544006,12867,95.9023130932504,93.66067147805494,168.07412941314584
793.0099999994238,51532,15764,12884,92.2584598468665,12883,99.38272799887056,12883,97.00944382098396,12882,98.6419764629129,96.82315203240847,168.1648122302853
794.0099999994229,51591,15787,12897,99.21355528880905,12899,96.56439296979562,12898,99.86815272751156,12897,96.4626575924484,98.02718964464115,168.35544625313307
795.009999999422,51661,15806,12915,98.54684930848539,12915,99.47745442725233,12916,97.44190319212996,12915,96.5463617803754,98.00314217706077,168.58907376934113
796.0099999994211,51722,15827,12929,97.38226091957748,12931,89.24800924341716,12932,98.67944416549415,12930,99.29462397303256,96.15108457538034,168.93194288230225
797.0099999994202,51791,15845,12947,97.76804698376412,12947,99.26814037985245,12949,98.73035274214382,12948,98.88474805514038,98.6628220402252,169.00160744703027
798.0099999994193,51847,15868,12962,99.45493841159666,12962,96.8027620652515,12961,99.34104312138868,12962,96.45366384103704,98.01310185981848,169.27983992930345
799.0099999994184,51913,15885,12978,97.21366061146864,12978,98.87520637135835,12979,98.22416996204106,12978,99.3507750615594,98.41595300160687,169.36047151389258
800.0099999994175,51987,15905,12996,97.78582167560013,12998,95.17085736365635,12998,93.44707273799132,12995,97.51819550640205,95.98048682091246,169.58343602629225
801.0099999994166,52056,15925,13015,93.22375681449337,13015,96.05543668268982,13014,95.81112866795641,13012,99.80299106795593,96.22332830827388,169.8935177392886
802.0099999994156,52134,15938,13034,94.55233069029475,13034,92.86667383358639,13034,96.03585648967574,13032,96.524290300537,94.99478782852347,170.01645940508013
803.0099999994147,52191,15959,13047,98.18403962616159,13048,98.71375751533114,13049,99.01894184995322,13047,95.81570654553542,97.93311138424534,170.22791214976888
804.0099999994138,52260,15982,13064,97.72715048501118,13066,95.26276795868702,13066,89.5554186084827,13064,99.94014181509121,95.62136971681802,170.2442472780727
805.0099999994129,52308,16004,13077,95.00165950004151,13078,97.34208631795062,13078,95.28996608506512,13075,98.48391724182886,96.52940728622153,170.31541489616055
806.009999999412,52369,16022,13091,97.62273831037677,13093,96.34209688903081,13093,94.84732927097868,13092,98.42592885476913,96.80952333128884,170.60363250518955
807.0099999994111,52444,16035,13110,96.17720690245201,13113,84.22359313648643,13112,94.75718919989754,13109,97.55859282525282,93.1791455160222,170.85786591818783
808.0099999994102,52497,16055,13124,93.11988599221264,13125,94.16719547148494,13124,97.39345784139131,13124,93.39865179226267,94.51979777433789,171.0816181873644
809.0099999994093,52572,16071,13144,97.07766037636807,13142,99.57196091994054,13143,97.89810604399831,13143,98.97985596145602,98.38189582544074,171.34739655268058
810.0099999994084,52650,16086,13163,96.77122981217859,13161,95.53382079770252,13163,96.38467192512633,13163,78.49649318125047,91.79655392906447,171.62421608840754
811.0099999994075,52725,16103,13181,98.78650385709024,13180,98.64917637454661,13181,99.16471385412427,13183,96.78400488904157,98.34609974370068,171.79190523493253
812.0099999994065,52790,16123,13197,97.7654588083935,13197,98.38188921669763,13197,99.49296573054491,13199,95.43181533449517,97.7680322725328,172.01482416412034
813.0099999994056,52856,16142,13212,98.4892198768743,13215,91.74740689308965,13215,85.3992516942741,13214,97.58810009614778,93.30599464009646,172.20477945719904
814.0099999994047,52914,16161,13227,91.70222898251569,13229,96.91283066059081,13228,92.67570608968065,13230,88.58287210904327,92.46840946045761,172.35190953518358
815.0099999994038,52973,16186,13243,96.98974714673983,13243,99.7657130806321,13244,89.67724236047594,13243,99.45371223177168,96.47160370490488,172.69605893970675
816.0099999994029,53046,16204,13261,95.28658427741713,13261,97.2567658484501,13261,93.88948797614505,13263,95.01350665697449,95.36158618974669,172.722311157621
817.009999999402,53115,16224,13278,97.93604383644052,13279,96.8984519722171,13278,97.7086507254282,13280,96.25160485336983,97.19868784686392,172.90181397917192
818.0099999994011,53170,16247,13294,99.21782558227991,13292,99.19448706564673,13292,99.10463206034217,13292,94.94713905363646,98.11602094047632,173.22477749726576
819.0099999994002,53240,16260,13311,94.84017676518773,13310,99.56521624144838,13310,90.03862941868854,13309,96.32195996639251,95.19149559792929,173.43510639594538
820.0099999993993,53317,16276,13329,98.00118925570295,13330,98.1617210814888,13329,99.73964182707083,13329,97.05257328014258,98.23878136110129,173.70141312349872
821.0099999993984,53389,16296,13347,96.45908834690921,13347,94.19338923874058,13348,93.43038539318842,13347,95.93293333120225,95.00394907751011,174.09937346576197
822.0099999993975,53459,16317,13365,99.013241391838,13364,99.43737455070952,13365,98.56486178571485,13365,99.11718458521993,99.03316557837057,174.3559575901238
823.0099999993965,53535,16333,13384,95.13814324584806,13383,94.18005884543423,13384,90.66371541444663,13384,89.42265027125823,92.35114194424679,174.49087736472455
824.0099999993956,53592,16352,13398,99.07029718310748,13398,95.36498279029345,13399,94.50534345944783,13397,94.95834311733864,95.97474163754686,174.8553950585884
825.0099999993947,53646,16377,13413,96.52283886902849,13413,92.2464615837562,13409,97.73113005702125,13411,96.80069768503414,95.82528204871002,175.1999065761757
826.0099999993938,53718,16392,13431,96.68273441401836,13430,91.67015819874709,13428,97.54890633323939,13429,99.24651380706207,96.28707818826672,175.5199670569804
827.0099999993929,53775,16416,13445,98.61903264322348,13443,98.96104430235411,13444,90.1394107915579,13443,98.46899415709426,96.54712047355744,175.8307584063118
828.009999999392,53845,16437,13463,90.47476300325559,13460,92.45630486408739,13461,99.77932032995524,13461,92.04354113853361,93.68848233395795,175.99973900334663
829.0099999993911,53907,16458,13477,96.75356286600963,13477,93.4196136396832,13476,95.35655118675254,13477,98.63818180071387,96.04197737328981,176.21189391165404
830.0099999993902,53968,16480,13492,96.40636797253562,13492,99.83483937722059,13492,92.72169446321371,13492,99.86545521559769,97.2070892571419,176.4128264561891
831.0099999993893,54036,16502,13511,84.21453586413494,13509,98.13447441082592,13506,90.93960322236227,13510,97.65727498739189,92.73647212117875,176.7014386133795
832.0099999993884,54094,16526,13525,98.27374483211075,13524,98.65688072246064,13522,97.69982041747917,13523,98.50279929836296,98.28331131760338,176.9681041993211
833.0099999993874,54157,16549,13541,98.83880598266082,13540,85.07979460122722,13538,87.07339101625054,13538,98.63239024583643,92.40609546149375,176.98406006392997
834.0099999993865,54226,16567,13557,97.64964764471375,13558,92.22591616195757,13556,87.50588729077174,13555,98.53403816226405,93.97887231492678,177.22747751542045
835.0099999993856,54271,16591,13569,98.01825901734003,13569,99.91304939180864,13567,95.59888937305503,13566,99.5435445826651,98.2684355912172,177.36395696449674
836.0099999993847,54311,16613,13579,97.43138469595522,13577,96.99926410883491,13578,91.43181254495306,13577,98.99537221871172,96.21445839211373,177.43459940997775
837.0099999993838,54379,16628,13595,99.89404215124665,13595,96.67044206890209,13595,99.88664838060949,13594,97.02497301194566,98.36902640317598,177.53722937202048
838.0099999993829,54445,16651,13612,99.23195433313245,13612,98.35737530968443,13610,95.86262731890447,13611,95.38530810668422,97.2093162671014,177.77224791291513
839.009999999382,54506,16674,13628,87.65644489983454,13627,98.02283288900642,13625,99.33832496985092,13626,95.16058336445501,95.04454653078672,178.00736236043795
840.0099999993811,54582,16689,13645,96.04041666916395,13646,91.84762652288344,13647,90.07255418608972,13644,99.66194575709213,94.40563578380731,178.24001797578867
841.0099999993802,54643,16712,13659,97.6322432407759,13661,95.69573306152863,13661,92.74323752524688,13662,99.74201454943871,96.45330709424753,178.51860100514176
842.0099999993793,54711,16732,13676,96.24231179980865,13678,99.56709065145029,13678,93.02859676657991,13679,96.11634322066996,96.2385856096272,178.74167463530497
843.0099999993784,54776,16749,13693,94.08970607332765,13694,99.08731804886912,13695,83.67909250867996,13694,92.2078082174039,92.26598121207016,178.99648695432066
844.0099999993774,54840,16771,13710,96.57070903524712,13710,96.22309025817403,13710,99.15997386145668,13710,91.41869696676952,95.84311753041183,179.10991294484
845.0099999993765,54902,16792,13726,99.52052803112198,13722,98.738302448524,13728,87.7110381389725,13726,93.44428049677427,94.8535372788482,179.27842186743126
846.0099999993756,54967,16809,13742,95.81458954357487,13740,97.9188189015548,13743,98.56801116856695,13742,98.43527973420007,97.68417483697417,179.358910702475
847.0099999993747,55036,16833,13761,91.98818392381472,13758,99.60278766898014,13759,86.92319916067615,13758,97.60558059935049,94.02993783820537,179.80124933154468
848.0099999993738,55101,16857,13777,99.22154183028394,13775,97.09090683826997,13774,99.64087279052177,13775,90.9266119331356,96.71998334805282,179.9376187932542
849.0099999993729,55173,16875,13794,99.53376485142772,13794,95.79912395675723,13792,92.04998064058282,13793,98.53310681284117,96.47899406540223,180.18232414802247
850.009999999372,55246,16892,13812,97.99730512699547,13812,94.6517326937815,13811,93.7858249623651,13811,98.0983549533746,96.13330443412917,180.43727681730243
851.0099999993711,55304,16916,13826,98.55417792847847,13827,94.38149693976095,13825,98.97850541069381,13826,89.09561863128869,95.25244972755547,180.8353144950262
852.0099999993702,55384,16933,13846,99.82402186056848,13846,93.61102365142017,13846,85.96910831286687,13846,95.01664448563307,93.60519957762214,181.17748243062988
853.0099999993693,55455,16959,13864,94.01443443500287,13864,96.34707139561262,13863,83.65594903438121,13864,88.42047100262579,90.60948146690562,181.46582581507442
854.0099999993683,55528,16975,13883,86.87605808416602,13882,99.72310029913845,13882,87.99787980130965,13881,87.30544061060802,90.47561969880553,181.68745154626458
855.0099999993674,55594,16994,13899,97.79114973128037,13899,92.61363779352442,13898,95.96506543496301,13898,93.08646579435313,94.86407968853024,181.74607037765313
856.0099999993665,55644,17015,13910,95.37016327448242,13912,96.02783162053167,13912,96.41748947375689,13910,91.86404386025113,94.91988205725553,181.9584319716621
857.0099999993656,55709,17032,13928,99.6172214967892,13928,98.05116130514796,13928,90.75824952279225,13925,96.44955877035956,96.21904777377225,181.90762036154467
858.0099999993647,55748,17059,13937,91.49300591599352,13936,98.3747597665142,13938,99.48521312692552,13937,98.97635137456147,97.08233254599868,182.0559218006813
859.0099999993638,55814,17076,13954,93.44112902225969,13953,97.82821260906844,13954,98.6007258046699,13953,94.17631488745987,96.01159558086448,182.26804286705413
860.0099999993629,55883,17092,13971,99.37829811108386,13970,95.59260107570704,13971,94.9641157964654,13971,96.2413213199726,96.54408407580723,182.57707758002627
861.009999999362,55950,17114,13988,97.48983469879121,13988,93.19907122903071,13988,94.6698213126594,13986,99.12669188132169,96.12135478045076,182.77809395803453
862.0099999993611,56014,17136,14004,99.41953280898838,14003,93.57696059933251,14003,94.16566927781284,14004,96.50217157658574,95.91608356567987,183.02362044805062
863.0099999993602,56079,17158,14020,98.79220837870272,14019,98.14408717003066,14019,98.05902779857618,14021,88.55147961065397,95.88670073949089,183.22474763945615
864.0099999993593,56143,17177,14036,95.03963222240887,14035,99.31634803339966,14035,99.47462416952364,14037,94.53155233092957,97.09053918906544,183.54560808044366
865.0099999993583,56200,17198,14049,98.90972724326292,14050,94.4206348345489,14051,82.2041201040452,14050,94.5360693440659,92.51763788148074,183.6704384229431
866.0099999993574,56266,17222,14067,97.4535119742544,14066,99.87430979846731,14068,98.80932512936077,14065,95.81335938977074,97.98762657296331,183.93735861094925
867.0099999993565,56339,17237,14085,98.66934094180594,14085,93.13103281031745,14085,98.00083765434157,14084,97.75541311826733,96.88915613118307,184.16980274976862
868.0099999993556,56411,17258,14103,92.24986120710666,14103,98.78784544448943,14103,88.42480389842068,14102,94.96107379906839,93.60589608727129,184.38147120163143
869.0099999993547,56469,17278,14117,96.391579164231,14117,93.23934785097438,14119,89.39346096759326,14116,99.24834824988788,94.56818405817162,184.51739958315486
870.0099999993538,56535,17292,14135,87.60405842401323,14134,94.91365393997603,14135,98.68614491790763,14131,99.16511631150597,95.09224339835072,184.6735114502513
871.0099999993529,56596,17308,14149,99.56030869302836,14149,98.75601036402139,14149,99.17710989741745,14149,96.31880217749978,98.45305778299175,184.89553154597525
872.009999999352,56664,17326,14165,96.63929813261292,14167,91.3311491273807,14166,95.6179899297812,14166,97.23201434256562,95.2051128830851,185.22632979324322
873.0099999993511,56726,17344,14181,98.96074578588265,14182,98.28190759239047,14182,96.77767844501011,14181,94.11391750733577,97.03356233265475,185.5138238006068
874.0099999993502,56789,17366,14196,96.9135096065819,14198,93.46167975728292,14199,91.36378499901033,14196,99.84838478244598,95.39683978633028,185.75878383034186
875.0099999993492,56851,17390,14213,86.69346975597678,14212,98.20187339094313,14215,87.06931707621023,14211,98.11258444796114,92.51931116777283,185.76426221953497
876.0099999993483,56906,17415,14227,87.531482902292,14227,95.67235321275109,14228,89.32567580739894,14224,97.87435555924111,92.60096687042079,185.93413321835808
877.0099999993474,56977,17432,14244,96.3749591890251,14244,98.34134725783974,14246,96.33911153487495,14243,99.37617113173896,97.60789727836969,186.2321724413549
878.0099999993465,57029,17457,14257,98.1802416990997,14258,89.83529056900625,14258,96.17251697595096,14256,87.78967034408623,92.99442989703579,186.40130492053
879.0099999993456,57091,17476,14271,99.5172732365526,14272,94.28895343482624,14275,97.51080999200495,14273,91.96393336083437,95.82024250605454,186.54711089480926
880.0099999993447,57156,17501,14288,91.23378697149523,14289,98.88608336079851,14291,99.80899001628455,14288,98.65970495846058,97.14714132675972,186.8907822408821
881.0099999993438,57227,17520,14308,96.66306414383203,14306,98.7997571780185,14308,99.88962223682807,14305,99.27451434800543,98.656739476671,186.99292808205897
882.0099999993429,57294,17541,14324,97.909159941525,14324,88.03309168707138,14324,98.51212300389376,14322,98.64501644010704,95.7748477681493,187.11815061841784
883.009999999342,57360,17559,14340,95.6146223830193,14340,97.36614582239152,14339,99.62170538538477,14341,86.6285499980633,94.80775589721472,187.31904835113966
884.0099999993411,57437,17574,14360,96.61197354910902,14359,97.63987695221732,14358,99.55243474334326,14360,96.21409416815237,97.50459485320549,187.464333105591
885.0099999993402,57507,17598,14377,90.02234817611992,14375,99.84910640855882,14377,98.55955337160754,14378,93.86951218660779,95.57513003572352,187.64491646764688
886.0099999993392,57582,17613,14395,96.19231973712671,14396,94.26755694302157,14396,93.49989563300463,14395,94.06231535854005,94.50552191792323,187.96454209945168
887.0099999993383,57649,17633,14411,99.53340112598525,14414,98.91704801098741,14412,93.31083761455419,14412,98.20287278418434,97.4910398839278,188.2744530141005
888.0099999993374,57719,17651,14430,99.66707610007325,14432,99.88598139213002,14428,97.1896570287842,14429,87.58357085432996,96.08157134382935,188.43157668107352
889.0099999993365,57795,17675,14449,95.0196082306782,14450,89.39097874304655,14448,89.45385394308296,14448,97.03892532221806,92.72584155975645,188.6990093350846
890.0099999993356,57865,17693,14467,88.58068223664033,14465,99.39541203806752,14467,93.13768834433232,14466,93.75090790952612,93.71617263214156,188.85543548282456
891.0099999993347,57933,17713,14484,94.1485000475403,14482,99.21598400579086,14482,98.5550722139801,14485,85.81899656221759,94.4346382073822,189.1655665329197
892.0099999993338,58004,17732,14502,88.5207700212465,14500,99.38369363143188,14501,91.20517667301233,14501,95.11133773963226,93.55524451633075,189.3556321902549
893.0099999993329,58058,17755,14515,99.12864687567365,14514,95.62971503615029,14514,93.59166443173692,14515,98.57130155403199,96.73033197439821,189.67790199930113
894.009999999332,58139,17773,14534,96.4711708027641,14536,99.0568781393558,14534,97.93213774205135,14535,96.33690822166072,97.44927372645799,189.96567096143497
895.0099999993311,58200,17793,14550,83.45070462625675,14551,99.69683832096871,14549,99.21146009171714,14550,95.8816794749992,94.56017062848545,190.3626414880894
896.0099999993301,58250,17815,14564,92.40324520117044,14562,99.23250250892968,14561,96.84714724811283,14563,94.85236486979163,95.83381495700115,190.43291215254388
897.0099999993292,58322,17830,14583,95.31845789115012,14581,87.76867967814428,14579,93.81743618530695,14579,93.5286223413584,92.60829902398993,190.7088637127068
898.0099999993283,58379,17853,14596,97.11766718424809,14596,97.52440260398343,14594,99.62973024180684,14593,99.3509713062326,98.40569283406774,190.94311320212597
899.0099999993274,58428,17878,14607,95.36630363325091,14610,86.76373056938893,14605,96.2376091890537,14606,97.5002033181141,93.9669616774519,191.33046034218285
900.0099999993265,58498,17893,14625,85.85807983177534,14625,99.47239227336397,14622,99.31431573283257,14626,87.28450807763966,92.98232397890288,191.38779355041308
901.0099999993256,58550,17916,14637,99.86680077820739,14638,97.25961920240984,14636,98.17622290710497,14639,98.21232678922988,98.37874241923802,191.75256809541926
902.0099999993247,58615,17931,14653,98.95839112835048,14654,90.83607488193002,14653,93.05638312574021,14655,95.70099477617855,94.63796097804982,191.809712230078
903.0099999993238,58672,17955,14670,94.46211259771462,14668,97.02541195515644,14667,97.15529226057956,14667,98.79128319507306,96.85852500213092,191.94586243372441
904.0099999993229,58721,17977,14681,98.08645674834514,14680,87.72862437557247,14680,92.7382076807057,14680,97.83206319681837,94.09633800036042,192.2782983811266
905.009999999322,58783,17999,14697,98.04396992234042,14695,93.33658622399948,14695,94.91834802080064,14696,95.83022249954483,95.53228166667134,192.39194288557738
906.009999999321,58861,18019,14718,87.37822462481385,14714,96.68035101281403,14714,96.90931858388794,14715,99.98607299647958,95.23849180449885,192.5708208001277
907.0099999993201,58916,18039,14730,99.68444569756436,14728,96.02331522928196,14728,97.59089054278364,14730,97.92562443665251,97.80606897657061,192.66265591205143
908.0099999993192,58985,18060,14748,94.3722651080684,14746,98.50050894278775,14746,82.43203079104688,14745,97.63300811427852,93.2344532390454,192.83048394227518
909.0099999993183,59060,18080,14766,93.19804756948037,14764,94.59887875792435,14765,91.8804952375998,14765,95.29344136344069,93.74271573211131,192.87880862817948
910.0099999993174,59131,18099,14783,91.18681870074164,14782,97.48268004710384,14782,92.21894668383429,14784,91.89753317710037,93.19649465219504,192.98122106179792
911.0099999993165,59196,18120,14799,98.10806591011468,14800,90.82591076956358,14798,96.21250305450256,14799,96.31006466870944,95.36413610072256,193.23687362016958
912.0099999993156,59248,18140,14812,89.2563799380024,14812,99.85798432439552,14812,87.6839964190496,14812,93.63622421106393,92.60864622312786,193.54735832400573
913.0099999993147,59319,18155,14831,89.82514163034034,14830,99.82271675909783,14829,96.20175497761937,14829,97.10990035738294,95.73987843111013,193.7805502614959
914.0099999993138,59383,18182,14847,99.41919708722779,14845,93.86445304259124,14846,96.70258369993728,14845,94.69108430927118,96.16932953475687,194.1460576392832
915.0099999993129,59461,18196,14866,99.58482367467244,14865,94.90211376562056,14865,98.44923799640556,14865,99.1660026504979,98.0255445217991,194.25852000425607
916.009999999312,59520,18216,14880,97.01781167433056,14879,95.34921230830236,14880,98.73824138644409,14881,85.22030748532845,94.08139321360136,194.48134936305644
917.009999999311,59589,18237,14898,92.6270053891961,14898,95.08118148265633,14896,95.34169257868703,14897,99.35945663649663,95.60233402175902,194.47514284133533
918.0099999993101,59652,18262,14913,97.92779960652473,14913,95.53813531779542,14914,90.51034932433848,14912,91.69265857853699,93.9172357067989,194.64514730026423
919.0099999993092,59712,18280,14930,91.72443246583325,14927,98.41784483293219,14929,95.28840431363436,14926,98.06530000470913,95.87399540427722,194.714692560034
920.0099999993083,59786,18298,14947,84.08805146132761,14946,96.21264421580518,14947,99.80460831303265,14946,99.95130287694627,95.01415171677793,194.9158159360266
921.0099999993074,59858,18313,14965,99.21021085509658,14964,93.67589944432493,14964,96.59284599157608,14965,93.64799201739491,95.78173707709813,194.97448697632345
922.0099999993065,59927,18337,14981,94.46427102112216,14982,88.80006931529398,14982,96.01471241112517,14982,88.46253100329723,91.93539593770964,195.32977259079462
923.0099999993056,59989,18354,14997,93.4264019649637,14997,94.12296009772272,14998,94.12399122387872,14997,98.78159435136881,95.11373690948349,195.7162792850273
924.0099999993047,60060,18373,15015,89.86605627506816,15015,91.75447990372162,15016,94.61206431202163,15014,97.44181035844557,93.41860271231424,195.94969466050097
925.0099999993038,60121,18401,15030,99.79807727839362,15032,86.18718272180638,15030,99.37669168683762,15029,99.04421454066582,96.10154155692587,196.04343839994445
926.0099999993029,60191,18417,15048,88.04149804614909,15048,99.0370129095812,15049,90.4810489561163,15046,95.58797684105167,93.28688418822456,196.1786849105377
927.009999999302,60240,18443,15061,92.1608972934562,15061,96.94233881242671,15059,91.26048814912963,15059,99.71824035566159,95.02049115266854,196.42562598261478
