Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
528.0099999996648,26254,10161,6562,92.66729788582234,6565,92.05099944635832,6564,97.42825538749582,6563,99.48037781835829,95.4067326345087,111.17701112089168
529.0099999996639,26308,10181,6577,95.90320745115639,6577,99.59219106706381,6576,94.16779998105714,6578,99.50083359185426,97.2910080227829,111.25174442583027
530.009999999663,26339,10198,6584,87.5847330353878,6585,97.63376087289973,6584,98.75805549007515,6586,99.16673330834638,95.78582067667726,111.31748774263343
531.0099999996621,26381,10219,6593,96.5215964510866,6596,98.83579741946858,6595,94.32696429193611,6597,84.47002955386823,93.53859692908988,111.38235541631992
532.0099999996612,26423,10240,6606,99.69684352138103,6608,94.34008411606258,6604,99.92890316863807,6605,94.72726945360175,97.17327506492086,111.44831249993857
533.0099999996603,26469,10261,6619,90.36069063990091,6618,97.66826379085674,6615,99.80188932405441,6617,93.59384356012755,95.3561718287349,111.59686872618337
534.0099999996594,26508,10281,6630,85.49907605009534,6626,99.97146954533432,6627,94.06121627690598,6625,97.21576622539396,94.1868820244324,111.71585643413722
535.0099999996585,26527,10305,6633,99.90376936073196,6631,97.24472350726718,6631,97.1413145313692,6632,90.60845085404449,96.22456456335321,111.95910431823003
536.0099999996576,26571,10317,6645,82.553492617812,6641,98.80753077350708,6642,98.83966530156353,6643,94.3706578296698,93.6428366306381,112.1227265677385
537.0099999996567,26610,10337,6653,93.4287683060121,6652,95.91565447406741,6653,94.0480376103256,6652,97.69944153791415,95.27297548207981,112.4926942052194
538.0099999996557,26657,10355,6665,91.8021740934008,6664,93.42266613507536,6663,97.23936741309203,6665,87.2503352984604,92.42863573500715,112.75830709795741
539.0099999996548,26696,10372,6675,99.84207906270473,6673,97.63014363154205,6673,96.56254854783401,6675,92.26113571377161,96.5739767389631,112.95103837247837
540.0099999996539,26742,10392,6687,96.45779144438592,6685,92.38324807891892,6685,97.81015000652104,6685,95.57055075704163,95.55543507171689,113.15328425705756
541.009999999653,26791,10412,6698,93.52585137583867,6698,93.03603925819014,6698,93.77659960413358,6697,94.28240158994834,93.65522295702769,113.39750672294835
542.0099999996521,26839,10429,6709,99.26391659785193,6711,94.10409638945683,6710,90.30318080581239,6709,98.44595776576747,95.52928788972216,113.5483382874039
543.0099999996512,26891,10444,6722,97.48205443142284,6724,99.48415614856319,6724,91.26014012447081,6721,89.36181477077726,94.39704136880852,113.763099387144
544.0099999996503,26934,10461,6733,99.15320434569637,6735,98.96434861512087,6732,97.09873718599277,6734,96.82597236976211,98.01056562914303,113.95548513520014
545.0099999996494,26974,10482,6744,99.01296644158248,6745,92.6460200479472,6743,98.43116449373703,6742,98.4349349880082,97.13127149281873,114.1468908604584
546.0099999996485,27001,10503,6751,91.68539275625679,6751,99.34804865997435,6750,98.82712545441444,6749,97.27273630241525,96.7833257932652,114.46415881170334
547.0099999996476,27028,10521,6758,88.30131851637262,6759,91.49237790277196,6757,96.01269742370127,6754,99.6113268210013,93.85443016596179,114.73027754009276
548.0099999996467,27063,10542,6766,87.97591387994022,6766,96.1522994632295,6766,96.25803764299047,6765,99.11120888597365,94.87436496803346,114.96274046663935
549.0099999996457,27116,10561,6779,97.93813585443233,6780,88.16733132908465,6779,97.0965060174141,6778,96.59442530511242,94.94909962651087,115.13408578726528
550.0099999996448,27167,10581,6792,98.55488704568253,6792,93.78892546518622,6792,98.43846809394654,6791,99.28929024834159,97.51789271328923,115.2518514317461
551.0099999996439,27212,10599,6803,96.30054951225111,6803,92.87126889725177,6803,99.32003910423346,6803,97.3511089116241,96.46074160634011,115.60205774123038
552.009999999643,27254,10619,6813,94.91911312396624,6813,96.61274948095013,6814,97.1329432506067,6814,90.93231900197914,94.89928121437555,115.84599491470918
553.0099999996421,27277,10643,6819,92.71325888097148,6819,97.11003452871054,6820,99.07839655463093,6819,99.51807733378826,97.1049418245253,116.21457953577854
554.0099999996412,27323,10659,6831,84.08524335481985,6832,94.03694638048546,6829,87.76307607517329,6831,97.36559100302011,90.81271420337468,116.54335678762423
555.0099999996403,27372,10678,6843,98.97982473706281,6843,94.3860392860052,6842,93.75358497888193,6844,94.33834922671687,95.36444955716671,116.7556218392286
556.0099999996394,27413,10696,6854,96.55424377885328,6854,98.78965269778371,6852,97.22695411635162,6853,96.94829467352538,97.3797863166285,117.10463724750167
557.0099999996385,27457,10716,6866,89.54941656650523,6862,99.32266268455618,6864,93.70622610217387,6865,98.94756284374371,95.38146704924475,117.38942795812555
558.0099999996376,27497,10734,6876,98.29339817455063,6874,98.53212328902849,6873,98.32835011081927,6874,99.07100322191108,98.55621869907736,117.61213992912892
559.0099999996366,27531,10758,6884,99.46308896705679,6884,95.80935204847225,6881,97.98530555503889,6882,95.52582763554065,97.19589355152715,117.64330916520424
560.0099999996357,27573,10782,6894,91.40010623003319,6893,95.87182711914441,6892,99.43837848229253,6894,99.50891186395418,96.55480592385608,117.88476627706017
561.0099999996348,27612,10800,6904,93.25313298758758,6902,98.46522760254325,6902,95.94032511152653,6904,91.23224144786595,94.72273178738082,118.02401481474627
562.0099999996339,27652,10819,6914,91.36925266973455,6914,96.16810608557938,6911,99.97407763878883,6913,95.52461944533658,95.75901395985983,118.11046122555291
563.009999999633,27689,10841,6922,95.01048568562689,6923,96.60938414626402,6922,97.16370266258707,6922,99.44307366749182,97.05666154049246,118.41566091682057
564.0099999996321,27739,10862,6934,89.92845363857532,6935,96.35000986849818,6935,99.34641551580285,6935,97.56146070482289,95.79658493192481,118.4800018412124
565.0099999996312,27794,10877,6948,96.72602548219169,6948,91.92478138937399,6949,98.84032749277999,6949,94.80211950860578,95.57331346823787,118.6944957248548
566.0099999996303,27847,10893,6962,99.25971605147245,6961,97.03851039243082,6961,96.20658138697684,6963,98.24512956220428,97.6874843482711,118.85568622043905
567.0099999996294,27892,10911,6975,83.18402130906995,6971,99.51934911355299,6971,99.01638528495319,6975,98.4039996247216,95.03093883307443,119.12105948118761
568.0099999996285,27921,10926,6981,88.52329442644042,6979,99.0125664446756,6980,86.29162846771293,6981,97.55341205772541,92.84522534913859,119.41883946542504
569.0099999996276,27952,10951,6987,99.55883862738693,6989,92.90882727274507,6989,94.7885016809198,6987,90.96139580774701,94.5543908471997,119.64931787044372
570.0099999996266,28007,10968,7001,93.67822340359737,7003,99.91640569995387,7003,95.76978803929705,7000,96.46918859750798,96.45840143508907,119.88318654259896
571.0099999996257,28050,10990,7012,89.02721241244002,7013,89.95279694155626,7013,99.0741807588987,7012,86.81119384994956,91.21634599071113,120.02063603268626
572.0099999996248,28097,11006,7023,99.82286295159084,7025,96.48137654957534,7026,99.04857298998844,7023,97.55644438815077,98.22731421982635,120.18164637463373
573.0099999996239,28157,11024,7039,97.85678638521685,7040,91.85677395220735,7039,98.3091480665235,7039,97.87499794502334,96.47442658724276,120.23711084898552
574.009999999623,28210,11044,7054,94.95224166978599,7052,98.54643511717217,7053,97.17584188944936,7051,99.86386455102141,97.63459580685723,120.39722292640462
575.0099999996221,28253,11065,7064,87.81367888369219,7063,97.76665359642742,7064,91.6694257377489,7062,90.57014842744147,91.95497666132749,120.71426028009107
576.0099999996212,28305,11085,7076,92.05939913135906,7078,97.29052789053068,7075,95.35866417483909,7076,95.26583711623476,94.9936070782409,120.83202525928775
577.0099999996203,28346,11106,7087,97.8557638552489,7089,99.60817574006288,7085,97.46685756605598,7085,99.36690498780112,98.57442553729221,121.06470646490186
578.0099999996194,28393,11120,7099,88.61471032464401,7100,90.0863438666023,7098,91.61381239726337,7096,94.3656450773133,91.17012791645575,121.24816007187022
579.0099999996185,28424,11131,7107,94.71753328775233,7108,98.08037836992838,7106,99.49322255098714,7103,96.57222636709662,97.21584014394112,121.50658072043781
580.0099999996175,28462,11157,7116,99.63500415388226,7115,94.52083215246503,7117,85.15482065204947,7114,97.25888350856845,94.14238511674131,121.72700815624167
581.0099999996166,28494,11176,7125,86.31750048801763,7122,94.10646288407808,7123,93.6077884298824,7124,99.66848905131944,93.42506021332439,122.10801807437211
582.0099999996157,28541,11194,7135,98.22587917360913,7134,98.91891676353191,7136,83.65107596276316,7136,94.94488376740219,93.9351889168266,122.37314364830966
583.0099999996148,28587,11211,7147,98.96262053615052,7148,98.44510595964485,7146,97.87001239392463,7146,92.15945377494766,96.85929816616692,122.56571403078893
584.0099999996139,28636,11231,7160,90.70061203105995,7160,97.62327242172029,7159,91.88686813046344,7157,98.41491787236622,94.65641761390248,122.97764224015393
585.009999999613,28672,11258,7168,98.8598091417202,7169,91.57955036014306,7168,95.31163761033574,7167,96.7468885732623,95.62447142136533,123.1440495646797
586.0099999996121,28730,11274,7184,92.7906404292753,7182,99.46790131832942,7182,98.94155465033063,7182,88.96302902261232,95.04078135513691,123.30506297668626
587.0099999996112,28764,11293,7192,88.18762292971839,7191,92.1916111963656,7191,93.73646761187399,7190,99.46662978910467,93.39558288176566,123.43389356230918
588.0099999996103,28812,11310,7203,93.82405732909098,7204,90.03020084476951,7202,99.0487122186902,7203,90.94965415653488,93.4631561372714,123.66780990266608
589.0099999996094,28854,11337,7213,89.28842972457795,7213,99.88634248314872,7215,97.36655359952464,7213,94.93344360355124,95.36869235270063,124.08614624672722
590.0099999996085,28892,11354,7222,96.44505947518189,7222,98.74119206860821,7225,95.58548242920031,7223,93.15476349242309,95.98162436635337,124.23572133161382
591.0099999996075,28938,11371,7234,96.85575280770819,7234,88.9331809127777,7236,96.38309696985397,7234,96.21250701693876,94.59613442681965,124.5112778119021
592.0099999996066,28993,11391,7247,97.96150373319838,7249,88.1316300015204,7249,92.30360048930677,7248,99.2277308846625,94.40611627717202,124.92171187772212
593.0099999996057,29019,11411,7256,92.22827358790167,7256,82.84821542460573,7253,88.08024046027974,7254,94.57892053038017,89.43391250079182,125.37416527904006
594.0099999996048,29060,11433,7267,95.53203840075702,7264,97.24467204992561,7266,96.5594673913206,7263,96.17186982083811,96.37701191571034,125.67803813514568
595.0099999996039,29095,11453,7276,88.55257853733247,7273,95.56179227598172,7274,98.36313960989719,7272,94.33140346067289,94.20222847097106,125.87751244207773
596.009999999603,29123,11473,7281,94.44883904439384,7281,99.50116579601921,7282,91.62722669564732,7279,91.38937783356096,94.24165234240533,126.16107731187233
597.0099999996021,29171,11492,7292,93.85968257239543,7293,90.49269483920835,7294,92.05588773171297,7292,96.77842293990201,93.29667202080469,126.32992690559585
598.0099999996012,29210,11511,7302,98.7059473106934,7303,95.9735239699067,7302,99.42121020526271,7303,91.08074073208908,96.29535555448797,126.54066805656359
599.0099999996003,29244,11534,7314,85.9934273633742,7312,85.48360102760493,7310,97.08729186154345,7308,95.74930849329527,91.07840718645446,127.04269377484792
600.0099999995994,29266,11546,7318,99.88485158097488,7318,97.65204844933008,7316,82.16549879772558,7314,98.33520412442134,94.50940073811297,127.24563052131408
601.0099999995984,29250,11568,7315,91.05669616689987,7315,91.22822873217923,7311,99.07821265416271,7309,94.25290006072389,93.90400940349143,127.50626642454075
602.0099999995975,29234,11586,7308,98.50801066514009,7313,93.43121115503422,7309,92.02762535239384,7304,98.36251592977555,95.58234077558592,127.89499482125682
603.0099999995966,29219,11602,7308,89.22411651393577,7305,92.53295320535221,7305,84.46062128122801,7301,88.59288312134413,88.70264353046502,128.38861489390405
604.0099999995957,29202,11616,7300,93.83224698967408,7302,91.62559131888295,7303,92.12000306796976,7297,92.201773019037,92.44490359889095,128.82149276851487
605.0099999995948,29193,11628,7298,96.55707254005972,7300,96.67160656650341,7300,88.10395788640814,7295,87.7285916361799,92.2653071572878,129.191801685506
606.0099999995939,29170,11651,7294,87.98825234727104,7295,99.6373273007836,7292,85.98360888545982,7289,85.01448856426349,89.65591927444449,129.9005973735348
607.009999999593,29161,11660,7292,92.43294779980152,7293,84.12131298493674,7289,94.19199739566216,7287,99.4803905948433,92.55666219381092,130.1776595196441
608.0099999995921,29140,11680,7286,87.45952108623551,7288,90.75904591321255,7283,99.64875662564033,7283,87.06220848038214,91.23238302636763,130.79348715745218
609.0099999995912,29126,11692,7280,94.63104911176285,7286,95.54961719055805,7281,93.6733214171197,7279,87.2619831596634,92.778992719776,131.1631525828803
610.0099999995903,29112,11707,7276,92.25887279254033,7281,99.60443743849041,7279,95.68376693613547,7276,85.45567045638897,93.2506869058888,131.62466045947124
611.0099999995894,29096,11725,7270,95.21272174585857,7278,93.8885983521307,7276,90.51142482748047,7272,86.95404818336802,91.64169827720944,132.1777722813665
612.0099999995884,29083,11739,7267,89.35803161708097,7273,94.11033009166928,7275,85.5764529912062,7268,90.90003455348436,89.9862123133602,132.6077587527912
613.0099999995875,29069,11752,7265,87.69457723111944,7270,95.73175705788576,7271,94.92789495582484,7263,98.31360499707561,94.16695856047642,133.00700306322415
614.0099999995866,29052,11767,7260,96.65290563791567,7265,95.23109425579388,7269,94.76824115083434,7258,83.04947186010479,92.42542822616217,133.46741990303423
615.0099999995857,29040,11781,7257,88.25091929926371,7261,86.51775914597852,7268,87.86757431662924,7254,93.26752807201947,88.97594520847274,133.89698497572343
616.0099999995848,29027,11795,7255,91.04980007969286,7257,89.50917553018945,7264,96.01290254434144,7251,99.38290127239134,93.98869485665378,134.32631962687506
617.0099999995839,29014,11807,7250,88.29534144511658,7255,98.93193155839143,7262,99.20944274802319,7247,95.72099168379366,95.5394268588312,134.69480731760703
618.009999999583,29001,11820,7248,96.84592596629676,7252,94.17635161387373,7259,86.9852096255375,7242,94.29884852201793,93.07658393193148,135.09344754644505
619.0099999995821,28985,11836,7246,83.73283093958719,7249,94.04889629224564,7254,90.67451637878438,7236,98.3545269606864,91.7026926428259,135.5840511996429
620.0099999995812,28973,11847,7242,93.17878151515721,7246,83.16411018086444,7252,95.17656170248898,7233,92.74082144403785,91.06506871063712,135.92145100016617
621.0099999995803,28958,11861,7240,85.78619713969054,7243,98.42457008078806,7246,98.94323560909397,7229,95.29460125695621,94.6121510216322,136.35078914079438
622.0099999995793,28940,11877,7233,85.52479028747598,7239,92.40330717394505,7242,96.31089364350353,7226,97.45944671300954,92.92460945448353,136.84165277418163
623.0099999995784,28923,11894,7230,94.65086861540924,7233,99.39804673994207,7237,90.80602721953292,7223,96.78900323540472,95.41098645257225,137.3624213888471
624.0099999995775,28906,11914,7226,91.61948949738166,7229,93.1588710544023,7234,97.56668666182429,7217,97.52217044371967,94.96680441433199,137.97463740128745
625.0099999995766,28884,11933,7220,88.65042947460029,7224,93.8830117620749,7227,87.49365006784232,7213,98.93842021387624,92.24137787959845,138.55592893647284
626.0099999995757,28869,11949,7214,94.20159588564351,7222,93.1449890682281,7225,82.97704416889813,7208,96.70269024941548,91.75657984304631,139.04507908602585
627.0099999995748,28854,11967,7210,92.16758090702872,7216,98.03505237668116,7221,85.37298986222007,7207,83.49666116903528,89.76807107874131,139.59456254691358
628.0099999995739,28838,11983,7208,87.21288816995387,7212,96.39145288505266,7216,90.54701823246272,7202,96.17841102284956,92.5824425775797,140.08287240247915
629.009999999573,28819,12002,7202,90.24557274362652,7209,94.99869730048289,7211,94.16014553044425,7197,89.08677726808644,92.12279821066002,140.66246792192126
630.0099999995721,28800,12018,7197,94.65529059803261,7205,94.59387002109344,7208,88.79221343990768,7190,90.8315805181029,92.21823864428416,141.1501805623974
631.0099999995712,28782,12038,7193,98.95345757974636,7203,81.36731705243994,7201,97.66142385332792,7185,99.51740175058835,94.37490005902563,141.7591742813493
632.0099999995703,28773,12046,7192,89.03192660959598,7198,89.52706013355531,7198,98.22879523145355,7185,92.98696047486133,92.44368561236655,142.00275776181965
633.0099999995693,28759,12062,7189,83.56453673335761,7192,97.39200993593082,7195,93.44942277144567,7183,88.42819697220962,90.70854160323593,142.48998673510795
634.0099999995684,28738,12080,7182,97.55401020078855,7190,97.29007200451376,7190,97.45828381335096,7176,94.05359903732386,96.58899126399429,143.03786920520395
635.0099999995675,28722,12096,7179,97.48105657463644,7186,94.57411633163164,7186,90.40031352964931,7171,93.25261491458974,93.92702533762679,143.52454199725994
636.0099999995666,28708,12111,7175,95.54588480262771,7184,91.39312544061399,7183,91.11231753773353,7166,92.81464785904474,92.716493910005,143.98074560307566
637.0099999995657,28693,12129,7170,86.63160964748555,7181,83.87029951377404,7178,96.21506630917432,7164,93.99787877032342,90.17871356018934,144.5280814575679
638.0099999995648,28676,12144,7166,99.32718905980425,7177,95.37300655338893,7174,94.65356030464514,7159,97.14596921712011,96.62493128373961,144.98350708159043
639.0099999995639,28663,12157,7165,99.33824065787172,7174,89.39976824024018,7168,96.06099982964722,7156,90.28484424285124,93.77096324265258,145.37803569950054
640.009999999563,28645,12174,7160,87.93711440231233,7168,93.87661624004758,7165,90.60997656715237,7152,97.828692134621,92.56309983603332,145.89434039747167
641.0099999995621,28630,12189,7155,99.20163407418681,7167,90.78376553091186,7161,90.13599606460097,7147,88.70258683326033,92.20599562574,146.3495225202078
642.0099999995612,28614,12205,7154,90.34049600850275,7160,96.35410722013562,7156,90.27140404853682,7144,87.69790619476782,91.16597836798576,146.834621056846
643.0099999995603,28597,12223,7150,89.11917584456233,7156,83.16992968206718,7155,90.93974379797719,7136,95.77922273015014,89.75201801368921,147.38022825810336
644.0099999995593,28578,12242,7147,86.08101534758231,7152,82.40409421946428,7148,93.22728951949126,7131,86.9626581515385,87.16876430951909,147.9552760985777
645.0099999995584,28567,12254,7144,84.69720826461518,7149,96.07438019009459,7145,95.53693937524525,7129,87.22782831145457,90.8840890353524,148.31851150634753
646.0099999995575,28548,12272,7135,98.75393704900557,7146,90.0620343103386,7142,93.17033164268675,7125,91.14132557906125,93.28190714527304,148.86351043014784
647.0099999995566,28529,12289,7132,97.65771197131089,7143,98.38297584728812,7137,89.58636510290981,7117,92.64724011378604,94.56857325882372,149.377104727705
648.0099999995557,28519,12302,7130,88.75240735488862,7141,90.4551143615536,7133,91.14284123644605,7115,86.31231434897069,89.16566932546473,149.77015200770285
649.0099999995548,28494,12325,7127,93.1293204967179,7134,87.5909050053935,7127,97.842201436458,7106,97.52297262057859,94.02134988978699,150.46460527373222
650.0099999995539,28485,12335,7124,88.64900614771895,7132,93.5483488087501,7125,94.07061451880597,7104,97.54842529772355,93.45409869324965,150.766435346473
651.009999999553,28473,12349,7121,87.98927984070447,7129,85.44765808758497,7121,97.15119345178242,7102,92.69371340818034,90.82046119706305,151.18891570157405
652.0099999995521,28456,12365,7118,96.7037443218999,7122,90.52558041910486,7119,84.21961617590968,7097,86.6938585364352,89.53569986333741,151.67177759795635
653.0099999995512,28440,12382,7115,98.40562880025917,7118,93.8497733029469,7114,94.25398253768263,7093,87.30116942076097,93.45263851541242,152.18439508954307
654.0099999995502,28424,12396,7109,97.25457900092862,7115,95.28862262957598,7108,96.74780495735983,7092,80.74816047967842,92.50979176688571,152.60661423029327
655.0099999995493,28405,12414,7105,97.20451324294308,7110,97.14188515075494,7104,95.51825205681925,7086,97.98725383697494,96.96297607187306,153.14929031727942
656.0099999995484,28392,12425,7099,98.51077903346764,7108,96.65248635268954,7100,98.21085273720779,7085,96.70397030690988,97.51952210756872,153.4810277664951
657.0099999995475,28377,12440,7095,99.98378457586777,7104,99.71021189008559,7097,91.80169778992529,7081,98.0627654881589,97.3896149360094,153.93289630214585
658.0099999995466,28361,12458,7091,92.02686806391279,7101,91.090538189557,7090,96.73680542654259,7079,93.48244835636243,93.3341650090937,154.47527291689562
659.0099999995457,28347,12474,7089,87.47291295756278,7099,89.26987991142295,7084,86.25352022191151,7075,85.16399200856883,87.04007627486652,154.9565119447393
660.0099999995448,28323,12495,7082,93.99674845178832,7095,96.4715194691373,7077,94.24925678126155,7069,95.55246358413464,95.06749707158045,155.58786874739238
661.0099999995439,28309,12511,7079,87.34254205140667,7093,89.27084841416932,7073,88.09289633910132,7064,95.68848880268578,90.09869390184078,156.06841899118058
662.009999999543,28286,12535,7074,88.76658980201039,7086,91.11548347542396,7068,88.1431164510338,7058,93.78280451967423,90.4519985620356,156.7886693257797
663.0099999995421,28277,12545,7071,97.50790640954473,7084,85.51196780993078,7067,81.20873923048353,7055,92.24561365645593,89.11855677660374,157.08856915094808
664.0099999995412,28259,12563,7066,93.55852129829209,7079,91.10316937415091,7063,89.64432127841718,7051,87.52712155277986,90.45828337591001,157.62821698627994
665.0099999995402,28248,12574,7063,91.71390089988357,7077,94.4196840640667,7061,89.26012267964117,7047,92.21072835365987,91.90110899931283,157.95782249074514
666.0099999995393,28231,12592,7061,84.0589878596203,7073,87.6713917756303,7056,91.8964059282738,7041,94.27252610954719,89.47482791826789,158.49700762377864
667.0099999995384,28216,12606,7056,94.04922311742631,7069,95.73469669913132,7052,90.88630141139446,7039,92.78186923170806,93.36302261491504,158.91629541477187
668.0099999995375,28198,12625,7053,93.22554547256749,7063,96.88181569086785,7049,84.79368684065527,7033,90.95594247681743,91.46424762022701,159.48475485137462
669.0099999995366,28185,12637,7050,89.962540316589,7059,98.42787274651012,7045,97.70841593596155,7031,92.02265559980962,94.53037114971758,159.84380786568005
670.0099999995357,28166,12653,7043,90.02316399630833,7059,90.81632554180315,7037,99.2537382898001,7027,87.66700643484333,91.94005856568873,160.32238204367272
671.0099999995348,28150,12667,7040,99.4036220526763,7053,96.05453884347148,7035,91.95892615201276,7022,94.13700753189539,95.38852364501398,160.74096629024902
672.0099999995339,28134,12686,7035,93.156440986652,7050,93.49440474431759,7033,89.4090429744357,7016,99.73304435995344,93.94823326633968,161.308875137835
673.009999999533,28117,12704,7030,96.78916119390917,7046,93.12298511445834,7029,90.46358170452382,7012,92.43246671565599,93.20204868213683,161.84618151751937
674.009999999532,28109,12712,7028,92.04596034045969,7043,98.9406127753138,7027,99.29054353438315,7011,87.97879101468199,94.56397691620965,162.08502753292655
675.0099999995311,28094,12727,7023,95.01121149813734,7043,86.42632217771943,7022,95.29116607457591,7006,91.36539700841395,92.02352418971165,162.5329614204883
676.0099999995302,28077,12745,7020,87.76082846940781,7034,99.69739328758757,7020,97.67983571620833,7003,97.9954217347632,95.78336980199173,163.070500588352
677.0099999995293,28062,12761,7018,94.49680656712287,7028,82.30057861330083,7017,89.97472930262929,6999,92.30052275182626,89.76815930871982,163.54784186180848
678.0099999995284,28042,12778,7012,98.33645725780285,7025,92.11387268810398,7011,90.83507426439647,6994,95.63987560686556,94.23131995429222,164.05482861156125
679.0099999995275,28030,12790,7009,99.6615426027526,7023,83.2509372631093,7009,92.7618209500681,6989,94.76850215226322,92.61070074204831,164.41263487087753
680.0099999995266,28019,12803,7005,85.21713955943146,7021,81.80762227083862,7007,87.64442765835634,6986,92.39571639205775,86.76622647017103,164.80043739736917
681.0099999995257,28000,12820,7000,94.37452222042874,7016,96.27754042919895,7002,85.61548420867427,6982,99.01388219183548,93.82035726253436,165.30703588131894
682.0099999995248,27984,12836,6996,94.39019908907568,7012,84.69353590595597,6998,95.54742184415986,6978,87.58668572448897,90.55446064092013,165.78394125884236
683.0099999995239,27968,12851,6989,89.95752287955425,7009,97.860698670424,6995,87.77655109150665,6975,87.80651674964764,90.85032234778313,166.23089798447538
684.009999999523,27958,12865,6988,86.64159341051996,7004,87.94704383042534,6993,94.15300294549073,6973,85.91550438225443,88.66428614217261,166.6478111153118
685.009999999522,27936,12885,6980,89.16490757199857,6998,98.37877488474169,6989,96.7909080985108,6969,90.26435014532058,93.64973517514291,167.24339542091394
686.0099999995211,27918,12900,6978,93.92134274621978,6996,86.74046716809988,6984,88.27075566660888,6960,80.34813702408164,87.32017565125254,167.68918682158673
687.0099999995202,27908,12911,6975,92.44444460534957,6994,90.38076720763206,6981,87.99642726536062,6958,87.34224900537168,89.54097202092848,168.0162040119637
688.0099999995193,27891,12930,6971,93.9970248787726,6989,82.52007288998873,6977,93.51685174086111,6954,94.47139797876375,91.12633687209654,168.58113147706527
689.0099999995184,27877,12942,6967,88.09187068001043,6986,98.80734005174426,6973,97.58432986253169,6951,97.29183670148743,95.44384432394345,168.93761628793442
690.0099999995175,27860,12961,6962,94.81325553428894,6982,95.15558677968872,6968,95.48830650374904,6948,96.75118255605688,95.5520828434459,169.50228917509745
691.0099999995166,27851,12973,6961,85.79075581804469,6977,93.38280030068952,6968,82.36756515499272,6945,93.9568970768965,88.87450458765585,169.85860941944284
692.0099999995157,27839,12983,6957,87.50076464424299,6977,93.38280030068952,6965,91.79197131495245,6940,89.99451745964386,90.6675134298822,170.15563583135076
693.0099999995148,27819,13000,6955,81.25843492228823,6969,99.44695874621429,6958,95.65466879704073,6937,87.25256626248468,90.90315718200698,170.6606369229553
694.0099999995139,27803,13015,6952,92.32349075037695,6966,84.97679035765204,6953,92.26814575112847,6932,96.18074607988873,91.43729323476154,171.10580791382336
695.009999999513,27790,13031,6949,97.5276544971531,6963,94.67885197026597,6950,84.96207419917567,6928,93.9729400501746,92.78538017919233,171.5806031769168
696.009999999512,27774,13048,6943,88.44181427334381,6961,94.42010204043876,6946,92.27809793114352,6924,85.13316748516624,90.06829543252309,172.0851387184545
697.0099999995111,27759,13061,6939,89.55874759165566,6958,94.97094982469285,6940,90.14538905068434,6922,95.49967157388159,92.5436895102286,172.47079779483866
698.0099999995102,27741,13078,6936,99.50350824810704,6953,90.15885996894283,6935,87.74551124732868,6917,99.1779399754849,94.14645485996587,172.9745817402033
699.0099999995093,27726,13094,6931,94.02953240503092,6949,95.69135060122042,6932,86.57000327733321,6914,88.93146113517804,91.30558685469065,173.4489323352964
700.0099999995084,27710,13110,6928,95.03985498354739,6944,98.40294991134576,6928,97.02882223727914,6910,89.07090701818284,94.88563353758877,173.92292372222448
701.0099999995075,27696,13124,6922,93.80528699104298,6942,99.9380468955489,6925,94.87114915305602,6907,91.74945700234358,95.09098501049786,174.33761124644587
702.0099999995066,27682,13140,6920,89.37040402169865,6937,86.92680630907552,6921,91.15443726013994,6904,84.04463334577198,87.87407023417153,174.81139193290315
703.0099999995057,27667,13155,6918,82.69841711114874,6933,91.3747661834364,6918,92.55667673407112,6898,94.03850349294476,90.16709088040025,175.25536906106723
704.0099999995048,27654,13166,6912,93.9009606716093,6931,86.27175238266571,6914,87.66460909495724,6897,86.25715671138218,88.52361971515361,175.5810056204112
705.0099999995039,27636,13182,6908,92.57290842188512,6926,95.3134957891306,6909,98.41074697974103,6893,91.13220543937881,94.35733915753389,176.05458200563845
706.009999999503,27621,13200,6905,99.01554577180138,6925,80.24376276070024,6903,99.4169097626009,6888,95.76035293995474,93.60914280876432,176.58692575744826
707.009999999502,27609,13212,6902,97.5289684676916,6921,99.68185409375289,6902,86.06789703227149,6884,93.29094969868432,94.14241732310008,176.9417870116796
708.0099999995011,27595,13228,6899,91.74368831829554,6918,93.32730707274176,6899,95.0549893125382,6879,85.773287369703,91.47481801831962,177.41487072862884
709.0099999995002,27582,13239,6893,94.79330957439748,6916,82.18867991950347,6897,99.98232742584804,6876,97.218505157027,93.545705519194,177.7401956339827
710.0099999994993,27562,13257,6891,98.10528677282042,6910,90.44189458296182,6893,97.48642433242237,6868,92.23878543903629,94.56809778181022,178.27205551771044
711.0099999994984,27548,13271,6886,96.67815227408732,6907,95.86967158664493,6891,93.93896837904627,6864,95.77133527412386,95.56453187847559,178.68584432207672
712.0099999994975,27533,13287,6881,99.14777776448615,6906,84.02347437174075,6886,95.76364275667154,6860,97.55245125291123,94.12183653645242,179.1584736959639
713.0099999994966,27521,13299,6880,91.08138905961069,6899,99.72837455656179,6884,90.70725848816848,6858,90.29299511925129,92.95250430589806,179.51299947351424
714.0099999994957,27505,13316,6873,96.97592938734755,6899,89.3913876204026,6879,98.55955359311986,6854,92.7256679703408,94.4131346428027,180.01488359854739
