Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
192.00999999997035,8983,18255,2243,83.73664685392119,2245,83.6933583939234,2251,83.68153286011889,2244,82.66629236330249,83.4444576178165,22.74420213640141
193.00999999996944,9051,18345,2260,84.50665680866426,2262,84.93408696973475,2268,84.37822735180725,2261,81.22679549363306,83.76144165595983,22.85259961842492
194.00999999996853,9100,18447,2273,84.79347998976931,2274,81.74630036675335,2276,84.58260525254938,2277,84.87003313174716,83.9981046852048,22.980425001355353
195.00999999996762,9157,18538,2289,84.24303767801113,2290,84.72487062328173,2288,81.97245128778155,2290,84.55353016447626,83.87347243838767,23.068459920163974
196.0099999999667,9226,18627,2306,84.93084142194483,2307,84.61559249528668,2303,82.7289108635377,2310,84.38781756018676,84.165790585239,23.169619369731958
197.0099999999658,9286,18726,2322,84.21958753749212,2322,83.9975526268807,2319,84.89992784761235,2323,84.23737857406466,84.33861164651246,23.276266154010163
198.0099999999649,9356,18826,2339,83.04534833175413,2339,83.99544142942825,2339,84.6790376712448,2339,83.11843036280254,83.70956444880743,23.406578136619093
199.00999999996398,9406,18928,2353,80.48435028582364,2351,84.73441070087831,2351,83.06410303225873,2351,80.61400376321245,82.22421694554328,23.518237531698432
200.00999999996307,9458,19031,2367,84.23334172904137,2363,76.84333709293153,2364,84.53177929677342,2364,84.02123392492635,82.40742301091817,23.663205822078936
201.00999999996216,9522,19120,2384,84.49316027795881,2380,84.02908708944389,2378,84.9444016944629,2380,84.79612273432302,84.56569294904716,23.755014644350492
202.00999999996125,9582,19206,2395,84.25894053846892,2395,82.93305895987784,2393,84.64909355285292,2399,80.08295942431322,82.98101311887822,23.824692804330883
203.00999999996034,9647,19303,2410,84.93412226194377,2410,84.7251608650441,2413,84.13946118723537,2414,82.58855685611341,84.09682529258416,23.91698492462187
204.00999999995943,9717,19394,2428,84.83287351685358,2427,84.44248357648644,2432,82.18553457649034,2430,83.68677628026882,83.78691698752479,24.025490873464616
205.00999999995852,9797,19477,2450,82.89487731032139,2450,84.57517192896171,2449,83.50107567776236,2448,83.02129033516779,83.49810381305332,24.125947014425723
206.0099999999576,9856,19577,2462,81.27511444438667,2470,84.99949213099954,2461,84.98930823644767,2463,83.55664782069022,83.70514065813103,24.236993921436703
207.0099999999567,9907,19683,2478,83.49973261347084,2479,84.49061788212408,2476,82.75217764141586,2474,84.74192197751991,83.87111252863266,24.376160646241033
208.0099999999558,9966,19774,2494,83.62829124973742,2495,84.51809080150267,2488,80.60309314507802,2489,82.66790895201703,82.85434603708379,24.49343633053296
209.00999999995489,10034,19860,2510,81.6280455373403,2508,82.9561581158598,2507,84.45817811975962,2509,82.58431067867346,82.9066731129083,24.61793504531496
210.00999999995398,10115,19952,2530,82.55471816261107,2529,84.53016846589956,2530,84.67826935786086,2526,82.82123542850752,83.64609785371975,24.717629811545294
211.00999999995307,10191,20051,2550,84.46867167144438,2549,84.47310307782321,2546,84.6407460215773,2546,84.93986763650507,84.6305971018375,24.844906987180078
212.00999999995216,10237,20146,2557,83.37699656674222,2560,83.47105092879276,2562,83.677134541689,2558,82.79394801078267,83.32978251200166,24.976987987687064
213.00999999995125,10300,20236,2575,84.1037076389583,2574,84.58126123463833,2576,82.76735011301702,2575,84.97422633936749,84.10663633149528,25.13755831191634
214.00999999995034,10368,20328,2592,84.46549933430808,2592,84.55191036405164,2593,84.72120352224731,2591,84.49061153191893,84.55730618813149,25.197946182602127
215.00999999994943,10427,20430,2607,82.44629244613607,2606,84.64321685549652,2605,83.58225022008068,2609,84.18297525748794,83.7136836948003,25.313913852174842
216.00999999994852,10487,20526,2619,82.63506740358515,2623,82.85536084791885,2620,84.0565091283774,2625,84.82824827971216,83.59379641489839,25.44644061190333
217.0099999999476,10539,20620,2632,83.83284957181627,2633,83.0064417587585,2636,81.9618886057321,2638,84.25716160609458,83.26458538560036,25.536183802130168
218.0099999999467,10608,20714,2645,84.92339906462963,2653,81.02400517388789,2653,82.79506736980133,2657,83.56764795875551,83.07752989176859,25.644931447326446
219.0099999999458,10653,20814,2658,83.24471598078469,2663,84.78286789367569,2666,84.49517195222775,2666,83.32750878245602,83.96256615228603,25.772915825882365
220.00999999994488,10736,20900,2684,83.16568011434151,2683,84.32429000713415,2683,84.8480532458379,2686,84.88387131742527,84.30547367118471,25.846844019134565
221.00999999994397,10798,20993,2697,83.4516219557512,2701,83.73403467210218,2700,83.66205643020756,2700,84.6505869190869,83.87457499428696,25.966920402034397
222.00999999994306,10844,21097,2711,82.17545162110967,2710,81.58187733317578,2712,84.90997428522537,2711,84.87930901650068,83.38665306400287,26.100978338147762
223.00999999994215,10898,21192,2727,84.7311375867681,2724,84.79451716722492,2724,84.66107265712205,2723,84.56096483741864,84.68692306213343,26.20968808984046
224.00999999994124,10972,21279,2746,83.65836373222997,2743,83.5690256501247,2741,83.58365658693575,2742,84.09869979486606,83.72743644103912,26.329681845946457
225.00999999994033,11012,21386,2753,84.54335407923048,2754,82.69496212056126,2752,83.72846638833929,2753,84.67451448807451,83.91032426905139,26.416637987463318
226.00999999993942,11078,21484,2770,81.27656910283312,2769,84.90224526055333,2771,83.53666269212336,2768,84.78606377196041,83.62538520686755,26.542423664116818
227.00999999993851,11137,21585,2782,84.62087995570454,2785,78.72671309596937,2786,81.98721518822332,2784,83.57939098155731,82.22854980536363,26.69233819781702
228.0099999999376,11179,21689,2792,82.0055099116474,2795,82.74809058395536,2795,84.84410064138757,2797,84.7643373448862,83.59050962046913,26.846236340996576
229.0099999999367,11247,21776,2811,83.22381176475524,2813,84.65627288615393,2809,83.15845181218661,2814,80.38265446463046,82.85529773193156,26.957543166783175
230.0099999999358,11327,21860,2829,82.45125377488978,2833,80.35158774347327,2830,84.61940560879488,2835,82.06909651491203,82.3728359105175,27.027341262573977
231.00999999993488,11354,21976,2836,84.99489266713843,2839,84.09043496830527,2838,83.95763107653278,2841,83.52818206462712,84.1427851941509,27.176811976695546
232.00999999993397,11403,22084,2848,84.49316711694769,2856,81.97965164263786,2848,82.7466355887505,2851,84.96745397825836,83.5467270816486,27.31813484875275
233.00999999993306,11467,22187,2867,83.78818800074956,2869,83.9981272805545,2865,84.84151030266192,2866,84.00328866786678,84.15777856295819,27.46598683913329
234.00999999993215,11524,22282,2883,84.3951427271652,2878,81.99800517348382,2880,81.8883162015931,2883,84.71882740459368,83.25007287670894,27.59693115518558
235.00999999993124,11579,22379,2897,82.78312651316887,2893,84.63089338597393,2890,82.54173593025389,2899,84.10232401503353,83.51451996110755,27.725041780233255
236.00999999993033,11642,22471,2910,83.0779005319242,2912,84.07133423512941,2909,84.23981619920754,2911,84.21981588256602,83.9022167122068,27.848682746643902
237.00999999992942,11707,22573,2930,84.30283380470419,2923,84.11578150729817,2926,84.1029338784877,2928,82.81979857027927,83.83533694019233,27.978674522652284
238.0099999999285,11773,22657,2947,82.53405248968409,2941,82.34054171447046,2942,84.5335570116023,2943,83.24443221285345,83.16314585715257,28.058534227824786
239.0099999999276,11833,22755,2962,84.61912720129074,2958,83.44763028061067,2956,84.22611872641868,2957,83.06955964301407,83.84060896283354,28.21342122609626
240.0099999999267,11897,22853,2977,70.98047167590717,2974,83.22487268611066,2972,83.41561109862347,2974,84.3369439362054,80.48947484921167,28.335859624548867
241.00999999992578,11961,22944,2991,84.3981734747811,2988,81.58749192533531,2989,84.3669577724838,2993,84.20499096117662,83.63940353344421,28.466939069029383
242.00999999992487,12019,23034,3003,82.46953902210994,3005,82.63175723098976,3003,82.14538887737248,3008,82.43825225224924,82.42123434568036,28.550207953451686
243.00999999992396,12071,23129,3017,82.52618161430726,3021,81.96193864384807,3016,82.0072268032679,3017,84.77862171491398,82.8184921940843,28.655217692066298
244.00999999992305,12143,23215,3033,84.5955618814809,3039,84.79728225119662,3035,84.05380874908461,3036,84.24824495725026,84.4237244597531,28.73821710100355
245.00999999992214,12215,23307,3053,81.05798832124627,3056,83.24617870940969,3053,81.91834545299486,3053,82.9665789636633,82.29727286182853,28.84683271119374
246.00999999992123,12280,23402,3066,81.24815603510778,3071,83.912060758554,3070,84.96747342361577,3073,82.91137938624583,83.25976740088085,28.9676006324155
247.00999999992032,12338,23499,3082,82.39542064634158,3089,83.94518845165369,3085,83.22665465963837,3082,84.77262215282902,83.58497147761567,29.089354866155258
248.00999999991942,12391,23598,3097,84.44063239818149,3100,84.59385538184193,3096,84.78042224095411,3098,83.80954302332995,84.40611326107687,29.23766590388069
249.0099999999185,12455,23691,3114,83.94868642365029,3115,84.97919577009188,3113,79.91518094129444,3113,84.18593115579912,83.25724857270893,29.374081296685286
250.0099999999176,12526,23781,3132,81.77763445334142,3131,82.08805697503001,3133,81.35820411036087,3130,83.90817807200109,82.28301840268335,29.4402985576623
251.0099999999167,12596,23865,3150,84.06068480169634,3147,84.85271958143169,3150,83.76544455763141,3149,81.82139516222759,83.62506102574676,29.560402681741564
252.00999999991578,12677,23940,3172,82.7323496513977,3167,84.08652354369622,3169,83.3752799759149,3169,84.05982092908366,83.56349352502312,29.631399749363364
253.00999999991487,12715,24047,3180,82.60331912385905,3175,83.82333635760634,3178,81.92415845842837,3182,84.1741067569254,83.13123017420479,29.757099014419815
254.00999999991396,12785,24139,3197,78.6528520016227,3194,81.43898256099327,3198,84.62812246426776,3196,82.69411501674146,81.8535180109063,29.841465677938146
255.00999999991305,12852,24238,3215,84.86080960108335,3212,83.83540489026593,3215,78.42415808170081,3210,83.56175628396672,82.6705322142542,29.93641100749831
256.00999999991217,12909,24341,3229,83.88929186902368,3226,83.15076004401145,3227,81.75061747820097,3227,83.22631257315608,83.00424549109805,30.115025266001293
257.00999999991126,12961,24437,3240,84.94885898551496,3241,84.73120748438733,3240,83.98439325322585,3240,84.14982429783163,84.45357100523994,30.28359659531575
258.00999999991035,13026,24532,3255,84.0398502724514,3257,84.52479357355408,3258,84.23816295353222,3256,84.68245818204913,84.37131624539671,30.419794554040653
259.00999999990944,13094,24626,3270,84.66380876237076,3276,83.94898617061827,3275,84.19892634337047,3273,82.90010597483881,83.92795681279958,30.55831113456183
260.00999999990853,13146,24725,3284,84.73669627960203,3291,84.76887456099847,3284,84.28473384224476,3287,84.57380703197151,84.5910279287042,30.69965136500359
261.0099999999076,13205,24829,3300,84.61447754752497,3302,84.5275922771073,3300,84.96109714463603,3303,84.17226704140216,84.56885850266761,30.843466913677858
262.0099999999067,13278,24917,3319,82.71199525800941,3320,84.4147949777088,3319,84.8229446480415,3320,83.4645874223389,83.85358057652465,30.96000120398533
263.0099999999058,13356,25002,3341,83.12594365895961,3340,77.54665419106354,3335,84.09927421340534,3340,84.50675825215899,82.31965757889687,31.04327293815287
264.0099999999049,13413,25094,3353,82.78216114840222,3355,81.82797500085744,3352,82.18373353076288,3353,84.97742559793598,82.94282381948963,31.212511357284285
265.009999999904,13465,25191,3368,84.40622275075222,3366,83.00642702184989,3367,84.56376920454355,3364,82.3446213730012,83.58026008753671,31.300563693370137
266.0099999999031,13547,25273,3388,84.67931330162227,3385,84.49578912120938,3389,84.82367502634406,3385,83.64050646207365,84.40982097781234,31.436038855683204
267.00999999990216,13610,25376,3405,83.34271492961867,3397,83.85810549539637,3404,83.08807456542337,3404,84.6549168004626,83.73595294772525,31.545644309571095
268.00999999990125,13668,25471,3416,84.96230284763926,3414,84.22584479983851,3415,82.8077773375091,3423,82.53842742626694,83.63358810281345,31.70272663027246
269.00999999990034,13726,25569,3433,84.91331158761817,3428,84.51466900249379,3431,82.38658406650312,3434,83.21532856116949,83.75747330444614,31.81025499627144
270.00999999989943,13786,25667,3447,83.81317750790306,3445,84.87763453572558,3448,84.10821779524944,3446,84.39677537988705,84.29895130469129,31.973606576524638
271.0099999998985,13850,25762,3465,81.4748717563362,3461,83.809845663904,3465,83.47989576906012,3459,82.08655242695214,82.71279140406311,32.10382190822343
272.0099999998976,13915,25850,3480,83.02384735774756,3480,83.23910441369898,3480,80.25749823130519,3475,84.6445274106703,82.79124435335551,32.25144139263621
273.0099999998967,13990,25939,3494,84.34716412316838,3499,83.74415040277313,3499,83.61554638963493,3498,84.79643081418118,84.1258229324394,32.379114846356465
274.0099999998958,14058,26028,3512,84.67746001660338,3517,84.87957870700588,3513,83.62317942548492,3516,84.558238116812,84.43461406647654,32.449484401399886
275.0099999998949,14115,26123,3530,84.88476792099752,3526,84.42716222501925,3530,82.34358607479676,3529,84.08775282468378,83.93581726137432,32.58015809821346
276.009999999894,14188,26209,3548,83.84496345667813,3544,83.50528128247524,3545,84.60266828312552,3551,84.70376958681408,84.16417065227324,32.68748521498818
277.00999999989307,14250,26307,3565,84.21373161528585,3559,84.11268830976395,3562,83.94232908963676,3564,83.03690328818664,83.8264130757183,32.810402174311754
278.00999999989216,14294,26410,3569,84.06325850210224,3578,83.58317917641573,3575,84.35320575840528,3572,83.7889924256542,83.94715896564436,32.9497016281565
279.00999999989125,14352,26512,3588,82.16250500169721,3588,84.87238770664759,3589,84.7913391743246,3587,83.44200590539367,83.81705944701577,33.10672751959891
280.00999999989034,14434,26596,3607,81.61612475939152,3608,84.26122252754091,3610,83.90776623936289,3609,83.11804054859424,83.2257885187224,33.2135651977591
281.00999999988943,14482,26704,3616,84.86381191088772,3618,84.74399249467824,3626,84.39514496757374,3622,81.82785918354642,83.95770213917153,33.35797558416696
282.0099999998885,14554,26795,3636,82.72104337824517,3636,84.33382860151342,3641,82.27691384338253,3641,82.63305269901596,82.99120963053927,33.55612054486235
283.0099999998876,14603,26902,3649,83.76485778218026,3646,83.83742321674214,3652,84.51536207195197,3656,83.28094203719978,83.84964627701854,33.70970188088543
284.0099999998867,14647,27013,3662,84.30319667249371,3662,84.8846476667007,3661,84.85597318104986,3662,84.47268485110293,84.6291255928368,33.91587050677715
285.0099999998858,14706,27121,3671,83.77069811209147,3680,84.58396885574253,3678,83.0187008101476,3677,84.58656692058025,83.98998367464046,34.110394528209255
286.0099999998849,14782,27211,3691,83.1509403279494,3695,84.27451816549836,3698,81.08394774098345,3698,83.75192519856576,83.06533285824923,34.23712505970223
287.009999999884,14830,27308,3711,83.06586104499789,3703,84.96958271888148,3708,84.8843270672919,3708,84.27018670575416,84.29748938423135,34.38879668959831
288.00999999988306,14898,27396,3725,83.89539358332222,3723,83.09922347596164,3725,84.97595212252571,3725,84.91821492902045,84.2221960277075,34.53776098698876
289.00999999988215,14960,27491,3741,84.39779631129146,3738,84.68831383031976,3740,83.88157900670389,3741,84.85297456381795,84.45516592803327,34.59147029935396
290.00999999988125,15013,27597,3753,84.66240053796136,3754,81.44738534959733,3754,81.49418482322115,3752,82.0171688458934,82.40528488916831,34.77097546833105
291.00999999988034,15076,27685,3769,84.43079647945505,3769,84.75750258387527,3766,84.90298378842645,3772,84.8772675201467,84.74213759297587,34.90498970559963
292.0099999998794,15131,27786,3785,83.15132850506437,3779,84.23453067925543,3785,81.55474369427054,3782,83.24285874138532,83.04586540499392,35.04728640320734
293.0099999998785,15202,27867,3801,84.49253345294355,3800,84.1154757845932,3802,84.09485183250992,3799,83.62937074218313,84.08305795305745,35.10869020703753
294.0099999998776,15263,27970,3817,81.16220387282343,3814,84.43312730756763,3818,81.41819333663302,3814,84.18528891607852,82.79970335827565,35.24874651410469
295.0099999998767,15309,28073,3825,83.69986254869863,3826,82.11049672830124,3832,81.58563374942112,3826,84.66583767506779,83.0154576753722,35.40875325043639
296.0099999998758,15381,28162,3844,84.65089808826708,3847,84.77899321812289,3849,83.57545457633647,3841,84.82561403559771,84.45773997958104,35.49859740073487
297.0099999998749,15423,28265,3856,84.92956782451391,3854,83.54482406407196,3857,83.30039542394685,3856,84.23527158123039,84.00251472344078,35.64828338933269
298.00999999987397,15474,28377,3869,84.82438028351734,3870,84.73079254583519,3868,81.43927321589457,3867,82.65437602587978,83.41220551778173,35.824918772226816
299.00999999987306,15544,28467,3889,83.91204676250167,3883,84.9565753516971,3888,84.05649106208261,3884,84.78775718111956,84.42821758935024,35.94221379138913
300.00999999987215,15616,28562,3904,83.96319624353963,3904,83.85189964685637,3905,83.87253842064109,3903,84.7641929648791,84.11295681897904,36.09302884950169
301.00999999987124,15678,28654,3919,83.07301008866703,3919,82.73305828272558,3921,82.00361228141286,3919,84.0685043248377,82.9695462444108,36.23776785089204
302.00999999987033,15747,28742,3934,83.91600601842643,3938,84.81605488935344,3938,84.57139603379906,3937,84.29884480099152,84.40057543564261,36.36835397673976
303.0099999998694,15814,28839,3955,84.59891174301573,3952,84.23438700142441,3956,82.11940067875885,3951,84.61810020032335,83.89269990588059,36.46816637190778
304.0099999998685,15902,28919,3974,83.51949794620938,3976,84.60146217762747,3977,83.31406500987922,3975,84.29544666069461,83.93261794860267,36.57058681141958
305.0099999998676,15962,29017,3989,83.67839283012576,3989,80.9493068655707,3993,84.80604568112757,3991,84.88243890333825,83.57904607004058,36.75680394249698
306.0099999998667,16042,29097,4009,84.17960362612767,4010,84.2537436223775,4014,84.73807270318247,4009,81.10283140697446,83.56856283966553,36.858956937121675
307.0099999998658,16112,29186,4030,83.99438474360511,4028,83.58857069770913,4028,84.63029775565346,4026,82.92911008268024,83.78559081991199,36.979213321435715
308.0099999998649,16162,29290,4041,81.55770720937386,4038,83.198978276942,4042,82.18931312857474,4041,84.12740174665296,82.7683500903859,37.1385698190309
309.00999999986396,16214,29382,4055,82.70295562746394,4054,84.6481739961901,4054,84.82661851372285,4051,84.67142599030605,84.21229353192074,37.27436117348745
310.00999999986306,16291,29468,4075,84.85249058439476,4071,84.87946637392602,4073,83.92890503237572,4072,82.75107318459258,84.10298379382228,37.408238088753954
311.00999999986215,16353,29567,4089,84.41774318814346,4087,84.6265936240804,4088,84.13538073604191,4089,82.8077015977815,83.99685478651182,37.50686238033603
312.00999999986124,16414,29666,4101,84.7314075835075,4103,84.25098004341366,4106,82.2024675956964,4104,83.23424384051684,83.6047747657836,37.67301186541453
313.0099999998603,16469,29768,4114,81.86570955195533,4119,84.43854393668869,4119,84.98711251087077,4117,84.99381394666091,84.07129498654393,37.825500873400294
314.0099999998594,16538,29859,4135,84.27643477165634,4133,83.71155334773285,4133,84.57727034540108,4137,82.34389985090031,83.72728957892264,37.933809236725075
315.0099999998585,16594,29953,4147,83.42185051543862,4147,84.35489475725811,4149,83.22181262027098,4151,83.87358077172095,83.71803466617217,38.076653423675985
316.0099999998576,16663,30039,4171,83.91496013093023,4166,83.9359850036445,4163,82.90460279278788,4163,84.03176999701635,83.69682948109474,38.18122274374516
317.0099999998567,16711,30150,4177,80.41788874680473,4180,81.08159557304553,4179,84.38296945485035,4175,84.19987813308468,82.52058297694633,38.323432835799444
318.0099999998558,16769,30250,4191,84.82824340651995,4191,84.39280816451353,4194,82.9322130345645,4193,84.05050698256962,84.05094289704189,38.498799008242806
319.00999999985487,16830,30357,4210,84.81239249228081,4209,81.03948287427356,4205,82.9621824490948,4206,84.8952576409968,83.4273288641615,38.6547610106182
320.00999999985396,16897,30456,4227,84.02699173217597,4225,82.36647822817339,4223,84.51904067776628,4222,82.25744958559083,83.29249005592662,38.806781914871586
321.00999999985305,16966,30544,4243,84.86985113612408,4240,83.11566696005015,4243,83.15289111513104,4240,84.92179947963751,84.0150521727357,38.96196208745813
322.00999999985214,17035,30635,4256,84.24482922059275,4261,83.8021377432984,4257,82.25401368121877,4261,83.76073477166236,83.51542885419306,39.109146401152735
323.00999999985123,17098,30718,4275,80.47979978317898,4273,84.33380880628654,4275,83.30921296429536,4275,82.7870112874746,82.72745821030887,39.21857803240146
324.0099999998503,17158,30813,4292,83.05518437029886,4289,84.04463837183877,4290,82.51612837618326,4287,82.8290355186668,83.11124665924692,39.30252004022011
325.0099999998494,17213,30911,4302,83.87383207880559,4305,83.89147717007287,4305,83.72435828652806,4301,84.75874535249095,84.06210322197437,39.451256187095034
326.0099999998485,17277,31004,4319,83.53345523552996,4322,84.43445648655572,4320,83.26966192406388,4316,84.72885507528893,83.99160718035962,39.58762546765861
327.0099999998476,17338,31096,4335,84.94146715518198,4336,83.28969756620623,4333,84.24104144185836,4334,84.07570478510829,84.13697773708871,39.715017687139195
328.0099999998467,17411,31181,4352,84.6422051990468,4354,82.10658144817019,4350,84.67825525771167,4355,81.20414410286065,83.15779650194733,39.81246015199239
329.0099999998458,17473,31274,4369,84.56578133522261,4367,84.90952917953595,4369,84.09216991956013,4368,82.19852622210395,83.94150166410566,39.92982317577758
330.00999999984487,17524,31377,4380,84.05646290175117,4383,84.44613156033296,4379,84.20790364195503,4382,84.3725400668867,84.27075954273147,40.08334066351977
331.00999999984396,17578,31473,4396,83.98520397113437,4396,84.77724346158155,4394,84.72912413899515,4392,83.630347526535,84.28047977456151,40.19689924694986
332.00999999984305,17629,31566,4405,84.6577616975551,4409,84.52410408417228,4412,83.0379066485827,4403,82.83734317416611,83.76427890111904,40.33384179177742
333.00999999984214,17703,31661,4427,83.79504729931122,4427,83.90283172793833,4425,82.71653485325336,4424,83.05904913017223,83.36836575266878,40.41897823818703
334.0099999998412,17760,31759,4441,84.31650526466152,4440,84.09441698612964,4440,84.74298431367623,4439,84.82510050235219,84.4947517667049,40.5690601089213
335.0099999998403,17810,31858,4454,84.54655892716349,4453,82.53473703715834,4452,84.82765608014522,4451,84.93110026452531,84.21001307724809,40.69888913300345
336.0099999998394,17868,31957,4470,83.604985616475,4464,84.99276106550371,4470,84.25749797874522,4464,84.59532120479484,84.3626414663797,40.82824138683907
337.0099999998385,17950,32042,4490,84.50252614207588,4487,84.68345634931714,4489,84.5724530049101,4484,83.88610106009423,84.41113413909935,40.945810498695764
338.0099999998376,18011,32134,4502,83.65330118161091,4505,84.42788941565937,4502,84.6616963830527,4502,84.52304295503157,84.31648248383864,41.07508557911254
339.0099999998367,18078,32234,4520,81.09699885368198,4522,84.77991255576596,4518,82.97805427772371,4518,84.87116011732572,83.43153145112434,41.21390147047201
340.00999999983577,18145,32323,4537,84.96328333888404,4536,84.76243609596627,4536,84.45033076382515,4536,84.46783142486713,84.66097040588565,41.33721746122537
341.00999999983486,18230,32408,4556,83.80426521491182,4559,84.91552624957184,4556,83.2273482363662,4559,83.20350023637195,83.78765998430545,41.47501450256666
342.00999999983395,18308,32496,4577,83.82125700932889,4575,84.17307188306546,4579,83.32400842497185,4577,80.24081057852669,82.88978697397323,41.628884478064144
343.00999999983304,18373,32588,4593,84.30733865462082,4588,84.60626497225535,4596,80.58723200425503,4596,81.36538149784704,82.71655428224456,41.773272983894834
344.00999999983213,18436,32680,4608,83.69779897503045,4609,83.21750118509227,4610,84.10421943806394,4609,84.03918045341631,83.76467501290074,41.92725520193257
345.0099999998312,18512,32770,4627,83.88027719766887,4626,83.89522611099744,4630,84.65975371352657,4629,84.90150239906515,84.3341898553145,42.078591089385064
346.0099999998303,18549,32879,4636,81.54613874968555,4636,83.67442898383689,4638,82.02241462690746,4639,81.81084423059475,82.26345664775616,42.20590316004564
347.0099999998294,18605,32973,4653,82.7318742479728,4650,84.07109124991943,4652,83.55746922105862,4650,84.97525703044258,83.83392293734836,42.342665514182286
348.0099999998285,18658,33070,4665,80.99668880888301,4662,83.53167388786541,4666,84.30622451369754,4665,80.41329359604913,82.31197020162378,42.50563592377152
349.0099999998276,18709,33170,4674,83.4291253786898,4679,83.7326595485378,4676,84.8681647882792,4680,83.61772799848195,83.91191942849719,42.64473349409455
350.0099999998267,18777,33277,4695,82.2329067856949,4696,81.9234966195614,4693,81.94809754403444,4693,84.53347298702218,82.65949348407823,42.75506445890881
351.00999999982577,18828,33382,4706,84.45884158051757,4709,84.42881096331334,4708,81.98562856034572,4705,84.65668296967863,83.88249101846381,42.966990893268765
352.00999999982486,18892,33472,4721,83.67154740190891,4724,82.45135450912514,4723,84.8611462969542,4724,82.40750429580088,83.34788812594728,43.09848052100532
353.00999999982395,18960,33569,4735,77.5437133740911,4742,83.8475475384838,4740,83.72967505775733,4743,84.44922316647202,82.39253978420106,43.25134826771966
354.00999999982304,19019,33664,4753,83.29534715005585,4754,84.06637495439512,4758,84.29931278260622,4754,82.99439637693841,83.6638578159989,43.37708234312838
355.0099999998221,19069,33768,4764,83.454303262067,4768,83.13433333451091,4770,84.48393150321454,4767,84.44950487248181,83.88051824306856,43.526016642947916
356.0099999998212,19157,33847,4789,81.67147292047083,4791,83.98011584614727,4789,82.45207395068451,4788,83.85747982272038,82.99028563500575,43.62261588912042
357.0099999998203,19220,33941,4806,84.44676220792228,4805,82.55863914334299,4805,82.27174680606471,4804,83.90984462288723,83.2967481950543,43.76438289970981
358.0099999998194,19295,34026,4826,83.27917718339813,4821,84.72272331467413,4825,83.09176657598348,4823,81.36021409313004,83.11347029179645,43.86319490974679
359.0099999998185,19359,34118,4846,83.92323198067537,4837,83.84753491159837,4837,84.2143801410119,4839,84.43923354963196,84.1060951457294,44.0334222404313
360.0099999998176,19435,34199,4859,84.5483855478947,4861,84.31987620697956,4860,84.03996238536828,4855,84.61216713232047,84.38009781814075,44.138149653470236
361.00999999981667,19493,34301,4873,84.18221274046459,4872,83.48308212354218,4874,84.14127942668765,4874,83.47313880323568,83.81992827348253,44.265417626279714
362.00999999981576,19527,34403,4884,84.49238098386567,4878,84.00747618528237,4880,84.81040105347874,4885,82.01437051969006,83.83115718557922,44.42297212449529
363.00999999981485,19597,34491,4900,82.62742581768202,4898,84.96145076854344,4899,82.16409431659407,4900,83.32279916653246,83.268942517338,44.519198051636806
364.00999999981394,19664,34579,4914,84.476990935087,4916,84.74499417757227,4917,84.04417134181972,4917,84.7392255001974,84.5013454886691,44.61504988573986
365.00999999981303,19713,34696,4925,80.335294408449,4928,83.09893535818092,4931,83.92668088541316,4929,84.72878307917705,83.02242343280503,44.77408663820004
366.0099999998121,19760,34799,4934,84.61271055143162,4940,84.18435810165812,4943,84.18462088282588,4943,83.39365115872435,84.09383517366,44.960690824419636
367.0099999998112,19821,34893,4956,84.71398562397438,4952,84.389685410879,4956,83.58975216591857,4957,83.32236030428915,84.00394587626528,45.08369214452672
368.0099999998103,19880,34998,4971,84.20022517811886,4970,81.90037408661935,4968,82.31725253786432,4971,82.12168523258539,82.63488425879697,45.282077547258716
369.0099999998094,19944,35087,4985,81.8952120105054,4985,84.69195442397032,4986,84.76798085296078,4988,82.52647526786987,83.47040563882659,45.386433436855626
370.0099999998085,19989,35196,4997,84.79111123893097,4997,84.03891843497618,4998,82.12253637508786,4997,84.4387790187491,83.84783626693603,45.53468206611388
371.0099999998076,20040,35293,5009,82.60738132724236,5013,82.11180629176275,5009,83.82418849168329,5009,82.45254450102291,82.74898015292783,45.678521803160265
372.00999999980667,20099,35390,5025,84.08855500848132,5024,77.1612140789185,5025,84.24026317495948,5025,82.62242633484799,82.02811464930183,45.81232495052069
373.00999999980576,20160,35485,5039,84.97572290877042,5040,84.73849648794076,5040,83.70039572558065,5041,84.38452326597435,84.44978459706655,45.95898633222259
374.00999999980485,20227,35585,5056,84.99066589140985,5059,81.29514196263554,5054,84.50129299502811,5058,84.06704417737116,83.71353625661116,46.09858929321089
375.00999999980394,20284,35678,5070,84.13347237683853,5070,84.52755360977955,5071,81.53805453669095,5073,83.74994457667582,83.48725627499621,46.23784489037786
376.00999999980303,20327,35791,5086,83.82109673484915,5076,81.0783250517291,5081,83.08236394764768,5084,84.9783331608766,83.24002972377563,46.42078930454278
377.0099999998021,20378,35890,5094,84.57563186043394,5095,84.46801844494125,5093,84.7801709824189,5096,83.74282044604031,84.3916604334586,46.5420390080491
378.0099999998012,20452,35983,5110,82.29104676128182,5115,84.23810709579556,5113,81.81978527062083,5114,84.50686513127212,83.21395106474259,46.671488202731126
